player_id,player_name,team,games,attempts,completions,pass_completion_percentage,yards,average,long_gain,touchdowns,interceptions,first_downs,first_downs_percentage,pass_20_yards_plus,sacks,sacks_yards,rate
hendon-hooker,Hendon Hooker,Detroit Lions,3,9,6,66.7,62,6.9,21,0,0,3,33.3,1,1,9,86.3
nick-mullens,Nick Mullens,Minnesota Vikings,5,2,2,100,38,19,24,0,0,2,100,1,0,0,118.8
jaxon-smith-njigba,Jaxon Smith-Njigba,Seattle Seahawks,17,1,1,100,35,35,35,0,0,1,100,1,0,0,118.8
a-j-cole,AJ Cole,Las Vegas Raiders,17,1,1,100,34,34,34,0,0,1,100,1,0,0,118.8
courtland-sutton,Courtland Sutton,Denver Broncos,17,2,2,100,30,15,28,1,0,2,100,1,0,0,158.3
taylor-heinicke,Taylor Heinicke,Los Angeles Chargers,4,5,3,60,28,5.6,18,0,0,1,20,0,3,28,75.4
mike-white,Mike White,Buffalo Bills,1,11,3,27.3,28,2.6,14,0,0,1,9.1,0,0,0,39.6
sam-howell,Sam Howell,Seattle Seahawks,2,14,5,35.7,24,1.7,12,0,1,1,7.1,0,4,21,14.6
adonai-mitchell,Adonai Mitchell,Indianapolis Colts,17,1,1,100,24,24,24,0,0,1,100,1,0,0,118.8
justin-jefferson,Justin Jefferson,Minnesota Vikings,17,1,1,100,22,22,22,0,0,1,100,1,0,0,118.8
taysom-hill,Taysom Hill,New Orleans Saints,8,4,2,50,21,5.2,18,0,1,1,25,0,0,0,26
ced-wilson,Cedrick Wilson Jr.,New Orleans Saints,15,1,1,100,21,21,21,1,0,1,100,1,1,3,158.3
kyle-allen,Kyle Allen,Pittsburgh Steelers,1,1,1,100,19,19,19,0,0,1,100,0,0,0,118.8
jalen-coker,Jalen Coker,Carolina Panthers,11,1,1,100,19,19,19,0,0,1,100,0,0,0,118.8
jack-fox-x0892,Jack Fox,Detroit Lions,17,1,1,100,17,17,17,0,0,1,100,0,0,0,118.8
josh-johnson,Josh Johnson,Baltimore Ravens,6,3,2,66.7,17,5.7,16,0,0,1,33.3,0,1,5,81.2
stefon-diggs,Stefon Diggs,Houston Texans,8,1,1,100,13,13,13,0,0,1,100,0,0,0,118.8
tyson-bagent,Tyson Bagent,Chicago Bears,4,2,2,100,11,5.5,6,0,0,1,50,0,0,0,89.6
clayton-tune,Clayton Tune,Arizona Cardinals,6,2,2,100,8,4,7,0,0,0,0,0,0,0,83.3
amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,17,1,1,100,7,7,7,1,0,1,100,0,0,0,135.4
kyle-trask,Kyle Trask,Tampa Bay Buccaneers,4,1,1,100,5,5,5,0,0,0,0,0,0,0,87.5
bryan-anger,Bryan Anger,Dallas Cowboys,17,2,1,50,4,2,4,0,0,0,0,0,0,0,56.2
riley-dixon,Riley Dixon,Denver Broncos,17,1,1,100,3,3,3,0,0,0,0,0,0,0,79.2
david-montgomery,David Montgomery,Detroit Lions,14,1,1,100,3,3,3,1,0,1,100,0,0,0,118.8
j-k-scott,J.K. Scott,Los Angeles Chargers,17,1,1,100,3,3,3,0,0,0,0,0,0,0,79.2
keenan-allen,Keenan Allen,Chicago Bears,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tutu-atwell,Tutu Atwell,Los Angeles Rams,17,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
saquon-barkley,Saquon Barkley,Philadelphia Eagles,16,0,0,,0,,0,0,0,0,,0,1,2,
kendrick-bourne,Kendrick Bourne,New England Patriots,12,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
tyler-boyd,Tyler Boyd,Tennessee Titans,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
dyami-brown,Dyami Brown,Washington Commanders,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
ty-chandler,Ty Chandler,Minnesota Vikings,17,0,0,,0,,0,0,0,0,,0,1,1,
johnny-hekker,Johnny Hekker,Carolina Panthers,17,2,0,0,0,0,0,0,0,0,0,0,0,0,39.6
miles-killebrew,Miles Killebrew,Pittsburgh Steelers,17,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
allen-lazard,Allen Lazard,New York Jets,12,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
jakobi-meyers,Jakobi Meyers,Las Vegas Raiders,15,0,0,,0,,0,0,0,0,,0,1,10,
joe-mixon,Joe Mixon,Houston Texans,14,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
darnell-mooney,Darnell Mooney,Atlanta Falcons,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
d-j-moore,DJ Moore,Chicago Bears,17,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
malik-nabers,Malik Nabers,New York Giants,15,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
chris-oladokun,Chris Oladokun,Kansas City Chiefs,1,0,0,,0,,0,0,0,0,,0,1,5,
ricky-pearsall,Ricky Pearsall,San Francisco 49ers,11,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
bradley-pinion,Bradley Pinion,Atlanta Falcons,17,0,0,,0,,0,0,0,0,,0,0,0,
deebo-samuel,Deebo Samuel Sr.,San Francisco 49ers,15,0,0,,0,,0,0,0,0,,0,1,4,
penei-sewell,Penei Sewell,Detroit Lions,17,0,0,,0,,0,0,0,0,,0,1,1,
derrick-henry,Derrick Henry,Baltimore Ravens,17,,,,,,,,,,,,,,
josh-jacobs-x3315,Josh Jacobs,Green Bay Packers,17,,,,,,,,,,,,,,
najee-harris-x2665,Najee Harris,Pittsburgh Steelers,17,,,,,,,,,,,,,,
d-andre-swift,D'Andre Swift,Chicago Bears,17,,,,,,,,,,,,,,
alvin-kamara,Alvin Kamara,New Orleans Saints,14,,,,,,,,,,,,,,
devon-achane,De'Von Achane,Miami Dolphins,17,,,,,,,,,,,,,,
kareem-hunt,Kareem Hunt,Kansas City Chiefs,13,,,,,,,,,,,,,,
cam-akers,Cam Akers,Minnesota Vikings,12,,,,,,,,,,,,,,
cam-akers,Cam Akers,Houston Texans,5,,,,,,,,,,,,,,
devin-singletary,Devin Singletary,New York Giants,15,,,,,,,,,,,,,,
kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,17,,,,,,,,,,,,,,
ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,15,,,,,,,,,,,,,,
ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,15,,,,,,,,,,,,,,
christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,4,,,,,,,,,,,,,,
cordarrelle-patterson,Cordarrelle Patterson,Pittsburgh Steelers,13,,,,,,,,,,,,,,
ceedee-lamb,CeeDee Lamb,Dallas Cowboys,15,,,,,,,,,,,,,,
tyreek-hill,Tyreek Hill,Miami Dolphins,17,,,,,,,,,,,,,,
deejay-dallas,DeeJay Dallas,Arizona Cardinals,17,,,,,,,,,,,,,,
tank-dell,Tank Dell,Houston Texans,14,,,,,,,,,,,,,,
ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,17,,,,,,,,,,,,,,
dalvin-cook,Dalvin Cook,Dallas Cowboys,2,,,,,,,,,,,,,,
cooper-kupp,Cooper Kupp,Los Angeles Rams,12,,,,,,,,,,,,,,
jarrett-stidham,Jarrett Stidham,Denver Broncos,4,,,,,,,,,,,,,,
garrett-wilson,Garrett Wilson,New York Jets,17,,,,,,,,,,,,,,
chris-godwin,Chris Godwin,Tampa Bay Buccaneers,7,,,,,,,,,,,,,,
tanner-hudson,Tanner Hudson,Cincinnati Bengals,11,,,,,,,,,,,,,,
travis-kelce,Travis Kelce,Kansas City Chiefs,16,,,,,,,,,,,,,,
jalen-reeves-maybin,Jalen Reeves-Maybin,Detroit Lions,10,,,,,,,,,,,,,,
steven-sims,Steven Sims,Baltimore Ravens,2,,,,,,,,,,,,,,
steven-sims,Steven Sims,Houston Texans,7,,,,,,,,,,,,,,
jonnu-smith,Jonnu Smith,Miami Dolphins,17,,,,,,,,,,,,,,
jake-browning,Jake Browning,Cincinnati Bengals,3,,,,,,,,,,,,,,
drake-london,Drake London,Atlanta Falcons,17,,,,,,,,,,,,,,
kadarius-toney,Kadarius Toney,Cleveland Browns,3,,,,,,,,,,,,,,
davante-adams,Davante Adams,New York Jets,11,,,,,,,,,,,,,,
davante-adams,Davante Adams,Las Vegas Raiders,3,,,,,,,,,,,,,,
a-j-brown,A.J. Brown,Philadelphia Eagles,13,,,,,,,,,,,,,,
mike-gesicki,Mike Gesicki,Cincinnati Bengals,17,,,,,,,,,,,,,,
deandre-hopkins,DeAndre Hopkins,Kansas City Chiefs,10,,,,,,,,,,,,,,
deandre-hopkins,DeAndre Hopkins,Tennessee Titans,6,,,,,,,,,,,,,,
amari-cooper,Amari Cooper,Buffalo Bills,8,,,,,,,,,,,,,,
amari-cooper,Amari Cooper,Cleveland Browns,6,,,,,,,,,,,,,,
dontayvion-wicks,Dontayvion Wicks,Green Bay Packers,17,,,,,,,,,,,,,,
mack-hollins,Mack Hollins,Buffalo Bills,17,,,,,,,,,,,,,,
christian-kirk,Christian Kirk,Jacksonville Jaguars,8,,,,,,,,,,,,,,
dawson-knox,Dawson Knox,Buffalo Bills,16,,,,,,,,,,,,,,
nelson-agholor,Nelson Agholor,Baltimore Ravens,14,,,,,,,,,,,,,,
daniel-bellinger,Daniel Bellinger,New York Giants,17,,,,,,,,,,,,,,
dante-pettis,Dante Pettis,New Orleans Saints,8,,,,,,,,,,,,,,
odell-beckham,Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,,,,,,
jamison-crowder,Jamison Crowder,Washington Commanders,6,,,,,,,,,,,,,,
zay-jones,Zay Jones,Arizona Cardinals,11,,,,,,,,,,,,,,
parris-campbell,Parris Campbell,Philadelphia Eagles,5,,,,,,,,,,,,,,
connor-heyward,Connor Heyward,Pittsburgh Steelers,17,,,,,,,,,,,,,,
james-proche,James Proche,Cleveland Browns,9,,,,,,,,,,,,,,
feleipe-franks,Feleipe Franks,Carolina Panthers,16,,,,,,,,,,,,,,
anthony-miller,Anthony Miller,Baltimore Ravens,2,,,,,,,,,,,,,,
andrew-beck,Andrew Beck,Houston Texans,1,,,,,,,,,,,,,,
andrew-beck,Andrew Beck,Green Bay Packers,3,,,,,,,,,,,,,,
braxton-berrios,Braxton Berrios,Miami Dolphins,6,,,,,,,,,,,,,,
tom-kennedy,Tom Kennedy,Detroit Lions,4,,,,,,,,,,,,,,
kevin-byard,Kevin Byard,Chicago Bears,17,,,,,,,,,,,,,,
corey-bojorquez,Corey Bojorquez,Cleveland Browns,17,,,,,,,,,,,,,,
logan-cooke,Logan Cooke,Jacksonville Jaguars,17,,,,,,,,,,,,,,
blake-gillikin,Blake Gillikin,Arizona Cardinals,13,,,,,,,,,,,,,,
zach-pascal,Zach Pascal,Arizona Cardinals,17,,,,,,,,,,,,,,
justin-tucker,Justin Tucker,Baltimore Ravens,17,,,,,,,,,,,,,,
mitch-wishnowsky,Mitch Wishnowsky,San Francisco 49ers,9,,,,,,,,,,,,,,
chris-boswell,Chris Boswell,Pittsburgh Steelers,17,,,,,,,,,,,,,,
jake-elliott,Jake Elliott,Philadelphia Eagles,17,,,,,,,,,,,,,,
cairo-santos,Cairo Santos,Chicago Bears,17,,,,,,,,,,,,,,
matt-prater,Matt Prater,Arizona Cardinals,4,,,,,,,,,,,,,,
jamie-gillan,Jamie Gillan,New York Giants,13,,,,,,,,,,,,,,
braden-mann,Braden Mann,Philadelphia Eagles,17,,,,,,,,,,,,,,
thomas-morstead,Thomas Morstead,New York Jets,17,,,,,,,,,,,,,,
ryan-wright,Ryan Wright,Minnesota Vikings,17,,,,,,,,,,,,,,
alex-erickson,Alex Erickson,New England Patriots,3,,,,,,,,,,,,,,
alex-erickson,Alex Erickson,New England Patriots,3,,,,,,,,,,,,,,
tommy-townsend,Tommy Townsend,Houston Texans,17,,,,,,,,,,,,,,
matt-haack,Matt Haack,New York Giants,4,,,,,,,,,,,,,,
matt-haack,Matt Haack,New York Giants,4,,,,,,,,,,,,,,
tress-way,Tress Way,Washington Commanders,17,,,,,,,,,,,,,,
sam-martin,Sam Martin,Buffalo Bills,17,,,,,,,,,,,,,,
pat-o-donnell,Pat O'Donnell,San Francisco 49ers,8,,,,,,,,,,,,,,
michael-palardy,Michael Palardy,Arizona Cardinals,4,,,,,,,,,,,,,,
