player_id,player_name,team,games,receptions,yards,average,long_gain,touchdowns,first_downs,first_downs_percentage,reception_20_yards_plus,receptions_40_yards_plus
kalif-raymond,Kalif Raymond,Detroit Lions,12,17,215,12.6,38,2,10,58.8,3,0
steven-sims,Steven Sims,Baltimore Ravens,2,,,,,,,,,
steven-sims,Steven Sims,Houston Texans,7,,,,,,,,,
myles-gaskin,Myles Gaskin,Minnesota Vikings,5,1,11,11,11,0,0,0,0,0
myles-gaskin,Myles Gaskin,Minnesota Vikings,5,1,11,11,11,0,0,0,0,0
jonnu-smith,Jonnu Smith,Miami Dolphins,17,88,884,10,57,8,55,62.5,4,1
jake-browning,Jake Browning,Cincinnati Bengals,3,,,,,,,,,
brandin-cooks,Brandin Cooks,Dallas Cowboys,10,26,259,10,29,3,19,73.1,3,0
drake-london,Drake London,Atlanta Falcons,17,100,1271,12.7,39,9,67,67,12,0
jalen-reagor,Jalen Reagor,Los Angeles Chargers,8,7,100,14.3,41,0,3,42.9,2,1
noah-gray,Noah Gray,Kansas City Chiefs,17,40,437,10.9,35,5,25,62.5,6,0
jalen-nailor,Jalen Nailor,Minnesota Vikings,17,28,414,14.8,33,6,22,78.6,8,0
cade-otton,Cade Otton,Tampa Bay Buccaneers,14,59,600,10.2,44,4,31,52.5,7,1
drew-sample,Drew Sample,Cincinnati Bengals,17,20,109,5.4,12,1,8,40,0,0
kadarius-toney,Kadarius Toney,Cleveland Browns,3,0,0,,0,0,0,,0,0
jha-quan-jackson,Jha'Quan Jackson,Tennessee Titans,12,1,8,8,8,0,1,100,0,0
cedric-tillman-2,Cedric Tillman,Cleveland Browns,11,29,339,11.7,38,3,15,51.7,6,0
george-pickens,George Pickens,Pittsburgh Steelers,14,59,900,15.2,44,3,37,62.7,17,4
jerry-jeudy,Jerry Jeudy,Cleveland Browns,17,90,1229,13.7,89,4,57,63.3,13,3
davante-adams,Davante Adams,New York Jets,11,67,854,12.8,71,7,39,58.2,12,3
davante-adams,Davante Adams,Las Vegas Raiders,3,18,209,11.6,30,1,10,55.6,4,0
ladd-mcconkey,Ladd McConkey,Los Angeles Chargers,16,82,1149,14,60,7,52,63.4,15,4
george-kittle,George Kittle,San Francisco 49ers,15,78,1106,14.2,43,8,50,64.1,21,2
jauan-jennings,Jauan Jennings,San Francisco 49ers,15,77,975,12.7,45,6,47,61,12,1
mike-evans,Mike Evans,Tampa Bay Buccaneers,14,74,1004,13.6,57,11,53,71.6,15,1
tee-higgins,Tee Higgins,Cincinnati Bengals,12,73,911,12.5,42,10,48,65.8,12,1
michael-pittman-2,Michael Pittman,Indianapolis Colts,16,69,808,11.7,33,3,35,50.7,12,0
nico-collins,Nico Collins,Houston Texans,12,68,1006,14.8,67,7,48,70.6,14,4
a-j-brown,A.J. Brown,Philadelphia Eagles,13,67,1079,16.1,67,7,51,76.1,17,5
zach-ertz,Zach Ertz,Washington Commanders,17,66,654,9.9,37,7,38,57.6,7,0
hunter-henry,Hunter Henry,New England Patriots,16,66,674,10.2,35,2,40,60.6,4,0
d-k-metcalf,DK Metcalf,Seattle Seahawks,15,66,992,15,71,5,35,53,20,2
pat-freiermuth,Pat Freiermuth,Pittsburgh Steelers,17,65,653,10,30,7,32,49.2,7,0
mike-gesicki,Mike Gesicki,Cincinnati Bengals,17,65,665,10.2,47,2,38,58.5,5,1
david-njoku,David Njoku,Cleveland Browns,11,64,505,7.9,29,5,23,35.9,4,0
marvin-harrison-jr,Marvin Harrison Jr.,Arizona Cardinals,17,62,885,14.3,60,8,43,69.4,14,1
sam-laporta,Sam LaPorta,Detroit Lions,16,60,726,12.1,52,7,39,65,11,1
jake-ferguson,Jake Ferguson,Dallas Cowboys,14,59,494,8.4,27,0,18,30.5,6,0
deandre-hopkins,DeAndre Hopkins,Kansas City Chiefs,10,41,437,10.7,35,4,25,61,4,0
deandre-hopkins,DeAndre Hopkins,Tennessee Titans,6,15,173,11.5,23,1,10,66.7,2,0
dalton-schultz,Dalton Schultz,Houston Texans,17,53,532,10,32,2,26,49.1,5,0
will-dissly,Will Dissly,Los Angeles Chargers,15,50,481,9.6,29,2,24,48,5,0
juwan-johnson,Juwan Johnson,New Orleans Saints,17,50,548,11,30,3,27,54,8,0
tyler-lockett,Tyler Lockett,Seattle Seahawks,17,49,600,12.2,37,2,36,73.5,7,0
jalen-tolbert,Jalen Tolbert,Dallas Cowboys,17,49,610,12.4,48,7,29,59.2,8,1
noah-fant-x4946,Noah Fant,Seattle Seahawks,14,48,500,10.4,32,1,25,52.1,3,0
adam-thielen,Adam Thielen,Carolina Panthers,10,48,615,12.8,40,5,28,58.3,9,1
evan-engram,Evan Engram,Jacksonville Jaguars,9,47,365,7.8,24,1,17,36.2,2,0
cole-kmet,Cole Kmet,Chicago Bears,17,47,474,10.1,31,4,25,53.2,7,0
kyle-pitts,Kyle Pitts,Atlanta Falcons,17,47,602,12.8,52,4,21,44.7,7,3
romeo-doubs,Romeo Doubs,Green Bay Packers,13,46,601,13.1,39,4,33,71.7,8,0
rashod-bateman,Rashod Bateman,Baltimore Ravens,17,45,756,16.8,59,9,35,77.8,11,4
austin-hooper,Austin Hooper,New England Patriots,17,45,476,10.6,38,3,25,55.6,5,0
amari-cooper,Amari Cooper,Buffalo Bills,8,20,297,14.8,30,2,13,65,6,0
amari-cooper,Amari Cooper,Cleveland Browns,6,24,250,10.4,24,2,11,45.8,2,0
dalton-kincaid,Dalton Kincaid,Buffalo Bills,13,44,448,10.2,29,2,23,52.3,5,0
kayshon-boutte,Kayshon Boutte,New England Patriots,15,43,589,13.7,48,3,25,58.1,11,2
dallas-goedert,Dallas Goedert,Philadelphia Eagles,10,42,496,11.8,61,2,20,47.6,6,2
isaiah-likely,Isaiah Likely,Baltimore Ravens,16,42,477,11.4,49,6,26,61.9,4,2
t-j-hockenson,T.J. Hockenson,Minnesota Vikings,10,41,455,11.1,34,0,30,73.2,5,0
devaughn-vele,Devaughn Vele,Denver Broncos,13,41,475,11.6,37,3,26,63.4,7,0
jordan-akins,Jordan Akins,Cleveland Browns,17,40,390,9.8,21,2,20,50,3,0
brenton-strange,Brenton Strange,Jacksonville Jaguars,17,40,411,10.3,30,2,21,52.5,7,0
josh-palmer,Josh Palmer,Los Angeles Chargers,15,39,584,15,45,1,28,71.8,10,1
dontayvion-wicks,Dontayvion Wicks,Green Bay Packers,17,39,415,10.6,36,5,25,64.1,4,0
alec-pierce,Alec Pierce,Indianapolis Colts,16,37,824,22.3,65,7,32,86.5,13,7
calvin-austin-iii,Calvin Austin III,Pittsburgh Steelers,17,36,548,15.2,55,4,18,50,10,3
andrei-iosivas,Andrei Iosivas,Cincinnati Bengals,17,36,479,13.3,39,6,26,72.2,7,0
noah-brown,Noah Brown,Washington Commanders,11,35,453,12.9,52,1,21,60,4,1
tim-patrick,Tim Patrick,Detroit Lions,16,33,394,11.9,42,3,20,60.6,6,1
ja-tavion-sanders,Ja'Tavion Sanders,Carolina Panthers,16,33,342,10.4,46,1,13,39.4,6,1
foster-moreau,Foster Moreau,New Orleans Saints,17,32,413,12.9,41,5,21,65.6,7,1
parker-washington,Parker Washington,Jacksonville Jaguars,17,32,390,12.2,30,3,19,59.4,6,0
nick-westbrook-ikhine,Nick Westbrook-Ikhine,Tennessee Titans,17,32,497,15.5,98,9,25,78.1,4,1
mack-hollins,Mack Hollins,Buffalo Bills,17,31,378,12.2,44,5,25,80.6,4,1
lil-jordan-humphrey,Lil'Jordan Humphrey,Denver Broncos,17,31,293,9.4,41,1,12,38.7,5,1
demarcus-robinson,Demarcus Robinson,Los Angeles Rams,17,31,505,16.3,46,7,27,87.1,9,2
aj-barner,AJ Barner,Seattle Seahawks,17,30,245,8.2,20,4,18,60,1,0
colby-parkinson,Colby Parkinson,Los Angeles Rams,17,30,294,9.8,23,1,15,50,2,0
theo-johnson,Theo Johnson,New York Giants,12,29,331,11.4,35,1,16,55.2,4,0
josh-whyle,Josh Whyle,Tennessee Titans,17,28,248,8.9,33,1,14,50,3,0
christian-kirk,Christian Kirk,Jacksonville Jaguars,8,27,379,14,61,1,18,66.7,7,1
luke-schoonmaker,Luke Schoonmaker,Dallas Cowboys,17,27,241,8.9,24,1,11,40.7,3,0
tyler-johnson,Tyler Johnson,Los Angeles Rams,15,26,291,11.2,63,1,10,38.5,4,1
brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,7,25,374,15,53,0,20,80,5,1
grant-calcaterra,Grant Calcaterra,Philadelphia Eagles,17,24,298,12.4,34,1,15,62.5,6,0
van-jefferson,Van Jefferson,Pittsburgh Steelers,17,24,276,11.5,43,2,12,50,4,1
john-metchie,John Metchie III,Houston Texans,13,24,254,10.6,28,1,11,45.8,3,0
tommy-tremble,Tommy Tremble,Carolina Panthers,12,23,234,10.2,38,2,12,52.2,2,0
dawson-knox,Dawson Knox,Buffalo Bills,16,22,311,14.1,39,1,12,54.6,7,0
josh-oliver,Josh Oliver,Minnesota Vikings,15,22,258,11.7,28,3,14,63.6,5,0
justin-watson,Justin Watson,Kansas City Chiefs,17,22,289,13.1,49,2,13,59.1,2,1
michael-mayer,Michael Mayer,Las Vegas Raiders,11,21,156,7.4,29,0,8,38.1,1,0
mike-williams,Mike Williams,Pittsburgh Steelers,9,9,132,14.7,32,1,5,55.6,3,0
mike-williams,Mike Williams,New York Jets,9,12,166,13.8,22,0,9,75,3,0
erick-all,Erick All,Cincinnati Bengals,9,20,158,7.9,28,0,8,40,1,0
gabe-davis,Gabe Davis,Jacksonville Jaguars,10,20,239,12,22,2,13,65,6,0
elijah-higgins,Elijah Higgins,Arizona Cardinals,17,20,172,8.6,23,2,10,50,1,0
robert-woods,Robert Woods,Houston Texans,15,20,203,10.2,32,0,12,60,2,0
lucas-krull,Lucas Krull,Denver Broncos,13,19,152,8,23,0,7,36.8,1,0
johnny-mundt,Johnny Mundt,Minnesota Vikings,17,19,142,7.5,20,2,8,42.1,1,0
darnell-washington,Darnell Washington,Pittsburgh Steelers,17,19,200,10.5,29,1,9,47.4,3,0
luke-mccaffrey,Luke McCaffrey,Washington Commanders,17,18,168,9.3,30,0,8,44.4,2,0
jeremy-ruckert,Jeremy Ruckert,New York Jets,17,18,105,5.8,12,0,6,33.3,0,0
juju-smith-schuster,JuJu Smith-Schuster,Kansas City Chiefs,14,18,231,12.8,50,2,11,61.1,3,1
nick-vannett,Nick Vannett,Tennessee Titans,17,17,135,7.9,24,3,7,41.2,1,0
stone-smartt,Stone Smartt,Los Angeles Chargers,15,16,208,13,31,0,11,68.8,4,0
cade-stover,Cade Stover,Houston Texans,15,15,133,8.9,27,1,5,33.3,1,0
nate-adkins,Nate Adkins,Denver Broncos,17,14,115,8.2,16,3,6,42.9,0,0
nelson-agholor,Nelson Agholor,Baltimore Ravens,14,14,231,16.5,56,2,10,71.4,5,1
daniel-bellinger,Daniel Bellinger,New York Giants,17,14,125,8.9,17,0,8,57.1,0,0
kylen-granson,Kylen Granson,Indianapolis Colts,17,14,182,13,40,0,8,57.1,3,1
mason-tipton,Mason Tipton,New Orleans Saints,11,14,99,7.1,15,0,2,14.3,0,0
jake-bobo,Jake Bobo,Seattle Seahawks,17,13,107,8.2,15,1,8,61.5,0,0
josh-reynolds,Josh Reynolds,Jacksonville Jaguars,4,1,11,11,11,0,0,0,0,0
josh-reynolds,Josh Reynolds,Denver Broncos,5,12,183,15.2,49,1,8,66.7,4,1
adam-trautman,Adam Trautman,Denver Broncos,17,13,188,14.5,37,2,8,61.5,2,0
brock-wright,Brock Wright,Detroit Lions,17,13,100,7.7,16,2,7,53.8,0,0
mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,17,12,147,12.2,22,1,7,58.3,2,0
jalen-brooks,Jalen Brooks,Dallas Cowboys,14,12,177,14.8,41,1,8,66.7,2,1
luke-farrell,Luke Farrell,Jacksonville Jaguars,17,12,67,5.6,11,0,4,33.3,0,0
julian-hill,Julian Hill,Miami Dolphins,16,12,100,8.3,17,0,5,41.7,0,0
xavier-hutchinson,Xavier Hutchinson,Houston Texans,16,12,117,9.8,19,0,6,50,0,0
ryan-miller-2,Ryan Miller,Tampa Bay Buccaneers,11,12,128,10.7,39,2,7,58.3,2,0
trey-palmer,Trey Palmer,Tampa Bay Buccaneers,15,12,172,14.3,27,1,7,58.3,2,0
dante-pettis,Dante Pettis,New Orleans Saints,8,12,120,10,20,1,8,66.7,1,0
payne-durham,Payne Durham,Tampa Bay Buccaneers,16,11,115,10.4,31,2,5,45.4,2,0
eric-saubert,Eric Saubert,San Francisco 49ers,17,11,97,8.8,20,1,7,63.6,1,0
tylan-wallace,Tylan Wallace,Baltimore Ravens,17,11,193,17.6,84,1,5,45.4,2,1
ryan-flournoy,Ryan Flournoy,Dallas Cowboys,11,10,102,10.2,26,0,5,50,1,0
malik-heath,Malik Heath,Green Bay Packers,13,10,97,9.7,41,2,5,50,1,1
odell-beckham,Odell Beckham Jr.,Miami Dolphins,9,9,55,6.1,11,0,3,33.3,0,0
marquise-brown,Marquise Brown,Kansas City Chiefs,2,9,91,10.1,20,0,5,55.6,1,0
harrison-bryant,Harrison Bryant,Las Vegas Raiders,13,9,86,9.6,18,0,5,55.6,0,0
deandre-carter,DeAndre Carter,Chicago Bears,13,9,72,8,14,0,3,33.3,0,0
jamison-crowder,Jamison Crowder,Washington Commanders,6,9,72,8,12,2,4,44.4,0,0
rakim-jarrett,Rakim Jarrett,Tampa Bay Buccaneers,10,9,124,13.8,30,0,5,55.6,2,0
bub-means,Bub Means,New Orleans Saints,7,9,118,13.1,36,1,7,77.8,1,0
andrew-ogletree,Andrew Ogletree,Indianapolis Colts,17,9,109,12.1,22,1,6,66.7,3,0
durham-smythe,Durham Smythe,Miami Dolphins,17,9,53,5.9,8,0,1,11.1,0,0
brevyn-spann-ford,Brevyn Spann-Ford,Dallas Cowboys,17,9,88,9.8,18,0,6,66.7,0,0
john-bates,John Bates,Washington Commanders,17,8,84,10.5,20,0,3,37.5,1,0
pharaoh-brown,Pharaoh Brown,Seattle Seahawks,15,8,65,8.1,17,0,2,25,0,0
gerald-everett,Gerald Everett,Chicago Bears,17,8,36,4.5,17,0,1,12.5,0,0
tyler-higbee,Tyler Higbee,Los Angeles Rams,3,8,66,8.2,17,2,5,62.5,0,0
hayden-hurst,Hayden Hurst,Los Angeles Chargers,9,8,73,9.1,27,0,2,25,1,0
jalin-hyatt,Jalin Hyatt,New York Giants,16,8,62,7.8,19,0,3,37.5,0,0
zay-jones,Zay Jones,Arizona Cardinals,11,8,84,10.5,25,0,5,62.5,1,0
trent-sherfield,Trent Sherfield,Minnesota Vikings,17,8,83,10.4,17,1,4,50,0,0
britain-covey,Britain Covey,Philadelphia Eagles,5,7,34,4.9,11,0,2,28.6,0,0
river-cracraft,River Cracraft,Miami Dolphins,8,7,66,9.4,16,0,4,57.1,0,0
tucker-fisk,Tucker Fisk,Los Angeles Chargers,9,7,39,5.6,10,0,1,14.3,0,0
khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,17,7,131,18.7,45,1,6,85.7,3,1
hunter-long,Hunter Long,Los Angeles Rams,17,7,60,8.6,18,0,2,28.6,0,0
luke-musgrave,Luke Musgrave,Green Bay Packers,7,7,45,6.4,19,0,2,28.6,0,0
k-j-osborn,K.J. Osborn,Washington Commanders,1,,,,,,,,,
k-j-osborn,K.J. Osborn,New England Patriots,7,7,57,8.1,22,1,2,28.6,1,0
brandon-powell,Brandon Powell,Minnesota Vikings,17,7,71,10.1,13,0,5,71.4,0,0
charlie-woerner,Charlie Woerner,Atlanta Falcons,16,7,46,6.6,13,0,3,42.9,0,0
mike-woods-3,Mike Woods,Cleveland Browns,5,7,65,9.3,16,0,4,57.1,0,0
davis-allen,Davis Allen,Los Angeles Rams,15,6,39,6.5,13,0,2,33.3,0,0
parris-campbell,Parris Campbell,Philadelphia Eagles,5,6,30,5,7,1,1,16.7,0,0
chris-conley,Chris Conley,San Francisco 49ers,15,6,76,12.7,23,0,3,50,2,0
simi-fehoko,Simi Fehoko,Los Angeles Chargers,8,6,106,17.7,30,0,6,100,2,0
connor-heyward,Connor Heyward,Pittsburgh Steelers,17,6,40,6.7,16,1,3,50,0,0
bryce-oliver,Bryce Oliver,Tennessee Titans,10,6,95,15.8,33,0,4,66.7,1,0
mycole-pruitt,MyCole Pruitt,Pittsburgh Steelers,12,6,40,6.7,18,1,2,33.3,0,0
tip-reiman,Tip Reiman,Arizona Cardinals,17,6,37,6.2,14,0,1,16.7,0,0
blake-whiteheart,Blake Whiteheart,Cleveland Browns,11,6,51,8.5,29,1,2,33.3,1,0
devin-culp,Devin Culp,Tampa Bay Buccaneers,5,5,88,17.6,26,0,4,80,2,0
greg-dulcich,Greg Dulcich,New York Giants,5,,,,,,,,,
greg-dulcich,Greg Dulcich,Denver Broncos,4,5,28,5.6,9,0,0,0,0,0
cam-grandy-2,Cam Grandy,Cincinnati Bengals,8,5,28,5.6,9,0,1,20,0,0
peyton-hendershot,Peyton Hendershot,Kansas City Chiefs,7,5,51,10.2,15,0,2,40,0,0
scott-miller,Scott Miller,Pittsburgh Steelers,13,5,69,13.8,21,0,2,40,2,0
quintin-morris,Quintin Morris,Buffalo Bills,16,5,36,7.2,14,1,3,60,0,0
ben-sinnott,Ben Sinnott,Washington Commanders,17,5,28,5.6,12,1,2,40,0,0
ben-skowronek,Ben Skowronek,Pittsburgh Steelers,10,5,69,13.8,23,0,4,80,1,0
johnny-wilson-2,Johnny Wilson,Philadelphia Eagles,16,5,38,7.6,9,1,3,60,0,0
kenny-yeboah,Kenny Yeboah,New York Jets,9,5,47,9.4,13,1,3,60,0,0
jermaine-burton,Jermaine Burton,Cincinnati Bengals,14,4,107,26.8,47,0,4,100,2,2
d-j-chark,DJ Chark,Los Angeles Chargers,7,4,31,7.8,12,1,1,25,0,0
will-mallory,Will Mallory,Indianapolis Colts,10,4,29,7.2,10,0,1,25,0,0
scott-matlock,Scott Matlock,Los Angeles Chargers,17,4,28,7,10,0,1,25,0,0
ben-sims,Ben Sims,Green Bay Packers,17,4,42,10.5,28,0,1,25,1,0
tyquan-thornton,Tyquan Thornton,New England Patriots,6,4,47,11.8,17,0,2,50,0,0
tyquan-thornton,Tyquan Thornton,New England Patriots,6,4,47,11.8,17,0,2,50,0,0
alex-bachman,Alex Bachman,Las Vegas Raiders,6,3,31,10.3,18,0,2,66.7,0,0
david-bell,David Bell,Cleveland Browns,1,3,27,9,12,0,1,33.3,0,0
dan-chisena,Dan Chisena,Carolina Panthers,6,3,37,12.3,23,0,2,66.7,1,0
tanner-conner,Tanner Conner,Miami Dolphins,8,3,16,5.3,11,0,1,33.3,0,0
josiah-deguara,Josiah Deguara,Jacksonville Jaguars,15,3,14,4.7,8,0,0,0,0,0
d-wayne-eskridge,Dee Eskridge,Miami Dolphins,6,3,44,14.7,30,0,2,66.7,1,0
dallin-holker,Dallin Holker,New Orleans Saints,12,3,21,7,10,0,1,33.3,0,0
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,3,15,5,6,0,1,33.3,0,0
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,3,15,5,6,0,1,33.3,0,0
tim-jones-3,Tim Jones,Jacksonville Jaguars,17,3,41,13.7,20,0,3,100,1,0
chris-manhertz,Chris Manhertz,New York Giants,17,3,30,10,16,1,2,66.7,0,0
terrace-marshall-jr,Terrace Marshall Jr.,Las Vegas Raiders,7,3,41,13.7,28,0,1,33.3,1,0
james-proche,James Proche,Cleveland Browns,9,3,21,7,14,0,1,33.3,0,0
patrick-ricard,Patrick Ricard,Baltimore Ravens,17,3,22,7.3,14,1,1,33.3,0,0
allen-robinson,Allen Robinson,Detroit Lions,12,3,30,10,21,0,3,100,1,0
ian-thomas,Ian Thomas,Carolina Panthers,5,3,7,2.3,3,0,1,33.3,0,0
jamari-thrash,Jamari Thrash,Cleveland Browns,9,3,22,7.3,11,0,2,66.7,0,0
jaheim-bell,Jaheim Bell,New England Patriots,15,2,20,10,19,0,1,50,0,0
ronnie-bell,Ronnie Bell,San Francisco 49ers,9,2,22,11,12,0,2,100,0,0
grant-dubose,Grant DuBose,Miami Dolphins,3,2,11,5.5,13,0,1,50,0,0
isaiah-hodgins,Isaiah Hodgins,New York Giants,3,2,12,6,7,0,0,0,0,0
brevin-jordan,Brevin Jordan,Houston Texans,2,2,7,3.5,4,0,1,50,0,0
mason-kinsey,Mason Kinsey,Tennessee Titans,6,2,17,8.5,11,0,1,50,0,0
nikko-remigio,Nikko Remigio,Kansas City Chiefs,5,2,48,24,25,0,2,100,2,0
jack-stoll,Jack Stoll,Miami Dolphins,4,,,,,,,,,
jack-stoll,Jack Stoll,Philadelphia Eagles,7,2,10,5,6,0,0,0,0,0
eric-tomlinson,Eric Tomlinson,Los Angeles Chargers,9,2,9,4.5,7,0,0,0,0,0
austin-trammell,Austin Trammell,Jacksonville Jaguars,1,2,40,20,22,0,2,100,1,0
cody-white-2,Cody White,Seattle Seahawks,4,2,44,22,28,0,2,100,1,0
kristian-wilkerson,Kristian Wilkerson,Las Vegas Raiders,3,2,18,9,9,1,2,100,0,0
isaiah-williams-3,Isaiah Williams,Cincinnati Bengals,6,,,,,,,,,
isaiah-williams-3,Isaiah Williams,Detroit Lions,2,2,6,3,4,0,0,0,0,0
robbie-chosen,Robbie Chosen,Miami Dolphins,2,1,5,5,5,0,0,0,0,0
javon-baker,Javon Baker,New England Patriots,11,1,12,12,12,0,1,100,0,0
chris-blair,Chris Blair,Atlanta Falcons,4,1,17,17,17,0,1,100,0,0
mike-caliendo,Mike Caliendo,Kansas City Chiefs,17,1,5,5,5,0,1,100,0,0
jaelon-darden,Jaelon Darden,Seattle Seahawks,5,,,,,,,,,
jaelon-darden,Jaelon Darden,Cleveland Browns,7,1,6,6,6,0,1,100,0,0
zach-davidson,Zach Davidson,Buffalo Bills,3,1,5,5,5,0,0,0,0,0
divine-deablo,Divine Deablo,Las Vegas Raiders,14,1,34,34,34,0,1,100,1,0
ross-dwelley,Ross Dwelley,Atlanta Falcons,17,1,5,5,5,0,0,0,0,0
john-fitzpatrick,John FitzPatrick,Green Bay Packers,9,1,2,2,2,0,0,0,0,0
jody-fortson,Joseph Fortson,Kansas City Chiefs,3,1,5,5,5,0,1,100,0,0
feleipe-franks,Feleipe Franks,Carolina Panthers,16,1,12,12,12,0,1,100,0,0
anthony-gould,Anthony Gould,Indianapolis Colts,8,1,23,23,23,0,1,100,1,0
sam-hubbard,Sam Hubbard,Cincinnati Bengals,14,1,2,2,2,1,1,100,0,0
e-j-jenkins,E.J. Jenkins,Philadelphia Eagles,8,1,7,7,7,1,1,100,0,0
brandon-johnson-3,Brandon Johnson,Pittsburgh Steelers,3,1,9,9,9,0,0,0,0,0
collin-johnson,Collin Johnson,Chicago Bears,9,1,6,6,6,0,1,100,0,0
charlie-jones-3,Charlie Jones,Cincinnati Bengals,8,1,5,5,5,0,0,0,0,0
ramel-keyton,Ramel Keyton,Las Vegas Raiders,8,1,7,7,7,0,1,100,0,0
jc-latham,JC Latham,Tennessee Titans,17,1,0,0,0,0,0,0,0,0
marcedes-lewis,Marcedes Lewis,Chicago Bears,17,1,2,2,2,0,1,100,0,0
vederian-lowe,Vederian Lowe,New England Patriots,14,1,4,4,4,1,1,100,0,0
tay-martin,Tay Martin,Tennessee Titans,1,1,49,49,49,1,1,100,1,1
david-martin-robinson,David Martin-Robinson,Tennessee Titans,5,1,6,6,6,0,1,100,0,0
anthony-miller,Anthony Miller,Baltimore Ravens,2,1,16,16,16,0,1,100,0,0
wanya-morris,Wanya Morris,Kansas City Chiefs,17,1,1,1,1,1,1,100,0,0
kendric-pryor,Kendric Pryor,Cincinnati Bengals,2,1,9,9,9,0,0,0,0,0
john-ross,John Ross,Philadelphia Eagles,1,1,6,6,6,0,1,100,0,0
trent-scott,Trent Scott,Washington Commanders,17,1,1,1,1,1,1,100,0,0
tyler-scott-2,Tyler Scott,Chicago Bears,11,1,5,5,5,0,0,0,0,0
tyrell-shavers,Tyrell Shavers,Buffalo Bills,3,1,69,69,69,1,1,100,1,1
john-shenker,John Shenker,Las Vegas Raiders,8,1,7,7,7,0,0,0,0,0
dan-skipper,Dan Skipper,Detroit Lions,17,1,9,9,9,1,1,100,0,0
tyler-smith,Tyler Smith,Dallas Cowboys,16,1,0,0,0,0,0,0,0,0
geoff-swaim,Geoff Swaim,Cleveland Browns,8,1,7,7,7,0,0,0,0,0
trent-taylor,Trent Taylor,San Francisco 49ers,2,1,11,11,11,0,0,0,0,0
juanyeh-thomas,Juanyeh Thomas,Dallas Cowboys,13,1,4,4,4,0,0,0,0,0
brycen-tremayne,Brycen Tremayne,Washington Commanders,2,1,-2,-2,-2,0,0,0,0,0
ben-vansumeren,Ben VanSumeren,Philadelphia Eagles,11,1,0,0,0,0,0,0,0,0
devontez-walker,Devontez Walker,Baltimore Ravens,9,1,21,21,21,1,1,100,1,0
casey-washington,Casey Washington,Atlanta Falcons,8,1,14,14,14,0,1,100,0,0
jared-wiley,Jared Wiley,Kansas City Chiefs,7,1,7,7,7,0,0,0,0,0
shane-zylstra,Shane Zylstra,Detroit Lions,12,1,22,22,22,0,1,100,1,0
brenden-bates,Brenden Bates,Cleveland Browns,2,0,0,,0,0,0,,0,0
brenden-bates,Brenden Bates,New York Jets,5,,,,,,,,,
andrew-beck,Andrew Beck,Houston Texans,1,0,0,,0,0,0,,0,0
andrew-beck,Andrew Beck,Green Bay Packers,3,0,0,,0,0,0,,0,0
braxton-berrios,Braxton Berrios,Miami Dolphins,6,0,0,,0,0,0,,0,0
jake-brendel,Jake Brendel,San Francisco 49ers,17,0,2,,2,0,1,,0,0
irvin-charles,Irvin Charles,New York Jets,13,0,0,,0,0,0,,0,0
baylor-cupp,Baylor Cupp,Kansas City Chiefs,1,0,0,,0,0,0,,0,0
taylor-decker,Taylor Decker,Detroit Lions,14,0,0,,0,0,0,,0,0
erik-ezukanma,Erik Ezukanma,Miami Dolphins,2,0,0,,0,0,0,,0,0
sam-franklin,Sam Franklin Jr.,Carolina Panthers,10,0,0,,0,0,0,,0,0
zach-frazier,Zach Frazier,Pittsburgh Steelers,15,0,-2,,-2,0,0,,0,0
c-j-goodwin,C.J. Goodwin,Dallas Cowboys,17,0,0,,0,0,0,,0,0
tom-kennedy,Tom Kennedy,Detroit Lions,4,0,0,,0,0,0,,0,0
jordan-matthews,Jordan Matthews,Carolina Panthers,4,0,0,,0,0,0,,0,0
skyy-moore,Skyy Moore,Kansas City Chiefs,6,0,0,,0,0,0,,0,0
james-pierre,James Pierre,Pittsburgh Steelers,15,0,0,,0,0,0,,0,0
adam-prentice,Adam Prentice,New Orleans Saints,17,0,0,,0,0,0,,0,0
dominick-puni,Dominick Puni,San Francisco 49ers,17,0,-3,,-3,0,1,,0,0
justyn-ross,Justyn Ross,Kansas City Chiefs,2,0,0,,0,0,0,,0,0
isaac-seumalo,Isaac Seumalo,Pittsburgh Steelers,13,0,0,,0,0,0,,0,0
stephen-sullivan,Stephen Sullivan,Carolina Panthers,1,0,0,,0,0,0,,0,0
xavier-weaver,Xavier Weaver,Arizona Cardinals,2,0,0,,0,0,0,,0,0
brayden-willis,Brayden Willis,San Francisco 49ers,10,0,0,,0,0,0,,0,0
tristan-wirfs,Tristan Wirfs,Tampa Bay Buccaneers,16,0,9,,9,0,1,,0,0
dareke-young,Dareke Young,Seattle Seahawks,14,0,0,,0,0,0,,0,0
amani-hooker,Amani Hooker,Tennessee Titans,14,,,,,,,,,
jeffery-simmons,Jeffery Simmons,Tennessee Titans,16,,,,,,,,,
kevin-byard,Kevin Byard,Chicago Bears,17,,,,,,,,,
adoree-jackson,Adoree' Jackson,New York Giants,14,,,,,,,,,
jourdan-lewis,Jourdan Lewis,Dallas Cowboys,16,,,,,,,,,
