player_id,player_name,team,games,returns,yards,average,long_gain,touchdowns,returns_20_yards_plus,returns_40_yards_plus,fair_catches,fumbles
dj-turner,DJ Turner,Las Vegas Raiders,12,7,77,11,24,0,1,0,4,0
greg-dortch,Greg Dortch,Arizona Cardinals,17,21,202,9.6,27,0,1,0,3,1
eric-gray,Eric Gray,New York Giants,17,,,,,,,,,
rashid-shaheed,Rashid Shaheed,New Orleans Saints,6,9,143,15.9,54,1,2,2,2,1
kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,17,1,8,8,8,0,0,0,0,0
malik-washington,Malik Washington,Miami Dolphins,14,18,134,7.4,19,0,0,0,3,1
darius-slayton,Darius Slayton,New York Giants,16,1,0,0,0,0,0,0,1,1
demario-douglas,Demario Douglas,New England Patriots,17,,,,,,,,,
jahan-dotson,Jahan Dotson,Philadelphia Eagles,17,0,0,,0,0,0,0,3,0
josh-downs,Josh Downs,Indianapolis Colts,14,16,161,10.1,23,0,1,0,7,0
jaylen-waddle,Jaylen Waddle,Miami Dolphins,15,,,,,,,,,
kameron-johnson,Kameron Johnson,Tampa Bay Buccaneers,5,1,11,11,11,0,0,0,1,0
velus-jones,Velus Jones Jr.,Carolina Panthers,2,,,,,,,,,
velus-jones,Velus Jones Jr.,Chicago Bears,1,,,,,,,,,
tyreik-mcallister,Tyreik McAllister,Las Vegas Raiders,3,2,24,12,14,0,0,0,0,0
cooper-kupp,Cooper Kupp,Los Angeles Rams,12,,,,,,,,,
olamide-zaccheaus-x1231,Olamide Zaccheaus,Washington Commanders,17,17,179,10.5,24,0,2,0,14,3
jacob-cowing,Jacob Cowing,San Francisco 49ers,15,28,245,8.8,30,0,1,0,11,2
deven-thompkins,Deven Thompkins,Carolina Panthers,7,5,19,3.8,15,0,0,0,0,0
diontae-johnson,Diontae Johnson,Houston Texans,1,1,0,0,0,0,0,0,0,0
diontae-johnson,Diontae Johnson,Baltimore Ravens,4,,,,,,,,,
diontae-johnson,Diontae Johnson,Carolina Panthers,7,,,,,,,,,
xavier-gipson,Xavier Gipson,New York Jets,17,33,266,8.1,40,0,3,1,16,4
marcus-jones-2,Marcus Jones,New England Patriots,14,26,386,14.8,62,0,5,2,8,2
khalil-shakir,Khalil Shakir,Buffalo Bills,15,,,,,,,,,
devin-duvernay,Devin Duvernay,Jacksonville Jaguars,13,19,167,8.8,53,0,2,1,16,1
elijah-moore,Elijah Moore,Cleveland Browns,17,0,0,,0,0,0,0,2,0
devonta-smith,DeVonta Smith,Philadelphia Eagles,13,,,,,,,,,
david-moore,David Moore,Carolina Panthers,17,2,13,6.5,7,0,0,0,6,0
kalif-raymond,Kalif Raymond,Detroit Lions,12,30,413,13.8,90,1,3,2,9,0
steven-sims,Steven Sims,Baltimore Ravens,2,5,23,4.6,8,0,0,0,0,0
steven-sims,Steven Sims,Houston Texans,7,16,99,6.2,19,0,0,0,8,2
jermaine-jackson,Jermaine Jackson,New Orleans Saints,4,7,68,9.7,18,0,0,0,9,0
brandin-cooks,Brandin Cooks,Dallas Cowboys,10,,,,,,,,,
jalen-reagor,Jalen Reagor,Los Angeles Chargers,8,0,0,,0,0,0,0,1,0
jalen-nailor,Jalen Nailor,Minnesota Vikings,17,1,0,0,0,0,0,0,0,1
kadarius-toney,Kadarius Toney,Cleveland Browns,3,4,44,11,19,0,0,0,1,1
jha-quan-jackson,Jha'Quan Jackson,Tennessee Titans,12,28,215,7.7,20,0,1,0,7,3
ladd-mcconkey,Ladd McConkey,Los Angeles Chargers,16,3,28,9.3,12,0,0,0,8,0
tyler-lockett,Tyler Lockett,Seattle Seahawks,17,,,,,,,,,
jalen-tolbert,Jalen Tolbert,Dallas Cowboys,17,,,,,,,,,
adam-thielen,Adam Thielen,Carolina Panthers,10,,,,,,,,,
amari-cooper,Amari Cooper,Buffalo Bills,8,,,,,,,,,
amari-cooper,Amari Cooper,Cleveland Browns,6,,,,,,,,,
calvin-austin-iii,Calvin Austin III,Pittsburgh Steelers,17,28,289,10.3,73,1,2,1,15,1
andrei-iosivas,Andrei Iosivas,Cincinnati Bengals,17,,,,,,,,,
parker-washington,Parker Washington,Jacksonville Jaguars,17,6,144,24,96,1,1,1,4,0
demarcus-robinson,Demarcus Robinson,Los Angeles Rams,17,,,,,,,,,
christian-kirk,Christian Kirk,Jacksonville Jaguars,8,,,,,,,,,
brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,7,,,,,,,,,
justin-watson,Justin Watson,Kansas City Chiefs,17,,,,,,,,,
robert-woods,Robert Woods,Houston Texans,15,15,144,9.6,36,0,1,0,14,0
nelson-agholor,Nelson Agholor,Baltimore Ravens,14,,,,,,,,,
trey-palmer,Trey Palmer,Tampa Bay Buccaneers,15,17,136,8,17,0,0,0,11,1
dante-pettis,Dante Pettis,New Orleans Saints,8,7,90,12.9,53,0,2,1,11,0
tylan-wallace,Tylan Wallace,Baltimore Ravens,17,6,67,11.2,21,0,1,0,12,1
odell-beckham,Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,
deandre-carter,DeAndre Carter,Chicago Bears,13,17,158,9.3,38,0,2,0,9,1
jamison-crowder,Jamison Crowder,Washington Commanders,6,8,81,10.1,23,0,2,0,5,2
britain-covey,Britain Covey,Philadelphia Eagles,5,6,46,7.7,10,0,0,0,5,0
river-cracraft,River Cracraft,Miami Dolphins,8,,,,,,,,,
k-j-osborn,K.J. Osborn,Washington Commanders,1,,,,,,,,,
k-j-osborn,K.J. Osborn,New England Patriots,7,,,,,,,,,
brandon-powell,Brandon Powell,Minnesota Vikings,17,23,164,7.1,15,0,0,0,16,1
scott-miller,Scott Miller,Pittsburgh Steelers,13,,,,,,,,,
d-j-chark,DJ Chark,Los Angeles Chargers,7,,,,,,,,,
alex-bachman,Alex Bachman,Las Vegas Raiders,6,0,0,,0,0,0,0,4,0
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,8,56,7,17,0,0,0,4,0
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,8,56,7,17,0,0,0,4,0
james-proche,James Proche,Cleveland Browns,9,19,172,9,18,0,0,0,10,1
ronnie-bell,Ronnie Bell,San Francisco 49ers,9,,,,,,,,,
mason-kinsey,Mason Kinsey,Tennessee Titans,6,6,38,6.3,9,0,0,0,5,0
nikko-remigio,Nikko Remigio,Kansas City Chiefs,5,11,104,9.4,25,0,2,0,4,1
austin-trammell,Austin Trammell,Jacksonville Jaguars,1,2,7,3.5,6,0,0,0,0,1
isaiah-williams-3,Isaiah Williams,Cincinnati Bengals,6,11,93,8.4,18,0,0,0,4,0
isaiah-williams-3,Isaiah Williams,Detroit Lions,2,,,,,,,,,
jaelon-darden,Jaelon Darden,Seattle Seahawks,5,10,75,7.5,17,0,0,0,8,0
jaelon-darden,Jaelon Darden,Cleveland Browns,7,22,234,10.6,28,0,1,0,4,0
anthony-gould,Anthony Gould,Indianapolis Colts,8,10,95,9.5,36,0,1,0,8,0
brandon-johnson-3,Brandon Johnson,Pittsburgh Steelers,3,,,,,,,,,
charlie-jones-3,Charlie Jones,Cincinnati Bengals,8,14,99,7.1,23,0,1,0,5,1
anthony-miller,Anthony Miller,Baltimore Ravens,2,,,,,,,,,
trent-taylor,Trent Taylor,San Francisco 49ers,2,0,0,,0,0,0,0,1,0
braxton-berrios,Braxton Berrios,Miami Dolphins,6,7,103,14.7,44,0,2,1,12,0
c-j-goodwin,C.J. Goodwin,Dallas Cowboys,17,,,,,,,,,
tom-kennedy,Tom Kennedy,Detroit Lions,4,1,9,9,9,0,0,0,2,0
skyy-moore,Skyy Moore,Kansas City Chiefs,6,,,,,,,,,
keisean-nixon,Keisean Nixon,Green Bay Packers,17,4,48,12,39,0,1,0,0,0
bobby-okereke,Bobby Okereke,New York Giants,12,,,,,,,,,
amani-hooker,Amani Hooker,Tennessee Titans,14,,,,,,,,,
tyrann-mathieu,Tyrann Mathieu,New Orleans Saints,17,,,,,,,,,
clark-phillips-iii,Clark Phillips III,Atlanta Falcons,16,1,15,15,15,0,0,0,0,0
jerome-baker,Jerome Baker,Tennessee Titans,5,,,,,,,,,
jerome-baker,Jerome Baker,Seattle Seahawks,5,,,,,,,,,
corey-ballentine-x8428,Corey Ballentine,Green Bay Packers,15,1,0,0,0,0,0,0,0,1
nick-cross,Nick Cross,Indianapolis Colts,17,,,,,,,,,
jamel-dean,Jamel Dean,Tampa Bay Buccaneers,12,,,,,,,,,
cooper-dejean,Cooper DeJean,Philadelphia Eagles,16,21,211,10,31,0,3,0,21,2
deaundre-ford,Dee Alford,Atlanta Falcons,16,,,,,,,,,
jevon-holland,Jevon Holland,Miami Dolphins,15,,,,,,,,,
adoree-jackson,Adoree' Jackson,New York Giants,14,,,,,,,,,
chris-lammons,Chris Lammons,Indianapolis Colts,14,,,,,,,,,
byron-murphy,Byron Murphy,Minnesota Vikings,17,,,,,,,,,
jabrill-peppers,Jabrill Peppers,New England Patriots,6,,,,,,,,,
isaiah-rodgers,Isaiah Rodgers,Philadelphia Eagles,15,,,,,,,,,
jaire-alexander,Jaire Alexander,Green Bay Packers,7,,,,,,,,,
josh-blackwell,Josh Blackwell,Chicago Bears,17,7,146,20.9,94,1,1,1,3,0
myles-bryant,Myles Bryant,Houston Texans,11,,,,,,,,,
brandon-codington,Brandon Codrington,Buffalo Bills,17,27,313,11.6,29,0,4,0,8,1
quandre-diggs,Quandre Diggs,Tennessee Titans,8,,,,,,,,,
trevon-diggs,Trevon Diggs,Dallas Cowboys,11,,,,,,,,,
dallis-flowers,Dallis Flowers,Tampa Bay Buccaneers,2,,,,,,,,,
dallis-flowers,Dallis Flowers,Indianapolis Colts,4,,,,,,,,,
antonio-hamilton,Antonio Hamilton,Atlanta Falcons,11,,,,,,,,,
darnay-holmes,Darnay Holmes,Las Vegas Raiders,16,,,,,,,,,
mike-hughes,Mike Hughes,Atlanta Falcons,15,,,,,,,,,
d-j-ivey,D.J. Ivey,Cincinnati Bengals,11,1,0,0,0,0,0,0,0,1
eddie-jackson,Eddie Jackson,Los Angeles Chargers,2,,,,,,,,,
eddie-jackson,Eddie Jackson,Baltimore Ravens,9,,,,,,,,,
desmond-king,Desmond King,Baltimore Ravens,2,3,38,12.7,22,0,1,0,4,2
desmond-king,Desmond King,Houston Texans,1,2,2,1,2,0,0,0,1,0
kevin-king,Kevin King,Atlanta Falcons,15,,,,,,,,,
bobby-mccain,Bobby McCain,Minnesota Vikings,3,,,,,,,,,
nick-mccloud,Nick McCloud,San Francisco 49ers,8,,,,,,,,,
nick-mccloud,Nick McCloud,New York Giants,7,,,,,,,,,
ryan-neal,Ryan Neal,Tampa Bay Buccaneers,2,,,,,,,,,
amani-oruwariye,Amani Oruwariye,Dallas Cowboys,7,1,0,0,0,0,0,0,0,1
jason-pinnock,Jason Pinnock,New York Giants,16,,,,,,,,,
jordan-poyer,Jordan Poyer,Miami Dolphins,16,,,,,,,,,
jalen-ramsey,Jalen Ramsey,Miami Dolphins,17,,,,,,,,,
d-j-reed,D.J. Reed,New York Jets,14,,,,,,,,,
tremon-smith,Tremon Smith,Denver Broncos,17,,,,,,,,,
greg-stroman,Greg Stroman,New York Giants,4,,,,,,,,,
cameron-sutton,Cameron Sutton,Pittsburgh Steelers,9,,,,,,,,,
keith-taylor-2,Keith Taylor,Kansas City Chiefs,11,,,,,,,,,
jeremiah-trotter-jr,Jeremiah Trotter Jr.,Philadelphia Eagles,17,1,0,0,0,0,0,0,0,0
avery-williams-2,Avery Williams,Atlanta Falcons,17,20,185,9.2,28,0,1,0,18,0
dee-williams,Dee Williams,New York Giants,1,,,,,,,,,
dee-williams,Dee Williams,Seattle Seahawks,12,15,111,7.4,23,0,1,0,21,2
ihmir-smith-marsette,Ihmir Smith-Marsette,New York Giants,15,29,228,7.9,25,0,3,0,17,1
alex-erickson,Alex Erickson,New England Patriots,3,4,41,10.2,26,0,1,0,3,0
alex-erickson,Alex Erickson,New England Patriots,3,4,41,10.2,26,0,1,0,3,0
deonte-harris,Deonte Harty,Baltimore Ravens,5,8,85,10.6,16,0,0,0,4,0
montrell-washington,Montrell Washington,Kansas City Chiefs,1,,,,,,,,,
maurice-alexander-2,Maurice Alexander,Detroit Lions,3,4,42,10.5,23,0,1,0,3,1
