player_name,team,games,attempts,completions,yards,long_gain,touchdowns,interceptions,first_downs,pass_20_yards_plus,sacks,sacks_yards,team_id,player_id_team
Kyle Trask,Tampa Bay Buccaneers,4,1,1,5,5,0,0,0,0,0,0,TB,kyle-trask-TB
Bryan Anger,Dallas Cowboys,17,2,1,4,4,0,0,0,0,0,0,DAL,bryan-anger-DAL
Riley Dixon,Denver Broncos,17,1,1,3,3,0,0,0,0,0,0,DEN,riley-dixon-DEN
David Montgomery,Detroit Lions,14,1,1,3,3,1,0,1,0,0,0,DET,david-montgomery-DET
J.K. Scott,Los Angeles Chargers,17,1,1,3,3,0,0,0,0,0,0,LAC,j-k-scott-LAC
Keenan Allen,Chicago Bears,15,1,0,0,0,0,1,0,0,0,0,CHI,keenan-allen-CHI
Tutu Atwell,Los Angeles Rams,17,1,0,0,0,0,0,0,0,0,0,LAR,tutu-atwell-LAR
Saquon Barkley,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,1,2,PHI,saquon-barkley-PHI
Kendrick Bourne,New England Patriots,12,1,0,0,0,0,0,0,0,0,0,NE,kendrick-bourne-NE
Tyler Boyd,Tennessee Titans,16,1,0,0,0,0,0,0,0,0,0,TEN,tyler-boyd-TEN
Dyami Brown,Washington Commanders,16,1,0,0,0,0,0,0,0,0,0,WAS,dyami-brown-WAS
Ty Chandler,Minnesota Vikings,16,0,0,0,0,0,0,0,0,1,1,MIN,ty-chandler-MIN
Johnny Hekker,Carolina Panthers,17,2,0,0,0,0,0,0,0,0,0,CAR,johnny-hekker-CAR
Miles Killebrew,Pittsburgh Steelers,17,1,0,0,0,0,0,0,0,0,0,PIT,miles-killebrew-PIT
Allen Lazard,New York Jets,12,1,0,0,0,0,0,0,0,0,0,NYJ,allen-lazard-NYJ
Jakobi Meyers,Las Vegas Raiders,15,0,0,0,0,0,0,0,0,1,10,LV,jakobi-meyers-LV
Joe Mixon,Houston Texans,14,1,0,0,0,0,0,0,0,0,0,HOU,joe-mixon-HOU
Darnell Mooney,Atlanta Falcons,16,1,0,0,0,0,0,0,0,0,0,ATL,darnell-mooney-ATL
DJ Moore,Chicago Bears,17,1,0,0,0,0,0,0,0,0,0,CHI,d-j-moore-CHI
Malik Nabers,New York Giants,15,1,0,0,0,0,0,0,0,0,0,NYG,malik-nabers-NYG
Chris Oladokun,Kansas City Chiefs,1,0,0,0,0,0,0,0,0,1,5,KC,chris-oladokun-KC
Ricky Pearsall,San Francisco 49ers,11,1,0,0,0,0,0,0,0,0,0,SF,ricky-pearsall-SF
Bradley Pinion,Atlanta Falcons,17,0,0,0,0,0,0,0,0,0,0,ATL,bradley-pinion-ATL
Deebo Samuel Sr.,San Francisco 49ers,15,0,0,0,0,0,0,0,0,1,4,SF,deebo-samuel-SF
Penei Sewell,Detroit Lions,17,0,0,0,0,0,0,0,0,1,1,DET,penei-sewell-DET
