player_name,team,games,returns,yards,long_gain,touchdowns,returns_20_yards_plus,returns_40_yards_plus,fair_catches,fumbles,team_id,player_id_team
Ryan Neal,Tampa Bay Buccaneers,1,,,,,,,,,TB,ryan-neal-TB
Jason Pinnock,New York Giants,16,,,,,,,,,NYG,jason-pinnock-NYG
Jordan Poyer,Miami Dolphins,16,,,,,,,,,MIA,jordan-poyer-MIA
Jalen Ramsey,Miami Dolphins,17,,,,,,,,,MIA,jalen-ramsey-MIA
D.J. Reed,New York Jets,14,,,,,,,,,NYJ,d-j-reed-NYJ
Tremon Smith,Denver Broncos,15,,,,,,,,,DEN,tremon-smith-DEN
Greg Stroman,New York Giants,4,,,,,,,,,NYG,greg-stroman-NYG
Cameron Sutton,Pittsburgh Steelers,9,,,,,,,,,PIT,cameron-sutton-PIT
Keith Taylor,Kansas City Chiefs,11,,,,,,,,,KC,keith-taylor-2-KC
Montrell Washington,Kansas City Chiefs,1,,,,,,,,,KC,montrell-washington-KC
Cedrick Wilson Jr.,New Orleans Saints,15,1,0,0,0,0,0,0,1,NO,ced-wilson-NO
Amon-Ra St. Brown,Detroit Lions,17,2,15,8,0,0,0,1,0,DET,amon-ra-st-brown-DET
Ricky Pearsall,San Francisco 49ers,11,3,41,20,0,1,0,1,0,SF,ricky-pearsall-SF
Kyren Williams,Los Angeles Rams,16,2,12,12,0,0,0,1,0,LAR,kyren-williams-LAR
Ameer Abdullah,Las Vegas Raiders,16,10,91,19,0,0,0,7,1,LV,ameer-abdullah-LV
Jayden Reed,Green Bay Packers,17,14,110,16,0,0,0,30,2,GB,jayden-reed-GB
Raheem Blackshear,Carolina Panthers,16,17,145,16,0,0,0,3,1,CAR,raheem-blackshear-CAR
Tyreek Hill,Miami Dolphins,17,3,31,18,0,0,0,2,0,MIA,tyreek-hill-MIA
Tre Tucker,Las Vegas Raiders,17,8,72,21,0,1,0,4,0,LV,tre-tucker-LV
Tank Dell,Houston Texans,14,7,95,23,0,1,0,0,0,HOU,tank-dell-HOU
Jalen McMillan,Tampa Bay Buccaneers,13,3,12,11,0,0,0,2,0,TB,jalen-mcmillan-TB
Xavier Smith,Los Angeles Rams,15,16,149,38,0,1,0,20,0,LAR,xavier-smith-LAR
DJ Turner,Las Vegas Raiders,12,7,77,24,0,1,0,4,0,LV,dj-turner-LV
Greg Dortch,Arizona Cardinals,17,21,202,27,0,1,0,3,1,ARI,greg-dortch-ARI
Kyle Juszczyk,San Francisco 49ers,17,1,8,8,0,0,0,0,0,SF,kyle-juszczyk-SF
Malik Washington,Miami Dolphins,14,18,134,19,0,0,0,3,1,MIA,malik-washington-MIA
Darius Slayton,New York Giants,16,1,0,0,0,0,0,1,1,NYG,darius-slayton-NYG
Jahan Dotson,Philadelphia Eagles,17,0,0,0,0,0,0,3,0,PHI,jahan-dotson-PHI
Josh Downs,Indianapolis Colts,14,16,161,23,0,1,0,7,0,IND,josh-downs-IND
Kameron Johnson,Tampa Bay Buccaneers,5,1,11,11,0,0,0,1,0,TB,kameron-johnson-TB
Tyreik McAllister,Las Vegas Raiders,2,2,24,14,0,0,0,0,0,LV,tyreik-mcallister-LV
Olamide Zaccheaus,Washington Commanders,17,17,179,24,0,2,0,14,3,WAS,olamide-zaccheaus-x1231-WAS
Jacob Cowing,San Francisco 49ers,15,28,245,30,0,1,0,11,2,SF,jacob-cowing-SF
Deven Thompkins,Carolina Panthers,7,5,19,15,0,0,0,0,0,CAR,deven-thompkins-CAR
Diontae Johnson,Houston Texans,1,1,0,0,0,0,0,0,0,HOU,diontae-johnson-HOU
Elijah Moore,Cleveland Browns,17,0,0,0,0,0,0,2,0,CLE,elijah-moore-CLE
David Moore,Carolina Panthers,17,2,13,7,0,0,0,6,0,CAR,david-moore-CAR
Steven Sims,Baltimore Ravens,2,5,23,8,0,0,0,0,0,BAL,steven-sims-BAL
Jermaine Jackson,New Orleans Saints,4,7,68,18,0,0,0,9,0,NO,jermaine-jackson-NO
Jalen Reagor,Los Angeles Chargers,8,0,0,0,0,0,0,1,0,LAC,jalen-reagor-LAC
Jalen Nailor,Minnesota Vikings,17,1,0,0,0,0,0,0,1,MIN,jalen-nailor-MIN
Kadarius Toney,Cleveland Browns,3,4,44,19,0,0,0,1,1,CLE,kadarius-toney-CLE
Jha'Quan Jackson,Tennessee Titans,12,28,215,20,0,1,0,7,3,TEN,jha-quan-jackson-TEN
Ladd McConkey,Los Angeles Chargers,16,3,28,12,0,0,0,8,0,LAC,ladd-mcconkey-LAC
Robert Woods,Houston Texans,15,15,144,36,0,1,0,14,0,HOU,robert-woods-HOU
Trey Palmer,Tampa Bay Buccaneers,15,17,136,17,0,0,0,11,1,TB,trey-palmer-TB
Tylan Wallace,Baltimore Ravens,17,6,67,21,0,1,0,12,1,BAL,tylan-wallace-BAL
DeAndre Carter,Chicago Bears,13,17,158,38,0,2,0,9,1,CHI,deandre-carter-CHI
Jamison Crowder,Washington Commanders,6,8,81,23,0,2,0,5,2,WAS,jamison-crowder-WAS
Britain Covey,Philadelphia Eagles,5,6,46,10,0,0,0,5,0,PHI,britain-covey-PHI
Brandon Powell,Minnesota Vikings,17,23,164,15,0,0,0,16,1,MIN,brandon-powell-MIN
Alex Bachman,Las Vegas Raiders,5,0,0,0,0,0,0,4,0,LV,alex-bachman-LV
Trenton Irwin,Cincinnati Bengals,7,8,56,17,0,0,0,4,0,CIN,trenton-irwin-CIN
James Proche,Cleveland Browns,9,19,172,18,0,0,0,10,1,CLE,james-proche-CLE
Mason Kinsey,Tennessee Titans,6,6,38,9,0,0,0,5,0,TEN,mason-kinsey-TEN
Nikko Remigio,Kansas City Chiefs,5,11,104,25,0,2,0,4,1,KC,nikko-remigio-KC
Austin Trammell,Jacksonville Jaguars,1,2,7,6,0,0,0,0,1,JAX,austin-trammell-JAX
Isaiah Williams,Cincinnati Bengals,6,11,93,18,0,0,0,4,0,CIN,isaiah-williams-3-CIN
Jaelon Darden,Seattle Seahawks,5,10,75,17,0,0,0,8,0,SEA,jaelon-darden-SEA
Anthony Gould,Indianapolis Colts,8,10,95,36,0,1,0,8,0,IND,anthony-gould-IND
Charlie Jones,Cincinnati Bengals,8,14,99,23,0,1,0,5,1,CIN,charlie-jones-3-CIN
Trent Taylor,San Francisco 49ers,2,0,0,0,0,0,0,1,0,SF,trent-taylor-SF
Tom Kennedy,Detroit Lions,4,1,9,9,0,0,0,2,0,DET,tom-kennedy-DET
Keisean Nixon,Green Bay Packers,17,4,48,39,0,1,0,0,0,GB,keisean-nixon-GB
Clark Phillips III,Atlanta Falcons,16,1,15,15,0,0,0,0,0,ATL,clark-phillips-iii-ATL
Corey Ballentine,Green Bay Packers,10,1,0,0,0,0,0,0,1,GB,corey-ballentine-x8428-GB
Cooper DeJean,Philadelphia Eagles,16,21,211,31,0,3,0,21,2,PHI,cooper-dejean-PHI
Brandon Codrington,Buffalo Bills,17,27,313,29,0,4,0,8,1,BUF,brandon-codington-BUF
D.J. Ivey,Cincinnati Bengals,11,1,0,0,0,0,0,0,1,CIN,d-j-ivey-CIN
Desmond King,Baltimore Ravens,2,3,38,22,0,1,0,4,2,BAL,desmond-king-BAL
Amani Oruwariye,Dallas Cowboys,7,1,0,0,0,0,0,0,1,DAL,amani-oruwariye-DAL
Jeremiah Trotter Jr.,Philadelphia Eagles,17,1,0,0,0,0,0,0,0,PHI,jeremiah-trotter-jr-PHI
Avery Williams,Atlanta Falcons,17,20,185,28,0,1,0,18,0,ATL,avery-williams-2-ATL
Ihmir Smith-Marsette,New York Giants,15,29,228,25,0,3,0,17,1,NYG,ihmir-smith-marsette-NYG
Alex Erickson,New England Patriots,3,4,41,26,0,1,0,3,0,NE,alex-erickson-NE
Deonte Harty,Baltimore Ravens,5,8,85,16,0,0,0,4,0,BAL,deonte-harris-BAL
Maurice Alexander,Detroit Lions,2,4,42,23,0,1,0,3,1,DET,maurice-alexander-2-DET
Mecole Hardman,Kansas City Chiefs,12,20,203,55,0,2,1,9,0,KC,mecole-hardman-KC
Marvin Mims Jr.,Denver Broncos,17,26,408,61,0,7,1,25,0,DEN,marvin-mims-jr-DEN
Derius Davis,Los Angeles Chargers,15,19,235,53,0,2,1,22,2,LAC,derius-davis-LAC
Xavier Gipson,New York Jets,17,33,266,40,0,3,1,16,4,NYJ,xavier-gipson-NYJ
Marcus Jones,New England Patriots,14,26,386,62,0,5,2,8,2,NE,marcus-jones-2-NE
Devin Duvernay,Jacksonville Jaguars,13,19,167,53,0,2,1,16,1,JAX,devin-duvernay-JAX
Dante Pettis,New Orleans Saints,8,7,90,53,0,2,1,11,0,NO,dante-pettis-NO
Braxton Berrios,Miami Dolphins,6,7,103,44,0,2,1,12,0,MIA,braxton-berrios-MIA
KaVontae Turpin,Dallas Cowboys,17,18,187,60,1,3,1,19,1,DAL,kavontae-turpin-DAL
Rashid Shaheed,New Orleans Saints,6,9,143,54,1,2,2,2,1,NO,rashid-shaheed-NO
Kalif Raymond,Detroit Lions,12,30,413,90,1,3,2,9,0,DET,kalif-raymond-DET
Calvin Austin III,Pittsburgh Steelers,17,28,289,73,1,2,1,15,1,PIT,calvin-austin-iii-PIT
Parker Washington,Jacksonville Jaguars,17,6,144,96,1,1,1,4,0,JAX,parker-washington-JAX
Josh Blackwell,Chicago Bears,17,7,146,94,1,1,1,3,0,CHI,josh-blackwell-CHI
