team,week,attempts,extra_points
Atlanta Falcons,2,1,1
Buffalo Bills,4,1,1
San Francisco 49ers,13,1,1
San Francisco 49ers,12,1,1
Carolina Panthers,1,1,1
Carolina Panthers,5,1,1
Carolina Panthers,7,1,1
Carolina Panthers,12,1,1
Baltimore Ravens,11,1,1
Kansas City Chiefs,10,1,1
Tennessee Titans,13,1,1
Tennessee Titans,7,1,1
Tennessee Titans,11,1,1
Chicago Bears,14,1,1
Chicago Bears,1,1,1
Chicago Bears,2,1,1
Chicago Bears,3,1,1
Chicago Bears,8,1,1
Chicago Bears,11,1,1
Chicago Bears,12,1,1
Green Bay Packers,18,1,1
Cleveland Browns,18,1,1
Cleveland Browns,2,1,1
Cleveland Browns,3,1,1
Cleveland Browns,5,1,1
Cleveland Browns,6,1,1
Cleveland Browns,9,1,1
Cleveland Browns,12,1,1
New York Jets,6,1,1
Cincinnati Bengals,1,1,1
Tennessee Titans,13,1,1
Tennessee Titans,14,1,1
Tennessee Titans,17,1,1
Tennessee Titans,2,1,1
New York Giants,16,1,1
New York Giants,18,1,1
New York Giants,12,1,1
Cincinnati Bengals,18,1,1
New York Jets,1,1,1
New York Jets,7,1,1
Arizona Cardinals,3,1,1
Washington Commanders,11,1,1
Atlanta Falcons,15,1,1
New York Giants,9,1,1
Pittsburgh Steelers,14,3,3
Pittsburgh Steelers,4,3,3
Dallas Cowboys,13,3,3
Dallas Cowboys,15,3,3
Dallas Cowboys,1,3,3
Dallas Cowboys,8,3,3
Los Angeles Chargers,10,3,3
Miami Dolphins,8,3,3
Miami Dolphins,9,3,3
Houston Texans,4,3,3
Houston Texans,12,3,3
Las Vegas Raiders,9,3,3
Indianapolis Colts,17,3,3
Indianapolis Colts,3,3,3
Indianapolis Colts,4,3,3
Denver Broncos,17,3,3
Denver Broncos,16,3,3
Denver Broncos,7,3,3
Tampa Bay Buccaneers,16,3,3
Tampa Bay Buccaneers,18,3,3
Tampa Bay Buccaneers,5,3,3
Tampa Bay Buccaneers,8,3,3
Tampa Bay Buccaneers,9,3,3
Los Angeles Rams,13,3,3
Los Angeles Rams,3,3,3
Philadelphia Eagles,13,3,3
Philadelphia Eagles,15,3,3
Philadelphia Eagles,16,3,3
Arizona Cardinals,15,3,3
Arizona Cardinals,16,3,3
Arizona Cardinals,9,3,3
New Orleans Saints,4,3,3
New Orleans Saints,6,3,3
Jacksonville Jaguars,7,3,3
Jacksonville Jaguars,8,3,3
Washington Commanders,9,3,3
Detroit Lions,9,3,3
Detroit Lions,12,3,3
Seattle Seahawks,14,3,3
Seattle Seahawks,16,3,3
Seattle Seahawks,18,3,3
Seattle Seahawks,3,3,3
Seattle Seahawks,4,3,3
Seattle Seahawks,6,3,3
New England Patriots,16,3,3
New England Patriots,6,3,3
Atlanta Falcons,5,3,3
Atlanta Falcons,6,3,3
Atlanta Falcons,9,3,3
Buffalo Bills,16,3,3
Buffalo Bills,10,3,3
San Francisco 49ers,18,3,3
San Francisco 49ers,3,3,3
San Francisco 49ers,4,3,3
Minnesota Vikings,15,3,3
Minnesota Vikings,16,3,3
Minnesota Vikings,17,3,3
Minnesota Vikings,9,3,3
Carolina Panthers,3,3,3
Carolina Panthers,4,3,3
Baltimore Ravens,6,3,3
Baltimore Ravens,8,3,3
Baltimore Ravens,12,3,3
Kansas City Chiefs,15,3,3
Kansas City Chiefs,16,3,3
Kansas City Chiefs,1,3,3
Kansas City Chiefs,8,3,3
Kansas City Chiefs,9,3,3
Tennessee Titans,15,3,3
Tennessee Titans,12,3,3
Chicago Bears,18,3,3
Chicago Bears,4,3,3
Green Bay Packers,13,3,3
Green Bay Packers,15,3,3
Green Bay Packers,7,3,3
Green Bay Packers,8,3,3
Cleveland Browns,13,3,3
New York Jets,18,3,3
New York Jets,3,3,3
Cincinnati Bengals,3,3,3
Cincinnati Bengals,7,3,3
Cincinnati Bengals,11,3,3
Tennessee Titans,6,3,3
New York Jets,15,3,3
New York Jets,8,3,3
New York Jets,11,3,3
Tennessee Titans,3,3,3
Tennessee Titans,4,3,3
Tennessee Titans,5,3,3
Minnesota Vikings,12,3,3
Cincinnati Bengals,14,3,3
Cincinnati Bengals,17,3,3
Cincinnati Bengals,16,3,3
New York Jets,2,3,3
New York Jets,3,3,3
Washington Commanders,17,3,3
Washington Commanders,10,3,3
Kansas City Chiefs,1,3,3
Kansas City Chiefs,11,3,3
Kansas City Chiefs,12,3,3
Atlanta Falcons,17,3,3
Atlanta Falcons,9,3,3
Los Angeles Chargers,2,3,2
Los Angeles Chargers,8,3,2
Houston Texans,18,3,2
Los Angeles Rams,7,3,2
Philadelphia Eagles,11,3,2
Detroit Lions,3,3,2
Seattle Seahawks,13,3,2
Seattle Seahawks,9,3,2
Buffalo Bills,6,3,2
Kansas City Chiefs,17,3,2
Minnesota Vikings,11,3,2
Pittsburgh Steelers,13,5,5
Pittsburgh Steelers,1,0,0
Pittsburgh Steelers,7,4,4
Pittsburgh Steelers,10,4,4
Pittsburgh Steelers,11,0,0
Dallas Cowboys,6,0,0
Dallas Cowboys,10,0,0
Dallas Cowboys,12,4,4
Los Angeles Chargers,13,0,0
Los Angeles Chargers,17,4,4
Los Angeles Chargers,7,0,0
Los Angeles Chargers,9,4,3
Los Angeles Chargers,11,4,4
Miami Dolphins,13,0,0
Miami Dolphins,3,0,0
Miami Dolphins,4,0,0
Miami Dolphins,5,0,0
Miami Dolphins,11,4,4
Miami Dolphins,12,4,4
Houston Texans,17,,
Houston Texans,6,5,5
Houston Texans,11,4,4
Las Vegas Raiders,7,0,0
Indianapolis Colts,16,5,5
Indianapolis Colts,1,,
Indianapolis Colts,5,4,4
Indianapolis Colts,12,0,0
Denver Broncos,13,5,5
Denver Broncos,15,4,4
Denver Broncos,18,5,5
Denver Broncos,2,0,0
Denver Broncos,5,4,4
Denver Broncos,8,4,4
Denver Broncos,11,5,5
Tampa Bay Buccaneers,14,4,4
Tampa Bay Buccaneers,15,4,4
Tampa Bay Buccaneers,17,6,6
Tampa Bay Buccaneers,1,4,4
Tampa Bay Buccaneers,4,4,3
Tampa Bay Buccaneers,6,6,6
Tampa Bay Buccaneers,12,4,3
Los Angeles Rams,14,6,5
Los Angeles Rams,15,0,0
Los Angeles Rams,4,0,0
Los Angeles Rams,8,4,4
Los Angeles Rams,10,0,0
Los Angeles Rams,11,4,4
Philadelphia Eagles,17,5,5
Philadelphia Eagles,1,4,4
Philadelphia Eagles,7,4,4
Philadelphia Eagles,8,4,4
Philadelphia Eagles,10,4,4
Philadelphia Eagles,12,4,4
Arizona Cardinals,18,5,5
Arizona Cardinals,10,4,4
Arizona Cardinals,12,0,0
New Orleans Saints,13,0,0
New Orleans Saints,16,,
New Orleans Saints,1,5,5
New Orleans Saints,2,6,5
New Orleans Saints,3,0,0
New Orleans Saints,8,0,0
New Orleans Saints,11,5,5
Jacksonville Jaguars,13,0,0
Jacksonville Jaguars,5,4,4
Jacksonville Jaguars,11,0,0
Washington Commanders,2,0,0
Washington Commanders,3,5,5
Washington Commanders,4,4,4
Washington Commanders,5,4,4
Washington Commanders,7,4,4
Washington Commanders,8,0,0
Washington Commanders,10,,
Washington Commanders,11,,
Detroit Lions,14,4,4
Detroit Lions,15,6,6
Detroit Lions,16,4,4
Detroit Lions,17,4,2
Detroit Lions,18,4,4
Detroit Lions,4,6,6
Detroit Lions,6,5,5
Detroit Lions,7,4,4
Detroit Lions,8,7,7
Detroit Lions,11,7,7
Seattle Seahawks,17,0,0
Seattle Seahawks,7,4,4
New England Patriots,3,0,0
Atlanta Falcons,8,4,4
Atlanta Falcons,11,0,0
Buffalo Bills,13,5,5
Buffalo Bills,14,6,6
Buffalo Bills,15,6,6
Buffalo Bills,17,5,5
Buffalo Bills,1,4,4
Buffalo Bills,2,4,4
Buffalo Bills,3,6,5
Buffalo Bills,7,4,4
Buffalo Bills,8,4,4
Buffalo Bills,11,4,3
San Francisco 49ers,14,5,5
San Francisco 49ers,15,0,0
San Francisco 49ers,17,5,4
San Francisco 49ers,6,,
San Francisco 49ers,7,,
San Francisco 49ers,8,,
Minnesota Vikings,14,6,6
Minnesota Vikings,18,0,0
Minnesota Vikings,1,4,4
Minnesota Vikings,3,4,4
Minnesota Vikings,4,4,4
Carolina Panthers,16,4,3
Carolina Panthers,18,5,5
Carolina Panthers,2,0,0
Baltimore Ravens,15,5,5
Baltimore Ravens,16,4,4
Baltimore Ravens,17,4,4
Baltimore Ravens,18,5,5
Baltimore Ravens,3,4,4
Baltimore Ravens,4,5,5
Baltimore Ravens,5,5,5
Baltimore Ravens,7,5,5
Baltimore Ravens,9,5,5
Baltimore Ravens,10,4,3
Kansas City Chiefs,18,0,0
Kansas City Chiefs,7,4,4
Tennessee Titans,14,0,0
Tennessee Titans,16,,
Tennessee Titans,17,,
Tennessee Titans,18,,
Chicago Bears,15,0,0
Chicago Bears,17,0,0
Chicago Bears,5,4,3
Chicago Bears,6,5,5
Chicago Bears,9,0,0
Chicago Bears,10,0,0
Green Bay Packers,14,4,4
Green Bay Packers,16,4,4
Green Bay Packers,9,0,0
Green Bay Packers,12,5,5
Cleveland Browns,15,,
Cleveland Browns,17,0,0
Cleveland Browns,11,0,0
New York Jets,4,0,0
New York Jets,7,0,0
New York Jets,8,0,0
Cincinnati Bengals,13,5,5
Cincinnati Bengals,4,4,4
Cincinnati Bengals,5,4,4
Cincinnati Bengals,9,5,5
Cincinnati Bengals,10,4,4
Tennessee Titans,18,0,0
New York Jets,17,,
Tennessee Titans,6,4,4
Minnesota Vikings,10,0,0
New York Giants,14,0,0
New York Giants,17,6,6
New York Giants,1,0,0
New York Giants,2,,
Cincinnati Bengals,15,5,4
New York Jets,17,,
New York Jets,4,0,0
Arizona Cardinals,2,5,5
Arizona Cardinals,5,,
Arizona Cardinals,6,,
Washington Commanders,13,6,6
Washington Commanders,15,,
Washington Commanders,16,4,4
Kansas City Chiefs,13,,
Kansas City Chiefs,10,0,0
Atlanta Falcons,13,,
Atlanta Falcons,16,4,4
Atlanta Falcons,18,5,5
