player_name,team,games,receptions,yards,long_gain,touchdowns,first_downs,reception_20_yards_plus,receptions_40_yards_plus,team_id,player_id_team
Sincere McCormick,Las Vegas Raiders,5,6,29,15,0,2,0,0,LV,sincere-mccormick-LV
Patrick Taylor,San Francisco 49ers,13,3,25,12,0,2,0,0,SF,patrick-taylor-SF
Zamir White,Las Vegas Raiders,8,6,30,14,0,2,0,0,LV,zamir-white-LV
Chris Rodriguez Jr.,Washington Commanders,9,1,12,12,0,1,0,0,WAS,chris-rodriguez-jr-WAS
Kenny McIntosh,Seattle Seahawks,17,3,22,15,0,1,0,0,SEA,kenny-mcintosh-SEA
Jamaal Williams,New Orleans Saints,14,9,57,13,0,3,0,0,NO,jamaal-williams-NO
Trey Sermon,Indianapolis Colts,17,16,99,14,0,3,0,0,IND,trey-sermon-IND
Roschon Johnson,Chicago Bears,14,16,104,17,0,6,0,0,CHI,roschon-johnson-CHI
Kendre Miller,New Orleans Saints,6,5,33,16,0,2,0,0,NO,kendre-miller-NO
Michael Carter,Arizona Cardinals,3,11,57,18,0,2,0,0,ARI,michael-carter-3-ARI
Ronnie Rivers,Los Angeles Rams,17,5,34,14,0,1,0,0,LAR,ronnie-rivers-LAR
Will Shipley,Philadelphia Eagles,16,4,35,13,0,2,0,0,PHI,will-shipley-PHI
Mecole Hardman,Kansas City Chiefs,12,12,90,17,0,6,0,0,KC,mecole-hardman-KC
Clyde Edwards-Helaire,New Orleans Saints,2,3,24,14,0,1,0,0,NO,clyde-edwards-helaire-NO
Xavier Smith,Los Angeles Rams,15,2,6,11,0,1,0,0,LAR,xavier-smith-LAR
Eric Gray,New York Giants,17,10,82,19,0,3,0,0,NYG,eric-gray-NYG
Malachi Corley,New York Jets,8,3,16,10,0,1,0,0,NYJ,malachi-corley-NYJ
Jacob Kibodi,Cleveland Browns,1,1,15,15,0,1,0,0,CLE,jacob-kibodi-CLE
Jonathon Brooks,Carolina Panthers,3,3,23,18,0,2,0,0,CAR,jonathon-brooks-CAR
Jermar Jefferson,Detroit Lions,2,1,10,10,0,1,0,0,DET,jermar-jefferson-DET
Dalvin Cook,Dallas Cowboys,2,1,10,10,0,1,0,0,DAL,dalvin-cook-DAL
Sione Vaki,Detroit Lions,15,3,37,17,0,2,0,0,DET,sione-vaki-DET
C.J. Ham,Minnesota Vikings,17,5,35,13,0,1,0,0,MIN,c-j-ham-MIN
Deven Thompkins,Carolina Panthers,7,4,20,12,0,2,0,0,CAR,deven-thompkins-CAR
Diontae Johnson,Houston Texans,1,2,12,10,0,1,0,0,HOU,diontae-johnson-HOU
Marcus Jones,New England Patriots,14,1,18,18,0,1,0,0,NE,marcus-jones-2-NE
Jonathan Mingo,Dallas Cowboys,8,5,46,14,0,2,0,0,DAL,jonathan-mingo-DAL
Treylon Burks,Tennessee Titans,5,4,34,13,0,3,0,0,TEN,treylon-burks-TEN
Jha'Quan Jackson,Tennessee Titans,12,1,8,8,0,1,0,0,TEN,jha-quan-jackson-TEN
Jeremy Ruckert,New York Jets,17,18,105,12,0,6,0,0,NYJ,jeremy-ruckert-NYJ
Daniel Bellinger,New York Giants,17,14,125,17,0,8,0,0,NYG,daniel-bellinger-NYG
Mason Tipton,New Orleans Saints,11,14,99,15,0,2,0,0,NO,mason-tipton-NO
Luke Farrell,Jacksonville Jaguars,17,12,67,11,0,4,0,0,JAX,luke-farrell-JAX
Julian Hill,Miami Dolphins,16,12,100,17,0,5,0,0,MIA,julian-hill-MIA
Xavier Hutchinson,Houston Texans,16,12,117,19,0,6,0,0,HOU,xavier-hutchinson-HOU
Odell Beckham Jr.,Miami Dolphins,9,9,55,11,0,3,0,0,MIA,odell-beckham-MIA
Harrison Bryant,Las Vegas Raiders,8,9,86,18,0,5,0,0,LV,harrison-bryant-LV
DeAndre Carter,Chicago Bears,13,9,72,14,0,3,0,0,CHI,deandre-carter-CHI
Durham Smythe,Miami Dolphins,17,9,53,8,0,1,0,0,MIA,durham-smythe-MIA
Brevyn Spann-Ford,Dallas Cowboys,15,9,88,18,0,6,0,0,DAL,brevyn-spann-ford-DAL
Pharaoh Brown,Seattle Seahawks,14,8,65,17,0,2,0,0,SEA,pharaoh-brown-SEA
Gerald Everett,Chicago Bears,17,8,36,17,0,1,0,0,CHI,gerald-everett-CHI
Jalin Hyatt,New York Giants,16,8,62,19,0,3,0,0,NYG,jalin-hyatt-NYG
Britain Covey,Philadelphia Eagles,5,7,34,11,0,2,0,0,PHI,britain-covey-PHI
River Cracraft,Miami Dolphins,8,7,66,16,0,4,0,0,MIA,river-cracraft-MIA
Tucker Fisk,Los Angeles Chargers,8,7,39,10,0,1,0,0,LAC,tucker-fisk-LAC
Hunter Long,Los Angeles Rams,16,7,60,18,0,2,0,0,LAR,hunter-long-LAR
Luke Musgrave,Green Bay Packers,7,7,45,19,0,2,0,0,GB,luke-musgrave-GB
Brandon Powell,Minnesota Vikings,17,7,71,13,0,5,0,0,MIN,brandon-powell-MIN
Charlie Woerner,Atlanta Falcons,16,7,46,13,0,3,0,0,ATL,charlie-woerner-ATL
Mike Woods,Cleveland Browns,5,7,65,16,0,4,0,0,CLE,mike-woods-3-CLE
Davis Allen,Los Angeles Rams,14,6,39,13,0,2,0,0,LAR,davis-allen-LAR
Tip Reiman,Arizona Cardinals,14,6,37,14,0,1,0,0,ARI,tip-reiman-ARI
Cam Grandy,Cincinnati Bengals,8,5,28,9,0,1,0,0,CIN,cam-grandy-2-CIN
Peyton Hendershot,Kansas City Chiefs,7,5,51,15,0,2,0,0,KC,peyton-hendershot-KC
Will Mallory,Indianapolis Colts,9,4,29,10,0,1,0,0,IND,will-mallory-IND
Scott Matlock,Los Angeles Chargers,17,4,28,10,0,1,0,0,LAC,scott-matlock-LAC
Tyquan Thornton,New England Patriots,6,4,47,17,0,2,0,0,NE,tyquan-thornton-NE
Alex Bachman,Las Vegas Raiders,5,3,31,18,0,2,0,0,LV,alex-bachman-LV
David Bell,Cleveland Browns,1,3,27,12,0,1,0,0,CLE,david-bell-CLE
Tanner Conner,Miami Dolphins,7,3,16,11,0,1,0,0,MIA,tanner-conner-MIA
Dallin Holker,New Orleans Saints,12,3,21,10,0,1,0,0,NO,dallin-holker-NO
Trenton Irwin,Cincinnati Bengals,7,3,15,6,0,1,0,0,CIN,trenton-irwin-CIN
James Proche,Cleveland Browns,9,3,21,14,0,1,0,0,CLE,james-proche-CLE
Ian Thomas,Carolina Panthers,5,3,7,3,0,1,0,0,CAR,ian-thomas-CAR
Jamari Thrash,Cleveland Browns,9,3,22,11,0,2,0,0,CLE,jamari-thrash-CLE
Jaheim Bell,New England Patriots,15,2,20,19,0,1,0,0,NE,jaheim-bell-NE
Ronnie Bell,San Francisco 49ers,8,2,22,12,0,2,0,0,SF,ronnie-bell-SF
Grant DuBose,Miami Dolphins,3,2,11,13,0,1,0,0,MIA,grant-dubose-MIA
Brevin Jordan,Houston Texans,2,2,7,4,0,1,0,0,HOU,brevin-jordan-HOU
Mason Kinsey,Tennessee Titans,6,2,17,11,0,1,0,0,TEN,mason-kinsey-TEN
Javon Baker,New England Patriots,11,1,12,12,0,1,0,0,NE,javon-baker-NE
Chris Blair,Atlanta Falcons,3,1,17,17,0,1,0,0,ATL,chris-blair-ATL
Mike Caliendo,Kansas City Chiefs,10,1,5,5,0,1,0,0,KC,mike-caliendo-KC
Joseph Fortson,Kansas City Chiefs,3,1,5,5,0,1,0,0,KC,jody-fortson-KC
Feleipe Franks,Carolina Panthers,16,1,12,12,0,1,0,0,CAR,feleipe-franks-CAR
Collin Johnson,Chicago Bears,9,1,6,6,0,1,0,0,CHI,collin-johnson-CHI
Ramel Keyton,Las Vegas Raiders,4,1,7,7,0,1,0,0,LV,ramel-keyton-LV
Marcedes Lewis,Chicago Bears,17,1,2,2,0,1,0,0,CHI,marcedes-lewis-CHI
David Martin-Robinson,Tennessee Titans,5,1,6,6,0,1,0,0,TEN,david-martin-robinson-TEN
Anthony Miller,Baltimore Ravens,2,1,16,16,0,1,0,0,BAL,anthony-miller-BAL
John Ross,Philadelphia Eagles,1,1,6,6,0,1,0,0,PHI,john-ross-PHI
Casey Washington,Atlanta Falcons,7,1,14,14,0,1,0,0,ATL,casey-washington-ATL
Jake Brendel,San Francisco 49ers,15,0,2,2,0,1,0,0,SF,jake-brendel-SF
Dominick Puni,San Francisco 49ers,17,0,-3,-3,0,1,0,0,SF,dominick-puni-SF
Tristan Wirfs,Tampa Bay Buccaneers,15,0,9,9,0,1,0,0,TB,tristan-wirfs-TB
Jared Goff,Detroit Lions,17,1,7,7,1,1,0,0,DET,jared-goff-DET
Bo Nix,Denver Broncos,17,1,2,2,1,1,0,0,DEN,bo-nix-DEN
Josh Allen,Buffalo Bills,16,0,7,7,1,1,0,0,BUF,josh-allen-BUF
Tyrone Tracy Jr.,New York Giants,17,38,284,19,1,13,0,0,NYG,tyrone-tracy-jr-NYG
Rhamondre Stevenson,New England Patriots,15,33,168,16,1,8,0,0,NE,rhamondre-stevenson-NE
Jaleel McLaughlin,Denver Broncos,16,24,76,11,2,3,0,0,DEN,jaleel-mclaughlin-DEN
Cam Akers,Minnesota Vikings,12,10,52,9,2,3,0,0,MIN,cam-akers-MIN
Braelon Allen,New York Jets,17,19,148,15,1,8,0,0,NYJ,braelon-allen-NYJ
Nick Chubb,Cleveland Browns,8,5,31,19,1,3,0,0,CLE,nick-chubb-CLE
JaMycal Hasty,New England Patriots,15,10,59,16,1,2,0,0,NE,jamycal-hasty-NE
DeeJay Dallas,Arizona Cardinals,17,3,11,5,1,1,0,0,ARI,deejay-dallas-ARI
Ainias Smith,Philadelphia Eagles,7,7,41,15,1,1,0,0,PHI,ainias-smith-PHI
Xavier Gipson,New York Jets,17,6,39,17,1,3,0,0,NYJ,xavier-gipson-NYJ
Tanner Hudson,Cincinnati Bengals,11,19,154,19,1,9,0,0,CIN,tanner-hudson-CIN
Drew Sample,Cincinnati Bengals,17,20,109,12,1,8,0,0,CIN,drew-sample-CIN
Nate Adkins,Denver Broncos,17,14,115,16,3,6,0,0,DEN,nate-adkins-DEN
Jake Bobo,Seattle Seahawks,17,13,107,15,1,8,0,0,SEA,jake-bobo-SEA
Brock Wright,Detroit Lions,17,13,100,16,2,7,0,0,DET,brock-wright-DET
Jamison Crowder,Washington Commanders,6,9,72,12,2,4,0,0,WAS,jamison-crowder-WAS
Tyler Higbee,Los Angeles Rams,3,8,66,17,2,5,0,0,LAR,tyler-higbee-LAR
Trent Sherfield,Minnesota Vikings,17,8,83,17,1,4,0,0,MIN,trent-sherfield-MIN
Parris Campbell,Philadelphia Eagles,5,6,30,7,1,1,0,0,PHI,parris-campbell-PHI
Connor Heyward,Pittsburgh Steelers,17,6,40,16,1,3,0,0,PIT,connor-heyward-PIT
MyCole Pruitt,Pittsburgh Steelers,10,6,40,18,1,2,0,0,PIT,mycole-pruitt-PIT
Quintin Morris,Buffalo Bills,16,5,36,14,1,3,0,0,BUF,quintin-morris-BUF
Ben Sinnott,Washington Commanders,14,5,28,12,1,2,0,0,WAS,ben-sinnott-WAS
Johnny Wilson,Philadelphia Eagles,16,5,38,9,1,3,0,0,PHI,johnny-wilson-2-PHI
Kenny Yeboah,New York Jets,9,5,47,13,1,3,0,0,NYJ,kenny-yeboah-NYJ
DJ Chark,Los Angeles Chargers,7,4,31,12,1,1,0,0,LAC,d-j-chark-LAC
Chris Manhertz,New York Giants,17,3,30,16,1,2,0,0,NYG,chris-manhertz-NYG
Patrick Ricard,Baltimore Ravens,17,3,22,14,1,1,0,0,BAL,patrick-ricard-BAL
Kristian Wilkerson,Las Vegas Raiders,1,2,18,9,1,2,0,0,LV,kristian-wilkerson-LV
Sam Hubbard,Cincinnati Bengals,14,1,2,2,1,1,0,0,CIN,sam-hubbard-CIN
E.J. Jenkins,Philadelphia Eagles,8,1,7,7,1,1,0,0,PHI,e-j-jenkins-PHI
Vederian Lowe,New England Patriots,14,1,4,4,1,1,0,0,NE,vederian-lowe-NE
Wanya Morris,Kansas City Chiefs,17,1,1,1,1,1,0,0,KC,wanya-morris-KC
Trent Scott,Washington Commanders,8,1,1,1,1,1,0,0,WAS,trent-scott-WAS
Dan Skipper,Detroit Lions,14,1,9,9,1,1,0,0,DET,dan-skipper-DET
Cedrick Wilson Jr.,New Orleans Saints,15,20,211,25,1,8,1,0,NO,ced-wilson-NO
Jonathan Taylor,Indianapolis Colts,14,18,136,25,1,7,1,0,IND,jonathan-taylor-IND
Kyren Williams,Los Angeles Rams,16,34,182,26,2,6,1,0,LAR,kyren-williams-LAR
Chuba Hubbard,Carolina Panthers,15,43,171,20,1,10,1,0,CAR,chuba-hubbard-CAR
Rico Dowdle,Dallas Cowboys,16,39,249,22,3,13,1,0,DAL,rico-dowdle-DAL
Brian Robinson,Washington Commanders,14,20,159,32,0,4,1,0,WAS,brian-robinson-WAS
Jordan Mason,San Francisco 49ers,12,11,91,24,0,6,1,0,SF,jordan-mason-SF
Tank Bigsby,Jacksonville Jaguars,16,7,54,28,0,1,1,0,JAX,tank-bigsby-JAX
Kareem Hunt,Kansas City Chiefs,13,23,176,26,0,10,1,0,KC,kareem-hunt-KC
Kenneth Walker III,Seattle Seahawks,11,46,299,21,1,19,1,0,SEA,kenneth-walker-iii-SEA
Emanuel Wilson,Green Bay Packers,17,11,48,30,1,3,1,0,GB,emanuel-wilson-GB
Devin Singletary,New York Giants,15,21,119,23,0,4,1,0,NYG,devin-singletary-NYG
Ameer Abdullah,Las Vegas Raiders,16,40,261,24,3,16,1,0,LV,ameer-abdullah-LV
Isiah Pacheco,Kansas City Chiefs,7,12,79,23,0,4,1,0,KC,isiah-pacheco-KC
Sean Tucker,Tampa Bay Buccaneers,17,9,109,36,1,6,1,0,TB,sean-tucker-TB
Raheem Mostert,Miami Dolphins,13,19,161,25,0,10,1,0,MIA,raheem-mostert-MIA
Zack Moss,Cincinnati Bengals,8,23,187,21,1,11,1,0,CIN,zack-moss-CIN
Emari Demercado,Arizona Cardinals,13,16,104,24,0,3,1,0,ARI,emari-demercado-ARI
Isaiah Davis,New York Jets,17,9,75,24,1,4,1,0,NYJ,isaiah-davis-NYJ
Kimani Vidal,Los Angeles Chargers,9,5,62,38,1,2,1,0,LAC,kimani-vidal-LAC
Tyler Goodson,Indianapolis Colts,16,11,61,24,1,3,1,0,IND,tyler-goodson-IND
Craig Reynolds,Detroit Lions,17,3,40,26,0,2,1,0,DET,craig-reynolds-DET
Cordarrelle Patterson,Pittsburgh Steelers,13,12,80,20,1,5,1,0,PIT,cordarrelle-patterson-PIT
Hassan Haskins,Los Angeles Chargers,17,3,49,34,1,2,1,0,LAC,hassan-haskins-LAC
Jordan Mims,New Orleans Saints,11,12,71,25,0,4,1,0,NO,jordan-mims-NO
Bo Melton,Green Bay Packers,17,8,91,28,0,5,1,0,GB,bo-melton-GB
Derius Davis,Los Angeles Chargers,15,13,112,23,2,5,1,0,LAC,derius-davis-LAC
Hunter Luepke,Dallas Cowboys,16,12,111,24,0,5,1,0,DAL,hunter-luepke-DAL
Keaton Mitchell,Baltimore Ravens,5,1,28,28,0,1,1,0,BAL,keaton-mitchell-BAL
Alec Ingold,Miami Dolphins,15,11,96,25,0,3,1,0,MIA,alec-ingold-x8122-MIA
Michael Burton,Denver Broncos,17,10,65,28,1,3,1,0,DEN,michael-burton-DEN
Devin Duvernay,Jacksonville Jaguars,13,11,79,28,0,7,1,0,JAX,devin-duvernay-JAX
Ja'Lynn Polk,New England Patriots,15,12,87,21,2,4,1,0,NE,ja-lynn-polk-NE
AJ Barner,Seattle Seahawks,17,30,245,20,4,18,1,0,SEA,aj-barner-SEA
Michael Mayer,Las Vegas Raiders,11,21,156,29,0,8,1,0,LV,michael-mayer-LV
Erick All,Cincinnati Bengals,9,20,158,28,0,8,1,0,CIN,erick-all-CIN
Elijah Higgins,Arizona Cardinals,16,20,172,23,2,10,1,0,ARI,elijah-higgins-ARI
Lucas Krull,Denver Broncos,12,19,152,23,0,7,1,0,DEN,lucas-krull-DEN
Johnny Mundt,Minnesota Vikings,16,19,142,20,2,8,1,0,MIN,johnny-mundt-MIN
Nick Vannett,Tennessee Titans,17,17,135,24,3,7,1,0,TEN,nick-vannett-TEN
Cade Stover,Houston Texans,15,15,133,27,1,5,1,0,HOU,cade-stover-HOU
Dante Pettis,New Orleans Saints,8,12,120,20,1,8,1,0,NO,dante-pettis-NO
Eric Saubert,San Francisco 49ers,17,11,97,20,1,7,1,0,SF,eric-saubert-SF
Ryan Flournoy,Dallas Cowboys,11,10,102,26,0,5,1,0,DAL,ryan-flournoy-DAL
Marquise Brown,Kansas City Chiefs,2,9,91,20,0,5,1,0,KC,marquise-brown-KC
Bub Means,New Orleans Saints,7,9,118,36,1,7,1,0,NO,bub-means-NO
John Bates,Washington Commanders,17,8,84,20,0,3,1,0,WAS,john-bates-WAS
Hayden Hurst,Los Angeles Chargers,8,8,73,27,0,2,1,0,LAC,hayden-hurst-LAC
Zay Jones,Arizona Cardinals,11,8,84,25,0,5,1,0,ARI,zay-jones-ARI
Bryce Oliver,Tennessee Titans,10,6,95,33,0,4,1,0,TEN,bryce-oliver-TEN
Blake Whiteheart,Cleveland Browns,11,6,51,29,1,2,1,0,CLE,blake-whiteheart-CLE
Ben Skowronek,Pittsburgh Steelers,10,5,69,23,0,4,1,0,PIT,ben-skowronek-PIT
Ben Sims,Green Bay Packers,13,4,42,28,0,1,1,0,GB,ben-sims-GB
Dan Chisena,Carolina Panthers,6,3,37,23,0,2,1,0,CAR,dan-chisena-CAR
Dee Eskridge,Miami Dolphins,6,3,44,30,0,2,1,0,MIA,d-wayne-eskridge-MIA
Tim Jones,Jacksonville Jaguars,17,3,41,20,0,3,1,0,JAX,tim-jones-3-JAX
Terrace Marshall Jr.,Las Vegas Raiders,6,3,41,28,0,1,1,0,LV,terrace-marshall-jr-LV
Allen Robinson,Detroit Lions,12,3,30,21,0,3,1,0,DET,allen-robinson-DET
Austin Trammell,Jacksonville Jaguars,1,2,40,22,0,2,1,0,JAX,austin-trammell-JAX
Cody White,Seattle Seahawks,3,2,44,28,0,2,1,0,SEA,cody-white-2-SEA
Divine Deablo,Las Vegas Raiders,14,1,34,34,0,1,1,0,LV,divine-deablo-LV
Anthony Gould,Indianapolis Colts,8,1,23,23,0,1,1,0,IND,anthony-gould-IND
Devontez Walker,Baltimore Ravens,8,1,21,21,1,1,1,0,BAL,devontez-walker-BAL
Shane Zylstra,Detroit Lions,5,1,22,22,0,1,1,0,DET,shane-zylstra-DET
Adonai Mitchell,Indianapolis Colts,17,23,312,36,0,16,4,0,IND,adonai-mitchell-IND
Taysom Hill,New Orleans Saints,8,23,187,34,0,8,2,0,NO,taysom-hill-NO
Kendrick Bourne,New England Patriots,12,28,305,37,1,13,2,0,NE,kendrick-bourne-NE
Joe Mixon,Houston Texans,14,36,309,37,1,12,4,0,HOU,joe-mixon-HOU
Derrick Henry,Baltimore Ravens,17,19,193,27,2,11,2,0,BAL,derrick-henry-BAL
Bijan Robinson,Atlanta Falcons,17,61,431,29,1,20,3,0,ATL,bijan-robinson-ATL
Aaron Jones,Minnesota Vikings,17,51,408,25,2,20,4,0,MIN,aaron-jones-MIN
