team,week,assisted_tackles,combined_tackles,solo,sacks,defended_passes,interceptions,yards,touchdowns,forced_fumbles
Las Vegas Raiders,18,10,16,6,0,0,,,,0
Las Vegas Raiders,1,3,10,7,0,0,,,,0
Las Vegas Raiders,2,3,11,7,0,2,1,0,0,0
Las Vegas Raiders,3,4,11,4,1,0,,,,0
Las Vegas Raiders,4,3,12,8,0,0,,,,0
Las Vegas Raiders,5,4,10,5,0,0,,,,0
Las Vegas Raiders,6,3,8,2,0,1,,,,0
Las Vegas Raiders,7,2,5,2,0,1,,,,0
Las Vegas Raiders,8,6,12,6,0,0,,,,0
Las Vegas Raiders,9,6,7,0,0,0,,,,0
Las Vegas Raiders,11,6,11,4,0,0,,,,0
Las Vegas Raiders,12,2,5,3,0,0,,,,0
Baltimore Ravens,13,9,11,2,0.5,0,,,,0
Baltimore Ravens,15,2,5,3,0,1,,,,0
Baltimore Ravens,16,5,10,5,0,0,,,,0
Baltimore Ravens,17,1,8,5,1,0,,,,0
Baltimore Ravens,18,7,10,2,0,0,,,,0
Baltimore Ravens,1,3,7,4,0,1,1,0,0,0
Baltimore Ravens,2,7,11,3,0,1,,,,0
Baltimore Ravens,3,4,11,6,0,1,,,,0
Baltimore Ravens,4,4,6,2,0,0,,,,0
Baltimore Ravens,5,7,14,5,0,0,,,,0
Baltimore Ravens,6,2,7,5,0,0,,,,0
Baltimore Ravens,7,7,18,10,0,0,,,,1
Baltimore Ravens,8,3,8,5,0,0,,,,0
Baltimore Ravens,9,1,3,1,0,0,,,,0
Baltimore Ravens,10,6,12,6,0,0,,,,0
Baltimore Ravens,11,5,13,7,0,0,,,,0
Baltimore Ravens,12,,,,,,,,,
Philadelphia Eagles,13,5,13,8,0.5,0,,,,1
Philadelphia Eagles,14,5,11,5,1,0,,,,0
Philadelphia Eagles,15,0,5,4,0,0,,,,0
Philadelphia Eagles,16,3,10,6,0,0,,,,1
Philadelphia Eagles,17,6,7,1,0,1,,,,0
Philadelphia Eagles,18,,,,,,,,,
Philadelphia Eagles,1,4,15,9,2,0,,,,0
Philadelphia Eagles,2,2,9,6,0,0,,,,0
Philadelphia Eagles,3,4,13,7,0,0,,,,0
Philadelphia Eagles,4,4,6,2,0,0,,,,0
Philadelphia Eagles,6,4,8,4,0,0,,,,0
Philadelphia Eagles,7,2,6,4,0,0,,,,0
Philadelphia Eagles,8,4,12,7,0,0,,,,1
Philadelphia Eagles,9,3,10,7,0,2,1,0,0,0
Philadelphia Eagles,10,5,8,3,0,0,,,,2
Philadelphia Eagles,11,6,15,7,0,1,,,,0
Philadelphia Eagles,12,1,3,2,0,0,,,,0
Atlanta Falcons,13,2,5,2,1,1,,,,0
Atlanta Falcons,14,3,10,7,1,0,,,,0
Atlanta Falcons,15,5,11,6,1,0,,,,0
Atlanta Falcons,16,5,7,2,1,0,,,,1
Atlanta Falcons,17,3,10,6,0,1,1,12,0,0
Atlanta Falcons,18,7,10,3,0,0,,,,0
Atlanta Falcons,1,5,9,3,0,0,,,,0
Atlanta Falcons,2,5,11,6,0,0,,,,0
Atlanta Falcons,3,2,7,4,0,0,,,,0
Atlanta Falcons,4,1,6,5,0,0,,,,0
Atlanta Falcons,5,3,7,3,0,0,,,,0
Atlanta Falcons,6,1,4,3,0,1,,,,0
Atlanta Falcons,7,7,10,1,0,0,,,,0
Atlanta Falcons,8,4,11,5,0,0,,,,0
Atlanta Falcons,9,5,13,6,1,0,,,,0
Atlanta Falcons,10,6,10,4,0,0,,,,0
Atlanta Falcons,11,2,10,7,0,0,,,,0
Los Angeles Chargers,13,7,10,3,0,0,,,,0
Los Angeles Chargers,14,2,8,6,0,1,,,,0
Los Angeles Chargers,15,7,10,3,0,1,,,,0
Los Angeles Chargers,17,,,,,,,,,
Los Angeles Chargers,18,3,5,2,0,1,1,4,0,0
Los Angeles Chargers,16,3,10,7,0,0,,,,0
Los Angeles Chargers,1,3,7,3,0,0,,,,0
Los Angeles Chargers,2,3,9,3,0,0,,,,0
Los Angeles Chargers,3,3,12,6,0,1,,,,0
Los Angeles Chargers,4,3,7,3,0,0,,,,0
Los Angeles Chargers,6,2,4,2,0,0,,,,0
Los Angeles Chargers,7,0,4,4,0,1,,,,0
Los Angeles Chargers,8,5,11,5,0,1,,,,0
Los Angeles Chargers,9,6,14,7,0,1,,,,0
Los Angeles Chargers,10,4,15,10,1,0,,,,0
Los Angeles Chargers,11,6,11,5,0,1,,,,0
Los Angeles Chargers,12,6,10,3,0,0,,,,0
Indianapolis Colts,13,1,9,8,1,0,,,,0
Indianapolis Colts,15,1,5,4,0,1,1,5,0,0
Indianapolis Colts,16,0,1,1,0,1,,,,0
Indianapolis Colts,17,6,8,2,0,0,,,,0
Indianapolis Colts,18,4,7,3,0,0,,,,0
Indianapolis Colts,1,6,14,6,0,0,,,,0
Indianapolis Colts,2,5,15,8,0,0,,,,0
Indianapolis Colts,3,4,10,5,0,1,,,,0
Indianapolis Colts,4,1,8,7,0,0,,,,1
Indianapolis Colts,5,3,5,1,0,1,1,0,0,0
Indianapolis Colts,6,4,8,2,0,0,,,,0
Indianapolis Colts,7,4,9,4,0,0,,,,0
Indianapolis Colts,8,3,7,3,0,0,,,,0
Indianapolis Colts,9,3,10,6,0,1,1,20,0,0
Indianapolis Colts,10,5,12,6,0,0,,,,0
Indianapolis Colts,11,1,4,3,0,0,,,,0
Indianapolis Colts,12,8,14,5,0,0,,,,0
Miami Dolphins,13,4,9,4,0,0,,,,0
Miami Dolphins,14,5,9,4,1,1,,,,0
Miami Dolphins,15,2,8,6,0,0,,,,0
Miami Dolphins,16,3,7,3,1,0,,,,0
Miami Dolphins,17,1,9,8,0,0,,,,0
Miami Dolphins,18,3,6,3,0,1,,,,0
Miami Dolphins,1,3,4,1,0,0,,,,0
Miami Dolphins,2,2,6,4,0,1,,,,0
Miami Dolphins,3,6,9,3,0,0,,,,0
Miami Dolphins,4,4,13,6,1,1,,,,0
Miami Dolphins,5,3,7,3,0,0,,,,0
Miami Dolphins,7,2,7,4,0,1,,,,0
Miami Dolphins,8,4,9,5,0,0,,,,0
Miami Dolphins,9,3,7,3,0,0,,,,0
Miami Dolphins,10,5,11,3,0,1,,,,0
Miami Dolphins,11,5,13,8,0,0,,,,0
Miami Dolphins,12,2,9,7,0,0,,,,0
Cincinnati Bengals,13,8,13,2,0,0,,,,0
Cincinnati Bengals,14,4,7,3,0,1,,,,0
Cincinnati Bengals,15,5,8,3,0,0,,,,0
Cincinnati Bengals,17,3,8,5,0,1,1,2,0,0
Cincinnati Bengals,18,3,5,2,0,0,,,,0
Cincinnati Bengals,1,5,8,2,0,1,,,,0
Cincinnati Bengals,2,9,16,7,0,0,,,,1
Cincinnati Bengals,3,3,9,5,0,0,,,,1
Cincinnati Bengals,4,3,9,5,0,1,,,,0
Cincinnati Bengals,5,3,9,5,0,0,,,,0
Cincinnati Bengals,6,2,7,5,0,1,1,24,0,0
Cincinnati Bengals,7,3,13,8,0,0,,,,0
Cincinnati Bengals,8,6,9,3,0,0,,,,0
Cincinnati Bengals,9,0,1,0,0,1,,,,0
Cincinnati Bengals,10,2,8,5,0,0,,,,0
Cincinnati Bengals,11,4,8,4,0,0,,,,0
Cincinnati Bengals,16,0,5,4,0,0,,,,0
Indianapolis Colts,13,1,9,8,0,1,,,,0
Indianapolis Colts,15,5,12,6,0,0,,,,0
Indianapolis Colts,16,,,,,,,,,
Indianapolis Colts,17,5,5,0,0,0,,,,0
Indianapolis Colts,18,2,8,4,0,1,,,,0
Indianapolis Colts,1,2,10,8,0,0,,,,0
Indianapolis Colts,2,4,12,8,0,0,,,,0
Indianapolis Colts,3,6,12,6,0,0,,,,0
Indianapolis Colts,4,1,13,11,0,0,,,,0
Indianapolis Colts,5,1,7,3,0,0,,,,0
Indianapolis Colts,6,2,6,3,0,0,,,,0
Indianapolis Colts,7,,,,,,,,,
Indianapolis Colts,8,5,10,4,0,1,,,,0
Indianapolis Colts,9,3,12,7,0,0,,,,0
Indianapolis Colts,10,2,6,4,0,2,1,12,0,0
Indianapolis Colts,11,5,9,4,0,0,,,,0
Indianapolis Colts,12,5,11,6,0,0,,,,0
Seattle Seahawks,13,2,8,4,0,0,,,,0
Seattle Seahawks,14,2,8,4,0,1,1,12,0,0
Seattle Seahawks,15,6,11,3,0,0,,,,1
Seattle Seahawks,16,3,5,2,0,0,,,,0
Seattle Seahawks,17,4,6,1,0,0,,,,0
Seattle Seahawks,18,6,9,1,0.5,0,,,,0
Seattle Seahawks,1,2,3,0,0,1,,,,0
Seattle Seahawks,2,3,9,3,0,0,,,,0
Seattle Seahawks,3,2,12,7,0,0,,,,0
Seattle Seahawks,4,2,5,2,0,0,,,,0
Seattle Seahawks,6,6,10,3,0,0,,,,0
Seattle Seahawks,7,0,5,4,0,1,,,,0
Seattle Seahawks,8,8,15,7,0,0,,,,0
Seattle Seahawks,9,3,9,6,0,1,,,,0
Seattle Seahawks,11,7,13,6,0,0,,,,0
Seattle Seahawks,12,5,10,5,0,0,,,,0
Dallas Cowboys,13,3,10,7,1,0,,,,1
Dallas Cowboys,14,4,12,5,0,0,,,,0
Dallas Cowboys,15,3,5,2,0,1,1,7,0,0
Dallas Cowboys,16,,,,,,,,,
Dallas Cowboys,17,4,9,4,0,0,,,,0
Dallas Cowboys,18,2,5,3,0,0,,,,0
Dallas Cowboys,1,3,9,4,2,1,1,8,0,0
Dallas Cowboys,2,5,8,2,0,0,,,,0
Dallas Cowboys,3,7,12,4,0,0,,,,0
Dallas Cowboys,4,7,13,5,0,0,,,,0
Dallas Cowboys,5,6,10,4,0,1,,,,1
Dallas Cowboys,6,,,,,,,,,
Dallas Cowboys,8,5,9,4,0,0,,,,0
Dallas Cowboys,9,4,9,4,0,0,,,,1
Dallas Cowboys,10,4,8,4,0,0,,,,0
Dallas Cowboys,11,4,9,5,0,0,,,,0
Dallas Cowboys,12,6,10,4,0,0,,,,0
Arizona Cardinals,13,1,6,4,1,0,,,,0
Arizona Cardinals,14,9,13,3,0,0,,,,0
Arizona Cardinals,15,7,12,5,0,0,,,,0
Arizona Cardinals,16,3,8,4,1,0,,,,0
Arizona Cardinals,17,4,8,4,0,0,,,,0
Arizona Cardinals,18,5,10,4,0,1,,,,0
Arizona Cardinals,1,6,11,3,0,0,,,,0
Arizona Cardinals,2,5,7,2,0,0,,,,0
Arizona Cardinals,3,10,11,0,0,0,,,,0
Arizona Cardinals,4,3,9,5,0,0,,,,0
Arizona Cardinals,5,3,4,0,0,1,1,0,0,0
Arizona Cardinals,6,3,3,0,0,0,,,,0
Arizona Cardinals,7,7,10,2,0,0,,,,0
Arizona Cardinals,8,1,7,5,0,1,,,,0
Arizona Cardinals,9,2,5,3,0.5,0,,,,0
Arizona Cardinals,10,4,5,1,0,0,,,,0
Arizona Cardinals,12,4,8,4,0,0,,,,0
New Orleans Saints,13,1,3,2,0,0,,,,0
New Orleans Saints,14,3,8,5,0,2,1,0,0,0
New Orleans Saints,15,5,14,9,1,0,,,,0
New Orleans Saints,16,4,10,6,0,0,,,,0
New Orleans Saints,17,7,13,6,0,0,,,,0
New Orleans Saints,18,3,9,6,0,1,,,,0
New Orleans Saints,1,2,4,2,1,0,,,,0
New Orleans Saints,2,5,8,3,0,1,,,,0
New Orleans Saints,3,2,6,4,0,0,,,,0
New Orleans Saints,4,,,,,,,,,
New Orleans Saints,5,6,11,5,0,0,,,,0
New Orleans Saints,6,3,6,3,0,0,,,,0
New Orleans Saints,7,2,7,3,0,0,,,,0
New Orleans Saints,8,4,9,5,0,0,,,,0
New Orleans Saints,9,2,5,2,0,0,,,,0
New Orleans Saints,10,8,10,2,0,1,,,,0
New Orleans Saints,11,10,13,3,0,2,,,,0
Los Angeles Rams,13,5,12,7,0,1,,,,0
Los Angeles Rams,14,5,8,3,0,0,,,,0
Los Angeles Rams,15,2,9,6,1,0,,,,0
Los Angeles Rams,16,6,9,2,0,0,,,,0
Los Angeles Rams,17,3,6,2,0,0,,,,0
Los Angeles Rams,18,,,,,,,,,
Los Angeles Rams,1,5,9,4,0,0,,,,0
Los Angeles Rams,2,0,4,4,0,0,,,,0
Los Angeles Rams,3,6,10,3,0,0,,,,0
Los Angeles Rams,4,5,11,6,0,0,,,,0
Los Angeles Rams,5,5,8,3,0,0,,,,0
Los Angeles Rams,7,4,6,2,0,0,,,,0
Los Angeles Rams,8,4,6,2,0,0,,,,0
Los Angeles Rams,9,3,11,7,0,0,,,,0
Los Angeles Rams,10,1,3,1,0,3,1,16,0,0
Los Angeles Rams,11,7,11,2,0,0,,,,0
Los Angeles Rams,12,5,12,5,0,0,,,,0
Washington Commanders,13,1,5,4,0,0,,,,0
Washington Commanders,15,2,5,2,0,0,,,,0
Washington Commanders,16,1,9,8,0,1,,,,0
Washington Commanders,17,6,6,0,0,1,,,,0
Washington Commanders,18,4,8,4,0,1,,,,0
Washington Commanders,1,5,10,5,0,0,,,,0
Washington Commanders,2,4,9,4,0,1,,,,0
Washington Commanders,3,1,8,6,0,0,,,,0
Washington Commanders,4,4,11,7,0.5,0,,,,0
Washington Commanders,5,3,6,3,1.5,0,,,,1
Washington Commanders,6,6,12,6,0,0,,,,0
Washington Commanders,7,3,6,1,0,0,,,,0
Washington Commanders,8,2,7,5,0,0,,,,0
Washington Commanders,9,4,7,2,0,0,,,,0
Washington Commanders,10,4,7,2,0,0,,,,0
Washington Commanders,11,4,8,4,0,0,,,,0
Washington Commanders,12,3,8,3,0,0,,,,0
Detroit Lions,13,0,3,2,0,0,,,,0
Detroit Lions,14,5,8,3,0,0,,,,0
Detroit Lions,15,3,11,7,0,1,,,,0
Detroit Lions,16,3,7,3,0,1,,,,0
Detroit Lions,17,5,9,4,0,0,,,,0
Detroit Lions,18,4,6,2,0,0,,,,0
Detroit Lions,1,5,7,0,0,0,,,,0
Detroit Lions,2,2,6,4,0,0,,,,0
Detroit Lions,3,2,4,1,0,0,,,,0
Detroit Lions,4,1,7,5,0,0,,,,1
Detroit Lions,6,6,7,1,0,0,,,,0
Detroit Lions,7,2,7,5,1,0,,,,0
Detroit Lions,8,5,11,6,0,0,,,,0
Detroit Lions,9,7,13,5,0,0,,,,0
Detroit Lions,10,2,7,4,0,1,,,,0
Detroit Lions,11,6,9,3,0.5,0,,,,0
Detroit Lions,12,4,9,4,0,2,,,,0
San Francisco 49ers,13,1,4,2,0,0,,,,0
San Francisco 49ers,14,2,3,1,0,0,,,,0
San Francisco 49ers,15,7,15,7,0,1,,,,0
San Francisco 49ers,16,5,11,6,0,0,,,,0
San Francisco 49ers,17,3,6,3,0,0,,,,0
San Francisco 49ers,18,3,8,4,0,0,,,,0
San Francisco 49ers,1,2,7,5,0,0,,,,1
San Francisco 49ers,2,2,9,6,1,2,1,25,0,2
San Francisco 49ers,3,3,4,1,0,1,,,,0
San Francisco 49ers,4,3,7,4,0,1,1,45,1,0
San Francisco 49ers,5,5,12,4,0,0,,,,0
San Francisco 49ers,6,5,11,5,0,1,,,,1
San Francisco 49ers,7,2,8,5,0,0,,,,0
San Francisco 49ers,8,4,8,3,0,1,,,,0
San Francisco 49ers,10,3,9,4,0,0,,,,0
San Francisco 49ers,11,2,3,1,0,0,,,,0
San Francisco 49ers,12,3,6,2,0,0,,,,0
Chicago Bears,13,5,10,5,0,1,,,,0
Chicago Bears,14,2,5,3,0,1,,,,0
Chicago Bears,15,2,6,4,0,1,,,,0
Chicago Bears,16,3,7,4,0,0,,,,0
Chicago Bears,17,0,4,4,0,0,,,,0
Chicago Bears,18,5,14,8,1,0,,,,1
Chicago Bears,1,1,2,1,0,0,,,,0
Chicago Bears,2,4,11,7,0,0,,,,0
Chicago Bears,3,2,6,4,0,1,,,,0
Chicago Bears,4,2,7,4,0,0,,,,0
Chicago Bears,5,1,6,3,0,1,1,0,0,0
Chicago Bears,6,3,7,3,0,1,,,,0
Chicago Bears,8,3,5,2,0,0,,,,0
Chicago Bears,9,4,7,3,1,0,,,,0
Chicago Bears,10,6,11,4,0,1,,,,0
Chicago Bears,11,5,9,3,0,0,,,,0
Chicago Bears,12,2,13,8,0,0,,,,0
Chicago Bears,13,0,6,6,0,0,,,,0
Chicago Bears,14,4,10,6,1,1,,,,0
Chicago Bears,15,3,8,5,1,0,,,,0
Chicago Bears,16,3,8,4,0,0,,,,0
Chicago Bears,17,1,6,5,0,0,,,,0
Chicago Bears,18,2,4,1,1,0,,,,0
Chicago Bears,1,5,15,9,0,0,,,,0
Chicago Bears,2,1,8,5,0,0,,,,0
Chicago Bears,3,1,2,1,0,0,,,,0
Chicago Bears,4,6,9,3,0,0,,,,0
Chicago Bears,5,2,6,3,0,0,,,,0
Chicago Bears,6,5,7,1,0,1,,,,1
Chicago Bears,8,1,6,4,1,0,,,,0
Chicago Bears,9,4,7,3,0,0,,,,0
Chicago Bears,10,5,12,7,0,1,1,0,0,0
Chicago Bears,11,1,6,3,0,0,,,,0
Chicago Bears,12,6,9,3,0,0,,,,0
Pittsburgh Steelers,13,5,9,4,0,0,,,,0
Pittsburgh Steelers,14,5,10,5,0,1,,,,0
Pittsburgh Steelers,15,5,11,6,0,0,,,,0
Pittsburgh Steelers,16,4,8,4,0,1,,,,0
Pittsburgh Steelers,17,2,7,5,0,0,,,,0
Pittsburgh Steelers,18,2,5,3,1,1,,,,1
Pittsburgh Steelers,1,0,2,1,0,0,,,,0
Pittsburgh Steelers,2,1,4,3,0,1,,,,0
Pittsburgh Steelers,3,4,8,3,0,1,,,,0
Pittsburgh Steelers,4,5,7,1,0,0,,,,0
Pittsburgh Steelers,5,3,9,6,0,0,,,,0
Pittsburgh Steelers,6,7,13,5,0,0,,,,0
Pittsburgh Steelers,7,3,4,1,0,0,,,,0
Pittsburgh Steelers,8,5,8,2,0,0,,,,0
Pittsburgh Steelers,10,1,7,5,0,1,,,,0
Pittsburgh Steelers,11,7,10,3,0,0,,,,1
Pittsburgh Steelers,12,5,7,2,0,1,,,,0
Philadelphia Eagles,13,5,10,5,0,0,,,,0
Philadelphia Eagles,14,3,12,8,0,0,,,,0
Philadelphia Eagles,15,3,10,7,0,0,,,,1
Philadelphia Eagles,16,6,12,6,0,0,,,,0
Philadelphia Eagles,17,,,,,,,,,
Philadelphia Eagles,18,,,,,,,,,
Philadelphia Eagles,1,0,4,3,0,1,,,,0
Philadelphia Eagles,2,2,7,5,0,0,,,,0
Philadelphia Eagles,3,5,8,3,0,0,,,,0
Philadelphia Eagles,4,2,7,4,0,0,,,,0
Philadelphia Eagles,6,5,12,6,0,0,,,,0
Philadelphia Eagles,7,5,11,6,2,0,,,,0
Philadelphia Eagles,8,2,9,5,0,0,,,,0
Philadelphia Eagles,9,2,2,0,0,2,1,0,0,0
Philadelphia Eagles,10,3,6,3,0,0,,,,0
Philadelphia Eagles,11,2,10,7,0,1,,,,0
Philadelphia Eagles,12,3,8,4,1,0,,,,0
Tampa Bay Buccaneers,13,2,8,5,0,0,,,,0
Tampa Bay Buccaneers,14,2,7,4,1,0,,,,0
Tampa Bay Buccaneers,15,4,12,8,1.5,0,,,,0
Tampa Bay Buccaneers,16,2,8,6,0,0,,,,0
Tampa Bay Buccaneers,17,0,1,1,0,0,,,,0
Tampa Bay Buccaneers,18,5,9,4,0,1,,,,0
Tampa Bay Buccaneers,1,2,6,4,0,0,,,,0
Tampa Bay Buccaneers,2,2,7,2,0,0,,,,0
Tampa Bay Buccaneers,3,5,8,2,0,0,,,,1
Tampa Bay Buccaneers,4,3,8,4,2,1,,,,1
Tampa Bay Buccaneers,5,2,8,5,0,2,1,7,0,0
Tampa Bay Buccaneers,6,3,9,6,1,0,,,,0
Tampa Bay Buccaneers,7,0,2,2,0,1,,,,0
Tampa Bay Buccaneers,8,4,8,3,0,0,,,,0
Tampa Bay Buccaneers,9,3,8,5,0,0,,,,0
Tampa Bay Buccaneers,10,4,8,3,0,0,,,,0
Tampa Bay Buccaneers,12,3,5,2,0,1,,,,1
Carolina Panthers,13,2,7,5,0,1,1,33,0,0
Carolina Panthers,14,1,5,3,0,0,,,,0
Carolina Panthers,15,3,7,4,0,0,,,,0
Carolina Panthers,16,2,6,4,0,0,,,,0
Carolina Panthers,17,6,12,6,0,0,,,,0
Carolina Panthers,18,3,5,2,0,1,,,,0
Carolina Panthers,1,3,8,5,0,0,,,,0
Carolina Panthers,2,4,6,1,0,0,,,,0
Carolina Panthers,3,3,4,1,0,0,,,,0
Carolina Panthers,4,3,10,5,0,1,1,33,0,0
Carolina Panthers,5,2,7,5,0,0,,,,0
Carolina Panthers,6,2,9,7,0,1,,,,0
Carolina Panthers,7,3,7,4,0,0,,,,0
Carolina Panthers,8,2,5,2,0,0,,,,0
Carolina Panthers,9,2,5,3,0,0,,,,0
Carolina Panthers,10,5,8,3,0,1,1,4,0,0
Carolina Panthers,12,1,8,7,0,1,,,,0
Washington Commanders,13,1,3,2,0,0,,,,0
Washington Commanders,15,2,7,5,1,0,,,,0
Washington Commanders,16,3,6,3,0,0,,,,0
Washington Commanders,17,3,5,2,0,2,,,,0
Washington Commanders,18,5,13,8,1,0,,,,0
Washington Commanders,1,1,3,2,0,0,,,,0
Washington Commanders,2,1,2,0,0,0,,,,0
Washington Commanders,3,0,4,4,0,0,,,,0
Washington Commanders,4,3,10,6,0,0,,,,1
Washington Commanders,5,1,4,2,0,0,,,,0
Washington Commanders,6,1,8,5,0,0,,,,0
Washington Commanders,7,4,6,2,0,0,,,,0
Washington Commanders,8,2,4,2,0,0,,,,0
Washington Commanders,9,6,13,5,0,1,,,,0
Washington Commanders,10,7,13,4,0,1,1,0,0,0
Washington Commanders,11,3,13,9,0,0,,,,0
Washington Commanders,12,1,3,2,0,1,,,,0
Buffalo Bills,13,0,1,1,0,0,,,,0
Buffalo Bills,14,,,,,,,,,
Buffalo Bills,15,0,2,2,0,0,,,,0
Buffalo Bills,16,5,8,3,0,0,,,,0
Buffalo Bills,17,4,5,1,0,0,,,,0
Buffalo Bills,18,2,4,1,0,0,,,,0
Buffalo Bills,1,3,9,6,0,0,,,,0
Buffalo Bills,2,5,10,3,0,0,,,,0
Buffalo Bills,3,3,11,6,0,0,,,,0
Buffalo Bills,4,7,12,4,0,0,,,,1
Buffalo Bills,5,2,12,10,0,0,,,,0
Buffalo Bills,6,2,6,1,0,0,,,,0
Buffalo Bills,7,4,10,4,0,0,,,,0
Buffalo Bills,8,1,2,0,0,0,,,,0
Buffalo Bills,9,5,12,7,0,0,,,,0
Buffalo Bills,10,3,9,4,0,0,,,,0
Buffalo Bills,11,3,4,1,0,0,,,,0
New York Jets,13,3,7,4,1,0,,,,1
New York Jets,14,1,2,1,0,0,,,,0
New York Jets,15,1,4,3,0,1,,,,0
New York Jets,16,2,4,1,0,0,,,,0
New York Jets,17,5,10,5,0,1,,,,0
New York Jets,18,2,9,6,0,1,,,,1
New York Jets,1,1,6,5,0,1,,,,0
New York Jets,2,2,10,8,0,0,,,,0
New York Jets,3,3,8,5,0,0,,,,0
New York Jets,4,2,7,4,0,0,,,,1
New York Jets,5,1,6,5,0,0,,,,0
New York Jets,6,4,6,2,0,0,,,,0
New York Jets,7,1,5,3,0,0,,,,0
New York Jets,8,4,9,4,0,0,,,,0
New York Jets,9,0,7,7,0,0,,,,0
New York Jets,10,7,10,2,1,0,,,,1
New York Jets,11,3,6,2,0,0,,,,0
Denver Broncos,13,2,3,1,0,1,,,,0
Denver Broncos,15,1,9,8,0,3,1,0,0,0
Denver Broncos,17,4,13,8,0,0,,,,0
Denver Broncos,18,1,1,0,0,0,,,,0
Denver Broncos,16,3,10,6,0,1,,,,0
Denver Broncos,1,2,6,4,0,0,,,,0
Denver Broncos,2,4,7,3,0,0,,,,0
Denver Broncos,3,2,6,4,0,1,1,37,0,0
Denver Broncos,4,2,5,3,0,1,,,,1
Denver Broncos,5,5,8,2,0,0,,,,0
Denver Broncos,6,1,12,11,0,1,,,,0
Denver Broncos,7,1,5,4,0,0,,,,0
Denver Broncos,8,5,12,6,0,0,,,,0
Denver Broncos,9,1,4,3,0,0,,,,0
Denver Broncos,10,2,9,7,0,0,,,,0
Denver Broncos,11,,,,,,,,,
Denver Broncos,12,0,5,5,0,2,1,37,0,0
New England Patriots,13,4,5,1,0,1,,,,0
New England Patriots,15,2,7,5,0,0,,,,0
New England Patriots,16,3,6,2,0,0,,,,0
New England Patriots,17,5,10,5,0,0,,,,0
New England Patriots,18,4,4,0,0,0,,,,0
New England Patriots,1,2,4,2,0,1,,,,0
New England Patriots,2,1,4,2,0,0,,,,0
New England Patriots,3,4,10,6,0,0,,,,0
New England Patriots,4,1,4,3,0,0,,,,0
New England Patriots,5,3,5,1,0,0,,,,0
New England Patriots,6,5,8,1,0,0,,,,0
New England Patriots,7,6,7,1,0,0,,,,0
New England Patriots,8,2,6,4,0,0,,,,0
