team,week,opponent,home/away,win/loss,made_points,suffered_points,opponent_id
Indianapolis Colts,2,Green Bay Packers,Away,Loss,10,16,GB
Indianapolis Colts,5,Jacksonville Jaguars,Away,Loss,34,37,JAX
Indianapolis Colts,8,Houston Texans,Away,Loss,20,23,HOU
Indianapolis Colts,9,Minnesota Vikings,Away,Loss,13,21,MIN
Jacksonville Jaguars,16,Las Vegas Raiders,Away,Loss,14,19,LV
Jacksonville Jaguars,18,Indianapolis Colts,Away,Loss,23,26,IND
Las Vegas Raiders,13,Kansas City Chiefs,Away,Loss,17,19,KC
Las Vegas Raiders,14,Tampa Bay Buccaneers,Away,Loss,13,28,TB
New York Giants,13,Dallas Cowboys,Away,Loss,20,27,DAL
New York Giants,16,Atlanta Falcons,Away,Loss,7,34,ATL
New York Giants,18,Philadelphia Eagles,Away,Loss,13,20,PHI
Miami Dolphins,3,Seattle Seahawks,Away,Loss,3,24,SEA
Miami Dolphins,7,Indianapolis Colts,Away,Loss,10,16,IND
New York Giants,3,Seattle Seahawks,Away,Loss,3,24,SEA
New York Giants,7,Indianapolis Colts,Away,Loss,10,16,IND
Cincinnati Bengals,14,Dallas Cowboys,Away,Win,27,20,DAL
Cincinnati Bengals,15,Tennessee Titans,Away,Win,37,27,TEN
Cincinnati Bengals,18,Pittsburgh Steelers,Away,Win,19,17,PIT
Cincinnati Bengals,4,Carolina Panthers,Away,Win,34,24,CAR
Cincinnati Bengals,6,New York Giants,Away,Win,17,7,NYG
Cincinnati Bengals,7,Cleveland Browns,Away,Win,21,14,CLE
Detroit Lions,16,Chicago Bears,Away,Win,34,17,CHI
Detroit Lions,17,San Francisco 49ers,Away,Win,40,34,SF
Detroit Lions,3,Arizona Cardinals,Away,Win,20,13,ARI
Detroit Lions,6,Dallas Cowboys,Away,Win,47,9,DAL
Detroit Lions,7,Minnesota Vikings,Away,Win,31,29,MIN
Detroit Lions,9,Green Bay Packers,Away,Win,24,14,GB
Detroit Lions,10,Houston Texans,Away,Win,26,23,HOU
Detroit Lions,12,Indianapolis Colts,Away,Win,24,6,IND
Tampa Bay Buccaneers,13,Carolina Panthers,Away,Win,26,23,CAR
Tampa Bay Buccaneers,15,Los Angeles Chargers,Away,Win,40,17,LAC
Tampa Bay Buccaneers,2,Detroit Lions,Away,Win,20,16,DET
Tampa Bay Buccaneers,6,New Orleans Saints,Away,Win,51,27,NO
Tampa Bay Buccaneers,12,New York Giants,Away,Win,30,7,NYG
Seattle Seahawks,13,New York Jets,Away,Win,26,21,NYJ
Seattle Seahawks,14,Arizona Cardinals,Away,Win,30,18,ARI
Seattle Seahawks,17,Chicago Bears,Away,Win,6,3,CHI
Seattle Seahawks,18,Los Angeles Rams,Away,Win,30,25,LAR
Seattle Seahawks,2,New England Patriots,Away,Win,23,20,NE
Seattle Seahawks,7,Atlanta Falcons,Away,Win,34,14,ATL
Seattle Seahawks,11,San Francisco 49ers,Away,Win,20,17,SF
Minnesota Vikings,16,Seattle Seahawks,Away,Win,27,24,SEA
Minnesota Vikings,1,New York Giants,Away,Win,28,6,NYG
Minnesota Vikings,4,Green Bay Packers,Away,Win,31,29,GB
Minnesota Vikings,10,Jacksonville Jaguars,Away,Win,12,7,JAX
Minnesota Vikings,11,Tennessee Titans,Away,Win,23,13,TEN
Minnesota Vikings,12,Chicago Bears,Away,Win,30,27,CHI
Baltimore Ravens,15,New York Giants,Away,Win,35,14,NYG
Baltimore Ravens,17,Houston Texans,Away,Win,31,2,HOU
Baltimore Ravens,3,Dallas Cowboys,Away,Win,28,25,DAL
Baltimore Ravens,5,Cincinnati Bengals,Away,Win,41,38,CIN
Baltimore Ravens,7,Tampa Bay Buccaneers,Away,Win,41,31,TB
Baltimore Ravens,12,Los Angeles Chargers,Away,Win,30,23,LAC
Kansas City Chiefs,15,Cleveland Browns,Away,Win,21,7,CLE
Kansas City Chiefs,17,Pittsburgh Steelers,Away,Win,29,10,PIT
Kansas City Chiefs,3,Atlanta Falcons,Away,Win,22,17,ATL
Kansas City Chiefs,4,Los Angeles Chargers,Away,Win,17,10,LAC
Kansas City Chiefs,7,San Francisco 49ers,Away,Win,28,18,SF
Kansas City Chiefs,8,Las Vegas Raiders,Away,Win,27,20,LV
Kansas City Chiefs,12,Carolina Panthers,Away,Win,30,27,CAR
New York Jets,15,Jacksonville Jaguars,Away,Win,32,25,JAX
New York Jets,2,Tennessee Titans,Away,Win,24,17,TEN
Los Angeles Chargers,13,Atlanta Falcons,Away,Win,17,13,ATL
Los Angeles Chargers,17,New England Patriots,Away,Win,40,7,NE
Los Angeles Chargers,18,Las Vegas Raiders,Away,Win,34,20,LV
Los Angeles Chargers,2,Carolina Panthers,Away,Win,26,3,CAR
Los Angeles Chargers,6,Denver Broncos,Away,Win,23,16,DEN
Los Angeles Chargers,9,Cleveland Browns,Away,Win,27,10,CLE
San Francisco 49ers,6,Seattle Seahawks,Away,Win,36,24,SEA
San Francisco 49ers,10,Tampa Bay Buccaneers,Away,Win,23,20,TB
Arizona Cardinals,5,San Francisco 49ers,Away,Win,24,23,SF
Arizona Cardinals,8,Miami Dolphins,Away,Win,28,27,MIA
Denver Broncos,3,Tampa Bay Buccaneers,Away,Win,26,7,TB
Denver Broncos,4,New York Jets,Away,Win,10,9,NYJ
Denver Broncos,7,New Orleans Saints,Away,Win,33,10,NO
Denver Broncos,12,Las Vegas Raiders,Away,Win,29,19,LV
Los Angeles Rams,13,New Orleans Saints,Away,Win,21,14,NO
Los Angeles Rams,15,San Francisco 49ers,Away,Win,12,6,SF
Los Angeles Rams,16,New York Jets,Away,Win,19,9,NYJ
Los Angeles Rams,9,Seattle Seahawks,Away,Win,26,20,SEA
Los Angeles Rams,11,New England Patriots,Away,Win,28,22,NE
Buffalo Bills,15,Detroit Lions,Away,Win,48,42,DET
Buffalo Bills,2,Miami Dolphins,Away,Win,31,10,MIA
Buffalo Bills,6,New York Jets,Away,Win,23,20,NYJ
Buffalo Bills,8,Seattle Seahawks,Away,Win,31,10,SEA
Buffalo Bills,10,Indianapolis Colts,Away,Win,30,20,IND
Houston Texans,13,Jacksonville Jaguars,Away,Win,23,20,JAX
Houston Texans,18,Tennessee Titans,Away,Win,23,14,TEN
Houston Texans,1,Indianapolis Colts,Away,Win,29,27,IND
Houston Texans,6,New England Patriots,Away,Win,41,21,NE
Houston Texans,11,Dallas Cowboys,Away,Win,34,10,DAL
Washington Commanders,15,New Orleans Saints,Away,Win,20,19,NO
Washington Commanders,18,Dallas Cowboys,Away,Win,23,19,DAL
Washington Commanders,3,Cincinnati Bengals,Away,Win,38,33,CIN
Washington Commanders,4,Arizona Cardinals,Away,Win,42,14,ARI
Washington Commanders,9,New York Giants,Away,Win,27,22,NYG
Chicago Bears,18,Green Bay Packers,Away,Win,24,22,GB
Atlanta Falcons,15,Las Vegas Raiders,Away,Win,15,9,LV
Atlanta Falcons,2,Philadelphia Eagles,Away,Win,22,21,PHI
Atlanta Falcons,6,Carolina Panthers,Away,Win,38,20,CAR
Atlanta Falcons,8,Tampa Bay Buccaneers,Away,Win,31,26,TB
Green Bay Packers,15,Seattle Seahawks,Away,Win,30,13,SEA
Green Bay Packers,3,Tennessee Titans,Away,Win,30,14,TEN
Green Bay Packers,5,Los Angeles Rams,Away,Win,24,19,LAR
Green Bay Packers,8,Jacksonville Jaguars,Away,Win,30,27,JAX
Green Bay Packers,11,Chicago Bears,Away,Win,20,19,CHI
Philadelphia Eagles,13,Baltimore Ravens,Away,Win,24,19,BAL
Philadelphia Eagles,3,New Orleans Saints,Away,Win,15,12,NO
Philadelphia Eagles,7,New York Giants,Away,Win,28,3,NYG
Philadelphia Eagles,8,Cincinnati Bengals,Away,Win,37,17,CIN
Philadelphia Eagles,10,Dallas Cowboys,Away,Win,34,6,DAL
Philadelphia Eagles,12,Los Angeles Rams,Away,Win,37,20,LAR
Miami Dolphins,17,Cleveland Browns,Away,Win,20,3,CLE
Miami Dolphins,10,Los Angeles Rams,Away,Win,23,15,LAR
Pittsburgh Steelers,13,Cincinnati Bengals,Away,Win,44,38,CIN
Pittsburgh Steelers,1,Atlanta Falcons,Away,Win,18,10,ATL
Pittsburgh Steelers,2,Denver Broncos,Away,Win,13,6,DEN
Pittsburgh Steelers,6,Las Vegas Raiders,Away,Win,32,13,LV
Pittsburgh Steelers,10,Washington Commanders,Away,Win,28,27,WAS
Carolina Panthers,18,Atlanta Falcons,Away,Win,44,38,ATL
Carolina Panthers,3,Las Vegas Raiders,Away,Win,36,22,LV
New England Patriots,1,Cincinnati Bengals,Away,Win,16,10,CIN
New England Patriots,10,Chicago Bears,Away,Win,19,3,CHI
New Orleans Saints,14,New York Giants,Away,Win,14,11,NYG
New Orleans Saints,2,Dallas Cowboys,Away,Win,44,19,DAL
Cleveland Browns,2,Jacksonville Jaguars,Away,Win,18,13,JAX
Tennessee Titans,4,Miami Dolphins,Away,Win,31,12,MIA
Tennessee Titans,12,Houston Texans,Away,Win,32,27,HOU
New York Giants,3,Cleveland Browns,Away,Win,21,15,CLE
New York Giants,5,Seattle Seahawks,Away,Win,29,20,SEA
Las Vegas Raiders,2,Baltimore Ravens,Away,Win,26,23,BAL
Dallas Cowboys,1,Cleveland Browns,Away,Win,33,17,CLE
Dallas Cowboys,4,New York Giants,Away,Win,20,15,NYG
Dallas Cowboys,5,Pittsburgh Steelers,Away,Win,20,17,PIT
Dallas Cowboys,15,Carolina Panthers,Away,Win,30,14,CAR
Dallas Cowboys,12,Washington Commanders,Away,Win,34,26,WAS
Indianapolis Colts,13,New England Patriots,Away,Win,25,24,NE
Indianapolis Colts,6,Tennessee Titans,Away,Win,20,17,TEN
Indianapolis Colts,11,New York Jets,Away,Win,28,27,NYJ
Jacksonville Jaguars,14,Tennessee Titans,Away,Win,10,6,TEN
Las Vegas Raiders,17,New Orleans Saints,Away,Win,25,10,NO
Miami Dolphins,5,New England Patriots,Away,Win,15,10,NE
New York Giants,5,New England Patriots,Away,Win,15,10,NE
Cincinnati Bengals,13,Pittsburgh Steelers,Home,Loss,38,44,PIT
Cincinnati Bengals,1,New England Patriots,Home,Loss,10,16,NE
Cincinnati Bengals,3,Washington Commanders,Home,Loss,33,38,WAS
Cincinnati Bengals,5,Baltimore Ravens,Home,Loss,38,41,BAL
Cincinnati Bengals,8,Philadelphia Eagles,Home,Loss,17,37,PHI
Detroit Lions,15,Buffalo Bills,Home,Loss,42,48,BUF
Detroit Lions,2,Tampa Bay Buccaneers,Home,Loss,16,20,TB
Tampa Bay Buccaneers,3,Denver Broncos,Home,Loss,7,26,DEN
Tampa Bay Buccaneers,7,Baltimore Ravens,Home,Loss,31,41,BAL
Tampa Bay Buccaneers,8,Atlanta Falcons,Home,Loss,26,31,ATL
Tampa Bay Buccaneers,10,San Francisco 49ers,Home,Loss,20,23,SF
Seattle Seahawks,15,Green Bay Packers,Home,Loss,13,30,GB
Seattle Seahawks,16,Minnesota Vikings,Home,Loss,24,27,MIN
Seattle Seahawks,5,New York Giants,Home,Loss,20,29,NYG
Seattle Seahawks,6,San Francisco 49ers,Home,Loss,24,36,SF
Seattle Seahawks,8,Buffalo Bills,Home,Loss,10,31,BUF
Seattle Seahawks,9,Los Angeles Rams,Home,Loss,20,26,LAR
Minnesota Vikings,7,Detroit Lions,Home,Loss,29,31,DET
Baltimore Ravens,13,Philadelphia Eagles,Home,Loss,19,24,PHI
Baltimore Ravens,2,Las Vegas Raiders,Home,Loss,23,26,LV
New York Jets,13,Seattle Seahawks,Home,Loss,21,26,SEA
New York Jets,16,Los Angeles Rams,Home,Loss,9,19,LAR
New York Jets,4,Denver Broncos,Home,Loss,9,10,DEN
New York Jets,6,Buffalo Bills,Home,Loss,20,23,BUF
New York Jets,11,Indianapolis Colts,Home,Loss,27,28,IND
Los Angeles Chargers,15,Tampa Bay Buccaneers,Home,Loss,17,40,TB
Los Angeles Chargers,4,Kansas City Chiefs,Home,Loss,10,17,KC
Los Angeles Chargers,12,Baltimore Ravens,Home,Loss,23,30,BAL
San Francisco 49ers,15,Los Angeles Rams,Home,Loss,6,12,LAR
San Francisco 49ers,17,Detroit Lions,Home,Loss,34,40,DET
San Francisco 49ers,5,Arizona Cardinals,Home,Loss,23,24,ARI
San Francisco 49ers,7,Kansas City Chiefs,Home,Loss,18,28,KC
San Francisco 49ers,11,Seattle Seahawks,Home,Loss,17,20,SEA
Arizona Cardinals,14,Seattle Seahawks,Home,Loss,18,30,SEA
Arizona Cardinals,3,Detroit Lions,Home,Loss,13,20,DET
Arizona Cardinals,4,Washington Commanders,Home,Loss,14,42,WAS
Denver Broncos,2,Pittsburgh Steelers,Home,Loss,6,13,PIT
Denver Broncos,6,Los Angeles Chargers,Home,Loss,16,23,LAC
Los Angeles Rams,18,Seattle Seahawks,Home,Loss,25,30,SEA
Los Angeles Rams,5,Green Bay Packers,Home,Loss,19,24,GB
Los Angeles Rams,10,Miami Dolphins,Home,Loss,15,23,MIA
Los Angeles Rams,12,Philadelphia Eagles,Home,Loss,20,37,PHI
Houston Texans,17,Baltimore Ravens,Home,Loss,2,31,BAL
Houston Texans,10,Detroit Lions,Home,Loss,23,26,DET
Houston Texans,12,Tennessee Titans,Home,Loss,27,32,TEN
Washington Commanders,10,Pittsburgh Steelers,Home,Loss,27,28,PIT
Washington Commanders,12,Dallas Cowboys,Home,Loss,26,34,DAL
Chicago Bears,16,Detroit Lions,Home,Loss,17,34,DET
Chicago Bears,17,Seattle Seahawks,Home,Loss,3,6,SEA
Chicago Bears,10,New England Patriots,Home,Loss,3,19,NE
Chicago Bears,11,Green Bay Packers,Home,Loss,19,20,GB
Chicago Bears,12,Minnesota Vikings,Home,Loss,27,30,MIN
Atlanta Falcons,13,Los Angeles Chargers,Home,Loss,13,17,LAC
Atlanta Falcons,18,Carolina Panthers,Home,Loss,38,44,CAR
Atlanta Falcons,1,Pittsburgh Steelers,Home,Loss,10,18,PIT
Atlanta Falcons,3,Kansas City Chiefs,Home,Loss,17,22,KC
Atlanta Falcons,7,Seattle Seahawks,Home,Loss,14,34,SEA
Green Bay Packers,18,Chicago Bears,Home,Loss,22,24,CHI
Green Bay Packers,4,Minnesota Vikings,Home,Loss,29,31,MIN
Green Bay Packers,9,Detroit Lions,Home,Loss,14,24,DET
Philadelphia Eagles,2,Atlanta Falcons,Home,Loss,21,22,ATL
Miami Dolphins,2,Buffalo Bills,Home,Loss,10,31,BUF
Miami Dolphins,8,Arizona Cardinals,Home,Loss,27,28,ARI
Pittsburgh Steelers,17,Kansas City Chiefs,Home,Loss,10,29,KC
Pittsburgh Steelers,18,Cincinnati Bengals,Home,Loss,17,19,CIN
Pittsburgh Steelers,5,Dallas Cowboys,Home,Loss,17,20,DAL
Carolina Panthers,13,Tampa Bay Buccaneers,Home,Loss,23,26,TB
Carolina Panthers,15,Dallas Cowboys,Home,Loss,14,30,DAL
Carolina Panthers,2,Los Angeles Chargers,Home,Loss,3,26,LAC
Carolina Panthers,4,Cincinnati Bengals,Home,Loss,24,34,CIN
Carolina Panthers,6,Atlanta Falcons,Home,Loss,20,38,ATL
Carolina Panthers,12,Kansas City Chiefs,Home,Loss,27,30,KC
New England Patriots,13,Indianapolis Colts,Home,Loss,24,25,IND
New England Patriots,17,Los Angeles Chargers,Home,Loss,7,40,LAC
New England Patriots,2,Seattle Seahawks,Home,Loss,20,23,SEA
New England Patriots,5,Miami Dolphins,Home,Loss,10,15,MIA
New England Patriots,6,Houston Texans,Home,Loss,21,41,HOU
New England Patriots,11,Los Angeles Rams,Home,Loss,22,28,LAR
New Orleans Saints,13,Los Angeles Rams,Home,Loss,14,21,LAR
New Orleans Saints,15,Washington Commanders,Home,Loss,19,20,WAS
New Orleans Saints,17,Las Vegas Raiders,Home,Loss,10,25,LV
New Orleans Saints,3,Philadelphia Eagles,Home,Loss,12,15,PHI
New Orleans Saints,6,Tampa Bay Buccaneers,Home,Loss,27,51,TB
New Orleans Saints,7,Denver Broncos,Home,Loss,10,33,DEN
Cleveland Browns,15,Kansas City Chiefs,Home,Loss,7,21,KC
Cleveland Browns,17,Miami Dolphins,Home,Loss,3,20,MIA
Cleveland Browns,1,Dallas Cowboys,Home,Loss,17,33,DAL
Cleveland Browns,3,New York Giants,Home,Loss,15,21,NYG
Cleveland Browns,7,Cincinnati Bengals,Home,Loss,14,21,CIN
Cleveland Browns,9,Los Angeles Chargers,Home,Loss,10,27,LAC
Tennessee Titans,14,Jacksonville Jaguars,Home,Loss,6,10,JAX
Tennessee Titans,15,Cincinnati Bengals,Home,Loss,27,37,CIN
Tennessee Titans,18,Houston Texans,Home,Loss,14,23,HOU
Tennessee Titans,2,New York Jets,Home,Loss,17,24,NYJ
Tennessee Titans,3,Green Bay Packers,Home,Loss,14,30,GB
Tennessee Titans,6,Indianapolis Colts,Home,Loss,17,20,IND
Tennessee Titans,11,Minnesota Vikings,Home,Loss,13,23,MIN
New York Giants,1,Minnesota Vikings,Home,Loss,6,28,MIN
New York Giants,4,Dallas Cowboys,Home,Loss,15,20,DAL
New York Giants,6,Cincinnati Bengals,Home,Loss,7,17,CIN
New York Giants,7,Philadelphia Eagles,Home,Loss,3,28,PHI
New York Giants,9,Washington Commanders,Home,Loss,22,27,WAS
Jacksonville Jaguars,13,Houston Texans,Home,Loss,20,23,HOU
Jacksonville Jaguars,2,Cleveland Browns,Home,Loss,13,18,CLE
Jacksonville Jaguars,8,Green Bay Packers,Home,Loss,27,30,GB
Jacksonville Jaguars,10,Minnesota Vikings,Home,Loss,7,12,MIN
Las Vegas Raiders,3,Carolina Panthers,Home,Loss,22,36,CAR
Las Vegas Raiders,6,Pittsburgh Steelers,Home,Loss,13,32,PIT
Las Vegas Raiders,8,Kansas City Chiefs,Home,Loss,20,27,KC
Las Vegas Raiders,12,Denver Broncos,Home,Loss,19,29,DEN
Dallas Cowboys,2,New Orleans Saints,Home,Loss,19,44,NO
Dallas Cowboys,3,Baltimore Ravens,Home,Loss,25,28,BAL
Dallas Cowboys,6,Detroit Lions,Home,Loss,9,47,DET
Dallas Cowboys,10,Philadelphia Eagles,Home,Loss,6,34,PHI
Dallas Cowboys,14,Cincinnati Bengals,Home,Loss,20,27,CIN
Dallas Cowboys,18,Washington Commanders,Home,Loss,19,23,WAS
Dallas Cowboys,11,Houston Texans,Home,Loss,10,34,HOU
Indianapolis Colts,1,Houston Texans,Home,Loss,27,29,HOU
