player_name,team,games,attempts,yards,long_gain,touchdowns,first_downs,rushes_20_yards_plus,rushes_40_yards_plus,fumbles,team_id,player_id_team
Tim Patrick,Detroit Lions,16,,,,,,,,,DET,tim-patrick-DET
Foster Moreau,New Orleans Saints,17,,,,,,,,,NO,foster-moreau-NO
Mack Hollins,Buffalo Bills,17,,,,,,,,,BUF,mack-hollins-BUF
Demarcus Robinson,Los Angeles Rams,17,,,,,,,,,LAR,demarcus-robinson-LAR
Christian Kirk,Jacksonville Jaguars,8,,,,,,,,,JAX,christian-kirk-JAX
Brandon Aiyuk,San Francisco 49ers,7,,,,,,,,,SF,brandon-aiyuk-SF
Van Jefferson,Pittsburgh Steelers,17,,,,,,,,,PIT,van-jefferson-PIT
John Metchie III,Houston Texans,13,,,,,,,,,HOU,john-metchie-HOU
Tommy Tremble,Carolina Panthers,12,,,,,,,,,CAR,tommy-tremble-CAR
Dawson Knox,Buffalo Bills,16,,,,,,,,,BUF,dawson-knox-BUF
Mike Williams,Pittsburgh Steelers,9,,,,,,,,,PIT,mike-williams-PIT
Gabe Davis,Jacksonville Jaguars,10,,,,,,,,,JAX,gabe-davis-JAX
Robert Woods,Houston Texans,15,,,,,,,,,HOU,robert-woods-HOU
JuJu Smith-Schuster,Kansas City Chiefs,14,,,,,,,,,KC,juju-smith-schuster-KC
Nelson Agholor,Baltimore Ravens,14,,,,,,,,,BAL,nelson-agholor-BAL
Daniel Bellinger,New York Giants,17,,,,,,,,,NYG,daniel-bellinger-NYG
Kylen Granson,Indianapolis Colts,17,,,,,,,,,IND,kylen-granson-IND
Jake Bobo,Seattle Seahawks,17,,,,,,,,,SEA,jake-bobo-SEA
Josh Reynolds,Jacksonville Jaguars,4,,,,,,,,,JAX,josh-reynolds-JAX
Xavier Hutchinson,Houston Texans,16,,,,,,,,,HOU,xavier-hutchinson-HOU
Trey Palmer,Tampa Bay Buccaneers,15,,,,,,,,,TB,trey-palmer-TB
Dante Pettis,New Orleans Saints,8,,,,,,,,,NO,dante-pettis-NO
Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,MIA,odell-beckham-MIA
Marquise Brown,Kansas City Chiefs,2,,,,,,,,,KC,marquise-brown-KC
Harrison Bryant,Las Vegas Raiders,8,,,,,,,,,LV,harrison-bryant-LV
DeAndre Carter,Chicago Bears,13,,,,,,,,,CHI,deandre-carter-CHI
Jamison Crowder,Washington Commanders,6,,,,,,,,,WAS,jamison-crowder-WAS
Rakim Jarrett,Tampa Bay Buccaneers,9,,,,,,,,,TB,rakim-jarrett-TB
Durham Smythe,Miami Dolphins,17,,,,,,,,,MIA,durham-smythe-MIA
Gerald Everett,Chicago Bears,17,,,,,,,,,CHI,gerald-everett-CHI
Tyler Higbee,Los Angeles Rams,3,,,,,,,,,LAR,tyler-higbee-LAR
Hayden Hurst,Los Angeles Chargers,8,,,,,,,,,LAC,hayden-hurst-LAC
Zay Jones,Arizona Cardinals,11,,,,,,,,,ARI,zay-jones-ARI
KhaDarel Hodge,Atlanta Falcons,17,,,,,,,,,ATL,khadarel-hodge-ATL
K.J. Osborn,Washington Commanders,1,,,,,,,,,WAS,k-j-osborn-WAS
Brandon Powell,Minnesota Vikings,17,,,,,,,,,MIN,brandon-powell-MIN
Mike Woods,Cleveland Browns,5,,,,,,,,,CLE,mike-woods-3-CLE
Parris Campbell,Philadelphia Eagles,5,,,,,,,,,PHI,parris-campbell-PHI
Chris Conley,San Francisco 49ers,15,,,,,,,,,SF,chris-conley-SF
Connor Heyward,Pittsburgh Steelers,17,,,,,,,,,PIT,connor-heyward-PIT
Peyton Hendershot,Kansas City Chiefs,7,,,,,,,,,KC,peyton-hendershot-KC
Scott Miller,Pittsburgh Steelers,13,,,,,,,,,PIT,scott-miller-PIT
Ben Skowronek,Pittsburgh Steelers,10,,,,,,,,,PIT,ben-skowronek-PIT
DJ Chark,Los Angeles Chargers,7,,,,,,,,,LAC,d-j-chark-LAC
Tyquan Thornton,New England Patriots,6,,,,,,,,,NE,tyquan-thornton-NE
Alex Bachman,Las Vegas Raiders,5,,,,,,,,,LV,alex-bachman-LV
Dee Eskridge,Miami Dolphins,6,,,,,,,,,MIA,d-wayne-eskridge-MIA
Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,CIN,trenton-irwin-CIN
Patrick Ricard,Baltimore Ravens,17,,,,,,,,,BAL,patrick-ricard-BAL
Allen Robinson,Detroit Lions,12,,,,,,,,,DET,allen-robinson-DET
Robbie Chosen,Miami Dolphins,2,,,,,,,,,MIA,robbie-chosen-MIA
Jaelon Darden,Seattle Seahawks,5,,,,,,,,,SEA,jaelon-darden-SEA
Feleipe Franks,Carolina Panthers,16,,,,,,,,,CAR,feleipe-franks-CAR
Charlie Jones,Cincinnati Bengals,8,,,,,,,,,CIN,charlie-jones-3-CIN
Anthony Miller,Baltimore Ravens,2,,,,,,,,,BAL,anthony-miller-BAL
John Ross,Philadelphia Eagles,1,,,,,,,,,PHI,john-ross-PHI
Tyler Scott,Chicago Bears,11,,,,,,,,,CHI,tyler-scott-2-CHI
Trent Taylor,San Francisco 49ers,2,,,,,,,,,SF,trent-taylor-SF
Andrew Beck,Houston Texans,1,,,,,,,,,HOU,andrew-beck-HOU
Braxton Berrios,Miami Dolphins,6,,,,,,,,,MIA,braxton-berrios-MIA
Erik Ezukanma,Miami Dolphins,1,,,,,,,,,MIA,erik-ezukanma-MIA
Skyy Moore,Kansas City Chiefs,6,,,,,,,,,KC,skyy-moore-KC
Adam Prentice,New Orleans Saints,16,,,,,,,,,NO,adam-prentice-NO
Keisean Nixon,Green Bay Packers,17,,,,,,,,,GB,keisean-nixon-GB
Amani Hooker,Tennessee Titans,14,,,,,,,,,TEN,amani-hooker-TEN
Jeremy Chinn,Washington Commanders,17,,,,,,,,,WAS,jeremy-chinn-WAS
Adoree' Jackson,New York Giants,14,,,,,,,,,NYG,adoree-jackson-NYG
Jourdan Lewis,Dallas Cowboys,16,,,,,,,,,DAL,jourdan-lewis-DAL
Kene Nwangwu,New York Jets,2,,,,,,,,,NYJ,kene-nwangwu-NYJ
Nick Bellore,Washington Commanders,14,,,,,,,,,WAS,nick-lalonde-bellore-WAS
Khari Blasingame,Philadelphia Eagles,1,,,,,,,,,PHI,khari-blasingame-PHI
Corey Bojorquez,Cleveland Browns,17,,,,,,,,,CLE,corey-bojorquez-CLE
Michael Dickson,Seattle Seahawks,17,,,,,,,,,SEA,michael-dickson-SEA
Blake Gillikin,Arizona Cardinals,13,,,,,,,,,ARI,blake-gillikin-ARI
Keaontay Ingram,Kansas City Chiefs,1,,,,,,,,,KC,keaontay-ingram-KC
Brandon McManus,Green Bay Packers,11,,,,,,,,,GB,brandon-mcmanus-GB
Nick Niemann,Los Angeles Chargers,10,,,,,,,,,LAC,nick-niemann-LAC
Zach Pascal,Arizona Cardinals,13,,,,,,,,,ARI,zach-pascal-ARI
Jordan Poyer,Miami Dolphins,16,,,,,,,,,MIA,jordan-poyer-MIA
Nick Scott,Carolina Panthers,8,,,,,,,,,CAR,nick-scott-CAR
Tremon Smith,Denver Broncos,15,,,,,,,,,DEN,tremon-smith-DEN
M.J. Stewart,Houston Texans,15,,,,,,,,,HOU,m-j-stewart-HOU
Ezekiel Turner,Detroit Lions,8,,,,,,,,,DET,zeke-turner-DET
Avery Williams,Atlanta Falcons,17,,,,,,,,,ATL,avery-williams-2-ATL
Trayveon Williams,Cincinnati Bengals,17,,,,,,,,,CIN,trayveon-williams-CIN
Andrew Wingard,Jacksonville Jaguars,8,,,,,,,,,JAX,andrew-wingard-JAX
Wil Lutz,Denver Broncos,17,,,,,,,,,DEN,wil-lutz-DEN
Jamie Gillan,New York Giants,13,,,,,,,,,NYG,jamie-gillan-NYG
Braden Mann,Philadelphia Eagles,17,,,,,,,,,PHI,braden-mann-PHI
Ihmir Smith-Marsette,New York Giants,15,,,,,,,,,NYG,ihmir-smith-marsette-NYG
Alex Erickson,New England Patriots,3,,,,,,,,,NE,alex-erickson-NE
Deonte Harty,Baltimore Ravens,5,,,,,,,,,BAL,deonte-harris-BAL
Gary Brightwell,Cleveland Browns,2,,,,,,,,,CLE,gary-brightwell-CLE
Montrell Washington,Kansas City Chiefs,1,,,,,,,,,KC,montrell-washington-KC
Cameron Johnston,Pittsburgh Steelers,1,,,,,,,,,PIT,cameron-johnston-PIT
Ryan Stonehouse,Tennessee Titans,17,,,,,,,,,TEN,ryan-stonehouse-TEN
Tommy Townsend,Houston Texans,17,,,,,,,,,HOU,tommy-townsend-HOU
Matt Haack,New York Giants,4,,,,,,,,,NYG,matt-haack-NYG
Tress Way,Washington Commanders,17,,,,,,,,,WAS,tress-way-WAS
Sam Martin,Buffalo Bills,17,,,,,,,,,BUF,sam-martin-BUF
Pat O'Donnell,San Francisco 49ers,8,,,,,,,,,SF,pat-o-donnell-SF
Michael Palardy,Arizona Cardinals,4,,,,,,,,,ARI,michael-palardy-ARI
Baker Mayfield,Tampa Bay Buccaneers,17,60,378,28,3,24,2,0,7,TB,baker-mayfield-TB
Geno Smith,Seattle Seahawks,17,53,272,34,2,17,3,0,4,SEA,geno-smith-SEA
Sam Darnold,Minnesota Vikings,17,67,212,19,1,23,0,0,3,MIN,sam-darnold-MIN
Patrick Mahomes,Kansas City Chiefs,16,58,307,33,2,22,2,0,1,KC,patrick-mahomes-KC
Brock Purdy,San Francisco 49ers,15,66,323,16,5,33,0,0,2,SF,brock-purdy-SF
Bo Nix,Denver Broncos,17,92,430,32,4,41,6,0,1,DEN,bo-nix-DEN
Josh Allen,Buffalo Bills,16,102,531,30,12,51,5,0,0,BUF,josh-allen-BUF
Jordan Love,Green Bay Packers,15,25,83,14,1,9,0,0,3,GB,jordan-love-GB
Jalen Hurts,Philadelphia Eagles,15,150,630,35,14,62,7,0,4,PHI,jalen-hurts-PHI
Russell Wilson,Pittsburgh Steelers,11,43,155,19,2,16,0,0,2,PIT,russell-wilson-PIT
Bryce Young,Carolina Panthers,14,43,249,34,6,15,3,0,1,CAR,bryce-young-CAR
Derek Carr,New Orleans Saints,10,17,71,13,1,4,0,0,1,NO,derek-carr-NO
Jameis Winston,Cleveland Browns,12,25,83,13,1,17,0,0,0,CLE,jameis-winston-CLE
Daniel Jones,New York Giants,10,67,265,24,2,26,1,0,0,NYG,daniel-jones-x5302-NYG
Trevor Lawrence,Jacksonville Jaguars,10,26,119,33,3,13,1,0,0,JAX,trevor-lawrence-JAX
Dak Prescott,Dallas Cowboys,8,13,54,22,1,5,1,0,0,DAL,dak-prescott-DAL
Anthony Richardson,Indianapolis Colts,11,86,499,29,6,33,5,0,6,IND,anthony-richardson-IND
Mac Jones,Jacksonville Jaguars,10,28,92,13,1,12,0,0,1,JAX,mac-jones-JAX
Aidan O'Connell,Las Vegas Raiders,9,21,30,13,1,10,0,0,2,LV,aidan-o-connell-LV
Mason Rudolph,Tennessee Titans,8,25,106,14,1,13,0,0,3,TEN,mason-rudolph-TEN
Deshaun Watson,Cleveland Browns,7,31,148,16,1,8,0,0,2,CLE,deshaun-watson-CLE
Justin Fields,Pittsburgh Steelers,10,62,289,30,5,19,1,0,4,PIT,justin-fields-PIT
Drew Lock,New York Giants,8,18,133,28,2,9,3,0,1,NYG,drew-lock-NYG
Tyler Huntley,Miami Dolphins,5,26,135,20,2,10,1,0,2,MIA,tyler-huntley-MIA
Michael Penix Jr.,Atlanta Falcons,5,7,11,5,1,1,0,0,0,ATL,michael-penix-jr-ATL
Malik Willis,Green Bay Packers,7,20,138,29,1,6,3,0,0,GB,malik-willis-GB
Marcus Mariota,Washington Commanders,3,18,92,33,1,6,1,0,0,WAS,marcus-mariota-WAS
Joshua Dobbs,San Francisco 49ers,2,9,24,8,2,2,0,0,1,SF,joshua-dobbs-SF
Kenny Pickett,Philadelphia Eagles,5,9,15,8,1,3,0,0,0,PHI,kenny-pickett-PHI
Joe Milton III,New England Patriots,1,10,16,9,1,4,0,0,1,NE,joe-milton-iii-NE
Stefon Diggs,Houston Texans,8,3,8,6,1,1,0,0,0,HOU,stefon-diggs-HOU
David Montgomery,Detroit Lions,14,185,775,21,12,50,1,0,2,DET,david-montgomery-DET
Deebo Samuel Sr.,San Francisco 49ers,15,42,136,13,1,5,0,0,0,SF,deebo-samuel-SF
Bijan Robinson,Atlanta Falcons,17,304,1456,37,14,82,5,0,1,ATL,bijan-robinson-ATL
Josh Jacobs,Green Bay Packers,17,301,1329,38,15,73,7,0,4,GB,josh-jacobs-x3315-GB
Kyren Williams,Los Angeles Rams,16,316,1299,30,14,85,2,0,5,LAR,kyren-williams-LAR
Chuba Hubbard,Carolina Panthers,15,250,1195,38,10,62,8,0,1,CAR,chuba-hubbard-CAR
Rico Dowdle,Dallas Cowboys,16,235,1079,27,2,53,2,0,3,DAL,rico-dowdle-DAL
Najee Harris,Pittsburgh Steelers,17,263,1043,36,6,50,9,0,0,PIT,najee-harris-x2665-PIT
Alvin Kamara,New Orleans Saints,14,228,950,24,6,52,3,0,0,NO,alvin-kamara-NO
Rhamondre Stevenson,New England Patriots,15,207,801,33,7,40,2,0,6,NE,rhamondre-stevenson-NE
Jordan Mason,San Francisco 49ers,12,153,789,38,3,37,9,0,3,SF,jordan-mason-SF
Kareem Hunt,Kansas City Chiefs,13,200,728,20,7,42,1,0,0,KC,kareem-hunt-KC
Tyler Allgeier,Atlanta Falcons,17,137,644,25,3,43,4,0,0,ATL,tyler-allgeier-ATL
Kenneth Walker III,Seattle Seahawks,11,153,573,28,7,28,5,0,1,SEA,kenneth-walker-iii-SEA
Travis Etienne,Jacksonville Jaguars,15,150,558,22,2,31,2,0,1,JAX,travis-etienne-JAX
Javonte Williams,Denver Broncos,17,139,513,20,4,30,1,0,2,DEN,javonte-williams-DEN
Jaylen Warren,Pittsburgh Steelers,15,120,511,22,1,28,1,0,1,PIT,jaylen-warren-PIT
Emanuel Wilson,Green Bay Packers,17,103,502,21,4,27,1,0,0,GB,emanuel-wilson-GB
Jaleel McLaughlin,Denver Broncos,16,113,496,21,1,25,1,0,0,DEN,jaleel-mclaughlin-DEN
Ray Davis,Buffalo Bills,17,113,442,23,3,25,2,0,0,BUF,ray-davis-2-BUF
Alexander Mattison,Las Vegas Raiders,14,132,420,24,4,25,1,0,1,LV,alexander-mattison-LV
Braelon Allen,New York Jets,17,92,334,20,2,22,1,0,0,NYJ,braelon-allen-NYJ
Nick Chubb,Cleveland Browns,8,102,332,19,3,17,0,0,1,CLE,nick-chubb-CLE
Tyjae Spears,Tennessee Titans,12,84,312,23,4,19,1,0,0,TEN,tyjae-spears-TEN
Audric Estimé,Denver Broncos,13,76,310,21,2,15,1,0,2,DEN,audric-estime-DEN
Isiah Pacheco,Kansas City Chiefs,7,83,310,34,1,14,1,0,0,KC,isiah-pacheco-KC
Sean Tucker,Tampa Bay Buccaneers,17,50,308,36,2,17,2,0,1,TB,sean-tucker-TB
Trey Benson,Arizona Cardinals,13,63,291,20,1,16,1,0,1,ARI,trey-benson-ARI
Kenneth Gainwell,Philadelphia Eagles,17,75,290,20,1,12,1,0,0,PHI,kenneth-gainwell-PHI
Raheem Mostert,Miami Dolphins,13,85,278,21,2,13,1,0,2,MIA,raheem-mostert-MIA
Jeremy McNichols,Washington Commanders,16,55,261,28,4,15,2,0,0,WAS,jeremy-mcnichols-WAS
Zack Moss,Cincinnati Bengals,8,74,242,16,2,13,0,0,2,CIN,zack-moss-CIN
Ezekiel Elliott,Dallas Cowboys,15,74,226,11,3,14,0,0,1,DAL,ezekiel-elliott-DAL
Ty Johnson,Buffalo Bills,17,41,213,19,1,13,0,0,0,BUF,ty-johnson-x3152-BUF
Miles Sanders,Carolina Panthers,11,55,205,26,2,12,1,0,0,CAR,miles-sanders-CAR
Chris Brooks,Green Bay Packers,15,36,183,23,1,12,1,0,0,GB,christopher-brooks-GB
Patrick Taylor,San Francisco 49ers,13,39,183,29,1,11,1,0,0,SF,patrick-taylor-SF
Zamir White,Las Vegas Raiders,8,65,183,17,1,4,0,0,2,LV,zamir-white-LV
Isaiah Davis,New York Jets,17,30,174,20,1,10,1,0,0,NYJ,isaiah-davis-NYJ
Chris Rodriguez Jr.,Washington Commanders,9,35,173,25,2,10,1,0,0,WAS,chris-rodriguez-jr-WAS
Jamaal Williams,New Orleans Saints,14,48,164,14,1,11,0,0,0,NO,jamaal-williams-NO
Jayden Reed,Green Bay Packers,17,20,163,33,1,7,3,0,1,GB,jayden-reed-GB
Trey Sermon,Indianapolis Colts,17,56,159,17,2,14,0,0,0,IND,trey-sermon-IND
Tyler Goodson,Indianapolis Colts,16,32,153,33,1,6,1,0,0,IND,tyler-goodson-IND
Roschon Johnson,Chicago Bears,14,55,150,9,6,17,0,0,0,CHI,roschon-johnson-CHI
Kendre Miller,New Orleans Saints,6,39,148,17,1,11,0,0,0,NO,kendre-miller-NO
Michael Carter,Arizona Cardinals,3,35,131,13,1,9,0,0,0,ARI,michael-carter-3-ARI
Xavier Worthy,Kansas City Chiefs,16,20,104,21,3,4,2,0,0,KC,xavier-worthy-KC
Samaje Perine,Kansas City Chiefs,17,20,92,13,1,7,0,0,0,KC,samaje-perine-KC
Hassan Haskins,Los Angeles Chargers,17,34,89,12,2,13,0,0,1,LAC,hassan-haskins-LAC
Mecole Hardman,Kansas City Chiefs,12,5,62,20,1,2,1,0,0,KC,mecole-hardman-KC
Jameson Williams,Detroit Lions,15,11,61,15,1,5,0,0,0,DET,jameson-williams-DET
Calvin Ridley,Tennessee Titans,17,8,55,19,1,3,0,0,1,TEN,calvin-ridley-TEN
Puka Nacua,Los Angeles Rams,11,11,46,9,1,2,0,0,0,LAR,puka-nacua-LAR
Tre Tucker,Las Vegas Raiders,17,9,44,11,1,3,0,0,0,LV,tre-tucker-LV
DJ Turner,Las Vegas Raiders,12,5,33,18,1,1,0,0,0,LV,dj-turner-LV
Kyle Juszczyk,San Francisco 49ers,17,5,26,14,1,1,0,0,1,SF,kyle-juszczyk-SF
Malik Washington,Miami Dolphins,14,5,25,18,1,1,0,0,0,MIA,malik-washington-MIA
Jordan Addison,Minnesota Vikings,15,3,20,9,1,1,0,0,0,MIN,jordan-addison-MIN
Alec Ingold,Miami Dolphins,15,10,17,6,1,6,0,0,2,MIA,alec-ingold-x8122-MIA
C.J. Ham,Minnesota Vikings,17,2,10,8,1,1,0,0,0,MIN,c-j-ham-MIN
Michael Burton,Denver Broncos,17,7,8,3,1,3,0,0,0,DEN,michael-burton-DEN
Trey McBride,Arizona Cardinals,16,1,2,2,1,1,0,0,0,ARI,trey-mcbride-ARI
Joe Burrow,Cincinnati Bengals,17,42,201,47,2,16,1,1,2,CIN,joe-burrow-CIN
Lamar Jackson,Baltimore Ravens,17,139,915,48,4,47,8,1,6,BAL,lamar-jackson-BAL
Justin Herbert,Los Angeles Chargers,17,69,306,41,2,23,4,1,2,LAC,justin-herbert-LAC
Kyler Murray,Arizona Cardinals,17,78,572,50,5,27,6,2,4,ARI,kyler-murray-ARI
Jayden Daniels,Washington Commanders,17,148,891,46,6,55,7,1,3,WAS,jayden-daniels-WAS
Drake Maye,New England Patriots,13,54,421,41,2,22,3,1,4,NE,drake-maye-NE
Taysom Hill,New Orleans Saints,8,39,278,75,6,18,2,1,0,NO,taysom-hill-NO
Saquon Barkley,Philadelphia Eagles,16,345,2005,72,13,82,17,7,2,PHI,saquon-barkley-PHI
Joe Mixon,Houston Texans,14,245,1016,59,11,52,8,2,0,HOU,joe-mixon-HOU
Derrick Henry,Baltimore Ravens,17,325,1921,87,16,93,19,5,3,BAL,derrick-henry-BAL
Jonathan Taylor,Indianapolis Colts,14,303,1431,70,11,71,11,4,2,IND,jonathan-taylor-IND
Jahmyr Gibbs,Detroit Lions,17,250,1412,70,16,70,13,3,0,DET,jahmyr-gibbs-DET
Aaron Jones,Minnesota Vikings,17,255,1138,41,5,49,3,1,3,MIN,aaron-jones-MIN
Bucky Irving,Tampa Bay Buccaneers,17,207,1122,56,8,52,8,3,2,TB,bucky-irving-TB
James Conner,Arizona Cardinals,16,236,1094,53,8,66,6,2,2,ARI,james-conner-ARI
Tony Pollard,Tennessee Titans,16,260,1079,41,5,53,6,1,2,TEN,tony-pollard-TEN
James Cook,Buffalo Bills,16,207,1009,65,16,48,6,4,1,BUF,james-cook-2-BUF
Chase Brown,Cincinnati Bengals,16,229,990,40,7,49,8,1,2,CIN,chase-brown-CIN
D'Andre Swift,Chicago Bears,17,253,959,56,6,43,5,1,1,CHI,d-andre-swift-CHI
De'Von Achane,Miami Dolphins,17,203,907,61,6,37,5,3,0,MIA,devon-achane-MIA
J.K. Dobbins,Los Angeles Chargers,13,195,905,61,9,47,6,3,0,LAC,j-k-dobbins-LAC
Breece Hall,New York Jets,16,209,876,42,5,40,3,1,5,NYJ,breece-hall-NYJ
Tyrone Tracy Jr.,New York Giants,17,192,839,45,5,39,6,2,2,NYG,tyrone-tracy-jr-NYG
Brian Robinson,Washington Commanders,14,187,799,40,8,47,4,2,2,WAS,brian-robinson-WAS
Tank Bigsby,Jacksonville Jaguars,16,168,766,65,7,39,4,2,3,JAX,tank-bigsby-JAX
Rachaad White,Tampa Bay Buccaneers,15,144,613,56,3,35,2,1,2,TB,rachaad-white-TB
Zach Charbonnet,Seattle Seahawks,17,135,569,51,8,32,3,1,0,SEA,zach-charbonnet-SEA
Jerome Ford,Cleveland Browns,14,104,565,66,3,25,5,2,0,CLE,jerome-ford-CLE
Antonio Gibson,New England Patriots,17,120,538,45,1,24,4,1,2,NE,antonio-gibson-2-NE
Cam Akers,Minnesota Vikings,12,64,297,58,1,16,2,1,0,MIN,cam-akers-MIN
Devin Singletary,New York Giants,15,113,437,43,4,24,2,1,2,NYG,devin-singletary-NYG
Isaac Guerendo,San Francisco 49ers,16,84,420,76,4,18,2,1,0,SF,isaac-guerendo-SF
Austin Ekeler,Washington Commanders,12,77,367,50,4,19,4,1,1,WAS,austin-ekeler-WAS
Gus Edwards,Los Angeles Chargers,11,101,365,43,4,17,1,1,0,LAC,gus-edwards-LAC
Ameer Abdullah,Las Vegas Raiders,16,66,311,40,2,14,1,1,1,LV,ameer-abdullah-LV
Dameon Pierce,Houston Texans,11,40,293,92,2,7,2,2,1,HOU,dameon-pierce-HOU
Justice Hill,Baltimore Ravens,15,47,228,51,1,14,2,1,0,BAL,justice-hill-BAL
Emari Demercado,Arizona Cardinals,13,24,223,53,1,8,2,2,0,ARI,emari-demercado-ARI
Tony Jones,Arizona Cardinals,1,4,55,46,1,1,1,1,0,ARI,tony-jones-5-ARI
C.J. Stroud,Houston Texans,17,52,233,25,0,14,2,0,3,HOU,c-j-stroud-HOU
Caleb Williams,Chicago Bears,17,81,489,24,0,27,2,0,3,CHI,caleb-williams-CHI
Will Levis,Tennessee Titans,12,45,183,21,0,20,1,0,5,TEN,will-levis-TEN
Joe Flacco,Indianapolis Colts,8,9,26,21,0,2,1,0,1,IND,joe-flacco-IND
Spencer Rattler,New Orleans Saints,7,18,146,28,0,7,2,0,1,NO,spencer-rattler-NO
Dorian Thompson-Robinson,Cleveland Browns,7,21,122,34,0,9,1,0,1,CLE,dorian-thompson-robinson-CLE
Ty Chandler,Minnesota Vikings,16,56,182,25,0,9,1,0,0,MIN,ty-chandler-MIN
Jakobi Meyers,Las Vegas Raiders,15,2,23,20,0,1,1,0,0,LV,jakobi-meyers-LV
Ricky Pearsall,San Francisco 49ers,11,3,45,39,0,1,1,0,0,SF,ricky-pearsall-SF
Jaylen Wright,Miami Dolphins,15,68,249,20,0,11,1,0,1,MIA,jaylen-wright-MIA
D'Onta Foreman,Cleveland Browns,11,71,232,25,0,10,1,0,2,CLE,d-onta-foreman-CLE
Sincere McCormick,Las Vegas Raiders,5,39,183,29,0,10,1,0,0,LV,sincere-mccormick-LV
