player_name,team,games,returns,yards,long_gain,touchdowns,returns_20_yards_plus,returns_40_yards_plus,fair_catches,fumbles,team_id,player_id_team
Dee Alford,Atlanta Falcons,16,,,,,,,,,ATL,deaundre-ford-ATL
Brandon Graham,Philadelphia Eagles,11,,,,,,,,,PHI,brandon-graham-PHI
Danielle Hunter,Houston Texans,16,,,,,,,,,HOU,danielle-hunter-HOU
Adoree' Jackson,New York Giants,14,,,,,,,,,NYG,adoree-jackson-NYG
Jourdan Lewis,Dallas Cowboys,16,,,,,,,,,DAL,jourdan-lewis-DAL
Josh Metellus,Minnesota Vikings,17,,,,,,,,,MIN,josh-metellus-MIN
Jonathan Owens,Chicago Bears,17,,,,,,,,,CHI,jonathan-owens-CHI
Jabrill Peppers,New England Patriots,6,,,,,,,,,NE,jabrill-peppers-NE
Elandon Roberts,Pittsburgh Steelers,17,,,,,,,,,PIT,elandon-roberts-PIT
Nick Bellore,Washington Commanders,14,,,,,,,,,WAS,nick-lalonde-bellore-WAS
Khari Blasingame,Philadelphia Eagles,1,,,,,,,,,PHI,khari-blasingame-PHI
Myles Bryant,Houston Texans,11,,,,,,,,,HOU,myles-bryant-HOU
Michael Davis,Washington Commanders,14,,,,,,,,,WAS,michael-davis-WAS
Mike Edwards,Tampa Bay Buccaneers,5,,,,,,,,,TB,mike-edwards-TB
Dallis Flowers,Tampa Bay Buccaneers,1,,,,,,,,,TB,dallis-flowers-TB
Kendall Fuller,Miami Dolphins,11,,,,,,,,,MIA,kendall-fuller-MIA
Mark Glowinski,Indianapolis Colts,3,,,,,,,,,IND,mark-glowinski-IND
Cameron Heyward,Pittsburgh Steelers,17,,,,,,,,,PIT,cameron-heyward-PIT
Michael Hoecht,Los Angeles Rams,17,,,,,,,,,LAR,mike-hoecht-LAR
Darnay Holmes,Las Vegas Raiders,16,,,,,,,,,LV,darnay-holmes-LV
Mike Hughes,Atlanta Falcons,15,,,,,,,,,ATL,mike-hughes-ATL
Derwin James,Los Angeles Chargers,16,,,,,,,,,LAC,derwin-james-LAC
Jakob Johnson,New York Giants,2,,,,,,,,,NYG,jakob-johnson-NYG
Khalid Kareem,Atlanta Falcons,2,,,,,,,,,ATL,khalid-kareem-ATL
Ko Kieft,Tampa Bay Buccaneers,17,,,,,,,,,TB,ko-kieft-TB
Desmond King,Baltimore Ravens,2,,,,,,,,,BAL,desmond-king-BAL
Cam Lewis,Buffalo Bills,16,,,,,,,,,BUF,cam-lewis-BUF
T.Y. McGill,Cleveland Browns,1,,,,,,,,,CLE,t-y-mcgill-CLE
Zach Pascal,Arizona Cardinals,13,,,,,,,,,ARI,zach-pascal-ARI
Ethan Pocic,Cleveland Browns,15,,,,,,,,,CLE,ethan-pocic-CLE
Jordan Poyer,Miami Dolphins,16,,,,,,,,,MIA,jordan-poyer-MIA
D.J. Reed,New York Jets,14,,,,,,,,,NYJ,d-j-reed-NYJ
Roy Robertson-Harris,Seattle Seahawks,11,,,,,,,,,SEA,roy-robertson-harris-SEA
Kendall Sheffield,New York Jets,6,,,,,,,,,NYJ,kendall-sheffield-NYJ
Za'Darius Smith,Detroit Lions,8,,,,,,,,,DET,za-darius-smith-DET
M.J. Stewart,Houston Texans,15,,,,,,,,,HOU,m-j-stewart-HOU
Greg Stroman,New York Giants,4,,,,,,,,,NYG,greg-stroman-NYG
Daniel Thomas,Jacksonville Jaguars,15,,,,,,,,,JAX,daniel-thomas-2-JAX
Jalen Virgil,Buffalo Bills,7,,,,,,,,,BUF,jalen-virgil-BUF
Oshane Ximines,New England Patriots,1,,,,,,,,,NE,oshane-ximines-NE
Russ Yeast,Houston Texans,1,,,,,,,,,HOU,russ-yeast-HOU
Maurice Alexander,Detroit Lions,2,,,,,,,,,DET,maurice-alexander-2-DET
Ty Chandler,Minnesota Vikings,16,8,205,35,0,7,0,0,0,MIN,ty-chandler-MIN
Chase Brown,Cincinnati Bengals,16,7,186,29,0,7,0,0,0,CIN,chase-brown-CIN
De'Von Achane,Miami Dolphins,17,1,32,32,0,1,0,0,0,MIA,devon-achane-MIA
Jordan Mason,San Francisco 49ers,12,2,29,29,0,1,0,0,0,SF,jordan-mason-SF
Jaylen Warren,Pittsburgh Steelers,15,9,227,35,0,7,0,0,0,PIT,jaylen-warren-PIT
Cam Akers,Minnesota Vikings,12,3,76,27,0,3,0,0,0,MIN,cam-akers-MIN
Ray Davis,Buffalo Bills,17,7,147,26,0,5,0,0,0,BUF,ray-davis-2-BUF
Kenneth Gainwell,Philadelphia Eagles,17,18,456,36,0,14,0,0,0,PHI,kenneth-gainwell-PHI
Raheem Mostert,Miami Dolphins,13,2,42,23,0,1,0,0,0,MIA,raheem-mostert-MIA
Jeremy McNichols,Washington Commanders,16,7,164,29,0,7,0,0,0,WAS,jeremy-mcnichols-WAS
Jaylen Wright,Miami Dolphins,15,1,29,29,0,1,0,0,0,MIA,jaylen-wright-MIA
D'Onta Foreman,Cleveland Browns,11,5,116,29,0,4,0,0,0,CLE,d-onta-foreman-CLE
Emari Demercado,Arizona Cardinals,13,3,64,26,0,2,0,0,0,ARI,emari-demercado-ARI
Miles Sanders,Carolina Panthers,11,1,14,14,0,0,0,0,0,CAR,miles-sanders-CAR
Carson Steele,Kansas City Chiefs,17,5,138,31,0,5,0,0,0,KC,carson-steele-KC
Patrick Taylor,San Francisco 49ers,13,4,104,30,0,3,0,0,0,SF,patrick-taylor-SF
Isaiah Davis,New York Jets,17,9,232,33,0,9,0,0,0,NYJ,isaiah-davis-NYJ
Kenny McIntosh,Seattle Seahawks,17,6,153,36,0,5,0,0,0,SEA,kenny-mcintosh-SEA
Jamaal Williams,New Orleans Saints,14,11,288,32,0,10,0,0,0,NO,jamaal-williams-NO
Trey Sermon,Indianapolis Colts,17,1,23,23,0,1,0,0,0,IND,trey-sermon-IND
Tyler Goodson,Indianapolis Colts,16,9,237,36,0,8,0,0,0,IND,tyler-goodson-IND
Craig Reynolds,Detroit Lions,17,1,28,28,0,1,0,0,0,DET,craig-reynolds-DET
Cordarrelle Patterson,Pittsburgh Steelers,13,11,240,33,0,6,0,0,0,PIT,cordarrelle-patterson-PIT
Khalil Herbert,Cincinnati Bengals,8,3,96,35,0,3,0,0,0,CIN,khalil-herbert-CIN
Dare Ogunbowale,Houston Texans,17,1,12,12,0,0,0,0,0,HOU,dare-ogunbowale-HOU
Pierre Strong,Cleveland Browns,14,11,255,27,0,9,0,0,0,CLE,pierre-strong-CLE
Julius Chestnut,Tennessee Titans,17,13,337,39,0,13,0,0,0,TEN,julius-chestnut-TEN
Hassan Haskins,Los Angeles Chargers,17,1,35,35,0,1,0,0,0,LAC,hassan-haskins-LAC
Will Shipley,Philadelphia Eagles,16,6,173,33,0,6,0,0,0,PHI,will-shipley-PHI
Jordan Mims,New Orleans Saints,11,1,19,19,0,0,0,0,0,NO,jordan-mims-NO
JaMycal Hasty,New England Patriots,15,10,238,30,0,8,0,0,0,NE,jamycal-hasty-NE
Mecole Hardman,Kansas City Chiefs,12,5,132,32,0,4,0,0,0,KC,mecole-hardman-KC
Bo Melton,Green Bay Packers,17,1,15,15,0,0,0,0,0,GB,bo-melton-GB
Marvin Mims Jr.,Denver Broncos,17,7,194,38,0,6,0,0,0,DEN,marvin-mims-jr-DEN
Xavier Smith,Los Angeles Rams,15,6,155,34,0,5,0,0,0,LAR,xavier-smith-LAR
Rasheen Ali,Baltimore Ravens,6,4,107,38,0,4,0,0,0,BAL,rasheen-ali-BAL
Greg Dortch,Arizona Cardinals,17,7,186,31,0,6,0,0,0,ARI,greg-dortch-ARI
Rashid Shaheed,New Orleans Saints,6,6,171,38,0,5,0,0,0,NO,rashid-shaheed-NO
Xavier Legette,Carolina Panthers,16,4,102,30,0,3,0,0,0,CAR,xavier-legette-CAR
Travis Homer,Chicago Bears,10,1,29,29,0,1,0,0,0,CHI,travis-homer-CHI
Aaron Shampklin,Pittsburgh Steelers,3,4,101,32,0,3,0,0,0,PIT,aaron-shampklin-PIT
Sione Vaki,Detroit Lions,15,2,55,36,0,1,0,0,0,DET,sione-vaki-DET
Chris Collier,Las Vegas Raiders,3,2,65,39,0,2,0,0,0,LV,chris-collier-LV
Velus Jones Jr.,Carolina Panthers,2,1,19,19,0,0,0,0,0,CAR,velus-jones-CAR
Tyreik McAllister,Las Vegas Raiders,2,2,49,28,0,2,0,0,0,LV,tyreik-mcallister-LV
Jacob Cowing,San Francisco 49ers,15,1,32,32,0,1,0,0,0,SF,jacob-cowing-SF
Deven Thompkins,Carolina Panthers,7,5,134,33,0,4,0,0,0,CAR,deven-thompkins-CAR
Ainias Smith,Philadelphia Eagles,7,1,17,17,0,0,0,0,0,PHI,ainias-smith-PHI
Devin Duvernay,Jacksonville Jaguars,13,14,351,34,0,12,0,0,0,JAX,devin-duvernay-JAX
Treylon Burks,Tennessee Titans,5,1,21,21,0,1,0,0,0,TEN,treylon-burks-TEN
Kalif Raymond,Detroit Lions,12,1,26,26,0,1,0,0,0,DET,kalif-raymond-DET
Myles Gaskin,Minnesota Vikings,5,3,60,26,0,1,0,0,0,MIN,myles-gaskin-MIN
Jermaine Jackson,New Orleans Saints,4,8,187,32,0,6,0,0,0,NO,jermaine-jackson-NO
Jalen Reagor,Los Angeles Chargers,8,1,22,22,0,1,0,0,0,LAC,jalen-reagor-LAC
Mack Hollins,Buffalo Bills,17,1,38,38,0,1,0,0,0,BUF,mack-hollins-BUF
Robert Woods,Houston Texans,15,5,144,31,0,5,0,0,0,HOU,robert-woods-HOU
Mason Tipton,New Orleans Saints,11,1,21,21,0,1,0,0,0,NO,mason-tipton-NO
Xavier Hutchinson,Houston Texans,16,1,32,32,0,1,0,0,0,HOU,xavier-hutchinson-HOU
Trey Palmer,Tampa Bay Buccaneers,15,1,14,14,0,0,0,0,0,TB,trey-palmer-TB
Dante Pettis,New Orleans Saints,8,3,96,38,0,3,0,0,0,NO,dante-pettis-NO
Rakim Jarrett,Tampa Bay Buccaneers,9,6,141,38,0,4,0,0,0,TB,rakim-jarrett-TB
Jermaine Burton,Cincinnati Bengals,14,13,378,38,0,12,0,0,0,CIN,jermaine-burton-CIN
Dee Eskridge,Miami Dolphins,6,5,146,35,0,5,0,0,0,MIA,d-wayne-eskridge-MIA
Tim Jones,Jacksonville Jaguars,17,2,43,23,0,2,0,0,0,JAX,tim-jones-3-JAX
Ronnie Bell,San Francisco 49ers,8,1,23,23,0,1,0,0,0,SF,ronnie-bell-SF
Nikko Remigio,Kansas City Chiefs,5,11,295,36,0,10,0,0,0,KC,nikko-remigio-KC
Jaelon Darden,Seattle Seahawks,5,7,199,37,0,7,0,0,0,SEA,jaelon-darden-SEA
Kendric Pryor,Cincinnati Bengals,1,2,43,24,0,1,0,0,0,CIN,kendric-pryor-CIN
Tyler Scott,Chicago Bears,11,8,207,36,0,6,0,0,0,CHI,tyler-scott-2-CHI
Braxton Berrios,Miami Dolphins,6,3,76,31,0,2,0,0,0,MIA,braxton-berrios-MIA
Tom Kennedy,Detroit Lions,4,6,167,34,0,6,0,0,0,DET,tom-kennedy-DET
Skyy Moore,Kansas City Chiefs,6,2,43,28,0,1,0,0,0,KC,skyy-moore-KC
Corey Ballentine,Green Bay Packers,10,1,21,21,0,1,0,0,0,GB,corey-ballentine-x8428-GB
Minkah Fitzpatrick,Pittsburgh Steelers,17,1,7,7,0,0,0,0,0,PIT,minkah-fitzpatrick-PIT
Josh Blackwell,Chicago Bears,17,1,25,22,0,1,0,0,0,CHI,josh-blackwell-CHI
Natrone Brooks,Atlanta Falcons,9,1,22,22,0,1,0,0,0,ATL,natrone-brooks-ATL
Noah Igbinoghene,Washington Commanders,17,1,25,25,0,1,0,0,0,WAS,noah-igbinoghene-WAS
Tremon Smith,Denver Broncos,15,6,170,38,0,6,0,0,0,DEN,tremon-smith-DEN
Avery Williams,Atlanta Falcons,17,15,408,38,0,15,0,0,0,ATL,avery-williams-2-ATL
Trayveon Williams,Cincinnati Bengals,17,5,97,23,0,3,0,0,0,CIN,trayveon-williams-CIN
Dee Williams,New York Giants,1,1,23,23,0,1,0,0,0,NYG,dee-williams-NYG
D.J. Williams,Tampa Bay Buccaneers,1,2,54,30,0,2,0,0,0,TB,d-j-williams-3-TB
Alex Erickson,New England Patriots,3,4,106,34,0,3,0,0,0,NE,alex-erickson-NE
Deonte Harty,Baltimore Ravens,5,4,98,31,0,4,0,0,0,BAL,deonte-harris-BAL
Cody Thompson,Tampa Bay Buccaneers,1,1,21,21,0,1,0,0,0,TB,cody-thompson-TB
Gary Brightwell,Cleveland Browns,2,2,36,24,0,1,0,0,0,CLE,gary-brightwell-CLE
Keilan Robinson,Jacksonville Jaguars,2,2,34,20,0,1,0,0,0,JAX,keilan-robinson-JAX
Montrell Washington,Kansas City Chiefs,1,1,14,14,0,0,0,0,0,KC,montrell-washington-KC
Tyrone Tracy Jr.,New York Giants,17,3,61,28,0,2,0,0,1,NYG,tyrone-tracy-jr-NYG
Isaac Guerendo,San Francisco 49ers,16,6,163,35,0,6,0,0,2,SF,isaac-guerendo-SF
Ray-Ray McCloud,Atlanta Falcons,17,14,361,33,0,13,0,0,1,ATL,ray-ray-mccloud-ATL
DJ Turner,Las Vegas Raiders,12,4,106,31,0,4,0,0,1,LV,dj-turner-LV
Eric Gray,New York Giants,17,21,554,37,0,20,0,0,2,NYG,eric-gray-NYG
Jha'Quan Jackson,Tennessee Titans,12,16,412,34,0,15,0,0,2,TEN,jha-quan-jackson-TEN
Parker Washington,Jacksonville Jaguars,17,5,122,30,0,5,0,0,1,JAX,parker-washington-JAX
Avonte Maddox,Philadelphia Eagles,17,0,4,4,0,0,0,0,1,PHI,avonte-maddox-PHI
Kyren Williams,Los Angeles Rams,16,0,0,0,0,0,0,1,0,LAR,kyren-williams-LAR
James Proche,Cleveland Browns,9,1,19,19,0,0,0,1,0,CLE,james-proche-CLE
Taysom Hill,New Orleans Saints,8,1,42,42,0,1,1,0,0,NO,taysom-hill-NO
Deebo Samuel Sr.,San Francisco 49ers,15,17,533,60,0,17,3,0,2,SF,deebo-samuel-SF
Bucky Irving,Tampa Bay Buccaneers,17,6,176,46,0,6,1,0,0,TB,bucky-irving-TB
Tank Bigsby,Jacksonville Jaguars,16,6,195,41,0,6,2,0,1,JAX,tank-bigsby-JAX
Jerome Ford,Cleveland Browns,14,15,388,56,0,13,2,0,0,CLE,jerome-ford-CLE
Antonio Gibson,New England Patriots,17,9,239,42,0,7,1,0,0,NE,antonio-gibson-2-NE
Austin Ekeler,Washington Commanders,12,19,594,62,0,19,1,0,1,WAS,austin-ekeler-WAS
Tyjae Spears,Tennessee Titans,12,7,198,42,0,7,1,0,0,TEN,tyjae-spears-TEN
Ameer Abdullah,Las Vegas Raiders,16,9,296,68,0,9,1,0,0,LV,ameer-abdullah-LV
Sean Tucker,Tampa Bay Buccaneers,17,15,410,53,0,13,1,0,0,TB,sean-tucker-TB
Dameon Pierce,Houston Texans,11,9,339,80,0,8,4,0,0,HOU,dameon-pierce-HOU
Justice Hill,Baltimore Ravens,15,5,183,59,0,5,1,0,0,BAL,justice-hill-BAL
Ty Johnson,Buffalo Bills,17,5,130,45,0,3,1,0,0,BUF,ty-johnson-x3152-BUF
Blake Corum,Los Angeles Rams,17,7,186,41,0,7,1,0,0,LAR,blake-corum-LAR
Kendre Miller,New Orleans Saints,6,6,176,41,0,6,1,0,0,NO,kendre-miller-NO
Samaje Perine,Kansas City Chiefs,17,5,163,56,0,5,1,0,0,KC,samaje-perine-KC
KaVontae Turpin,Dallas Cowboys,17,27,904,99,1,23,4,0,0,DAL,kavontae-turpin-DAL
Raheem Blackshear,Carolina Panthers,16,31,791,43,0,27,1,0,1,CAR,raheem-blackshear-CAR
DeeJay Dallas,Arizona Cardinals,17,15,459,96,1,14,1,1,1,ARI,deejay-dallas-ARI
Ashton Dulin,Indianapolis Colts,15,4,148,55,0,4,2,0,0,IND,ashton-dulin-IND
Derius Davis,Los Angeles Chargers,15,19,524,56,0,15,2,0,1,LAC,derius-davis-LAC
Keaton Mitchell,Baltimore Ravens,5,5,156,47,0,5,1,0,0,BAL,keaton-mitchell-BAL
Malik Washington,Miami Dolphins,14,14,430,67,0,13,2,0,0,MIA,malik-washington-MIA
Jordan Whittington,Los Angeles Rams,15,16,453,43,0,14,2,0,0,LAR,jordan-whittington-LAR
Xavier Gipson,New York Jets,17,17,489,45,0,17,2,0,0,NYJ,xavier-gipson-NYJ
Dylan Laube,Las Vegas Raiders,10,6,164,59,0,4,1,0,0,LV,dylan-laube-LV
Luke McCaffrey,Washington Commanders,16,10,299,47,0,9,1,0,0,WAS,luke-mccaffrey-WAS
DeAndre Carter,Chicago Bears,13,15,479,67,0,15,2,0,0,CHI,deandre-carter-CHI
Bryce Oliver,Tennessee Titans,10,3,113,54,0,3,1,0,0,TEN,bryce-oliver-TEN
Isaiah Williams,Cincinnati Bengals,6,4,133,43,0,4,1,0,0,CIN,isaiah-williams-3-CIN
