player_id,player_name,team,games,returns,yards,average,long_gain,touchdowns,returns_20_yards_plus,returns_40_yards_plus,fair_catches,fumbles
kavontae-turpin,KaVontae Turpin,Dallas Cowboys,17,27,904,33.5,99,1,23,4,0,0
hassan-haskins,Hassan Haskins,Los Angeles Chargers,17,1,35,35,35,0,1,0,0,0
will-shipley,Will Shipley,Philadelphia Eagles,16,6,173,28.8,33,0,6,0,0,0
raheem-blackshear,Raheem Blackshear,Carolina Panthers,16,31,791,25.5,43,0,27,1,0,1
ray-ray-mccloud,Ray-Ray McCloud,Atlanta Falcons,17,14,361,25.8,33,0,13,0,0,1
ceedee-lamb,CeeDee Lamb,Dallas Cowboys,15,,,,,,,,,
jordan-mims,Jordan Mims,New Orleans Saints,11,1,19,19,19,0,0,0,0,0
jamycal-hasty,JaMycal Hasty,New England Patriots,15,10,238,23.8,30,0,8,0,0,0
sterling-shepard,Sterling Shepard,Tampa Bay Buccaneers,14,,,,,,,,,
mecole-hardman,Mecole Hardman,Kansas City Chiefs,12,5,132,26.4,32,0,4,0,0,0
tony-jones-5,Tony Jones,Arizona Cardinals,1,,,,,,,,,
calvin-ridley,Calvin Ridley,Tennessee Titans,17,,,,,,,,,
bo-melton,Bo Melton,Green Bay Packers,17,1,15,15,15,0,0,0,0,0
tyreek-hill,Tyreek Hill,Miami Dolphins,17,,,,,,,,,
mike-boone,Mike Boone,Carolina Panthers,6,,,,,,,,,
deejay-dallas,DeeJay Dallas,Arizona Cardinals,17,15,459,30.6,96,1,14,1,1,1
ashton-dulin,Ashton Dulin,Indianapolis Colts,15,4,148,37,55,0,4,2,0,0
j-j-taylor,J.J. Taylor,Houston Texans,5,,,,,,,,,
tank-dell,Tank Dell,Houston Texans,14,,,,,,,,,
marvin-mims-jr,Marvin Mims Jr.,Denver Broncos,17,7,194,27.7,38,0,6,0,0,0
derius-davis,Derius Davis,Los Angeles Chargers,15,19,524,27.6,56,0,15,2,0,1
hunter-luepke,Hunter Luepke,Dallas Cowboys,16,,,,,,,,,
xavier-smith,Xavier Smith,Los Angeles Rams,15,6,155,25.8,34,0,5,0,0,0
dj-turner,DJ Turner,Las Vegas Raiders,12,4,106,26.5,31,0,4,0,0,1
rasheen-ali,Rasheen Ali,Baltimore Ravens,6,4,107,26.8,38,0,4,0,0,0
greg-dortch,Greg Dortch,Arizona Cardinals,17,7,186,26.6,31,0,6,0,0,0
eric-gray,Eric Gray,New York Giants,17,21,554,26.4,37,0,20,0,0,2
keaton-mitchell,Keaton Mitchell,Baltimore Ravens,5,5,156,31.2,47,0,5,1,0,0
rashid-shaheed,Rashid Shaheed,New Orleans Saints,6,6,171,28.5,38,0,5,0,0,0
kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,17,,,,,,,,,
malik-washington,Malik Washington,Miami Dolphins,14,14,430,30.7,67,0,13,2,0,0
xavier-legette,Xavier Legette,Carolina Panthers,16,4,102,25.5,30,0,3,0,0,0
travis-homer,Travis Homer,Chicago Bears,10,1,29,29,29,0,1,0,0,0
christian-watson,Christian Watson,Green Bay Packers,15,,,,,,,,,
jonathan-ward,Jonathan Ward,Pittsburgh Steelers,4,,,,,,,,,
ashtyn-davis,Ashtyn Davis,New York Jets,15,,,,,,,,,
alec-ingold-x8122,Alec Ingold,Miami Dolphins,15,,,,,,,,,
aaron-shampklin,Aaron Shampklin,Pittsburgh Steelers,3,4,101,25.2,32,0,3,0,0,0
darius-slayton,Darius Slayton,New York Giants,16,,,,,,,,,
curtis-samuel,Curtis Samuel,Buffalo Bills,14,,,,,,,,,
sione-vaki,Sione Vaki,Detroit Lions,16,2,55,27.5,36,0,1,0,0,0
chris-collier,Chris Collier,Las Vegas Raiders,3,2,65,32.5,39,0,2,0,0,0
chris-collier,Chris Collier,Baltimore Ravens,5,10,221,22.1,35,0,7,0,0,0
josh-downs,Josh Downs,Indianapolis Colts,14,,,,,,,,,
jaylen-waddle,Jaylen Waddle,Miami Dolphins,15,,,,,,,,,
jordan-whittington,Jordan Whittington,Los Angeles Rams,15,16,453,28.3,43,0,14,2,0,0
velus-jones,Velus Jones Jr.,Carolina Panthers,2,1,19,19,19,0,0,0,0,0
velus-jones,Velus Jones Jr.,Chicago Bears,1,1,0,0,0,0,0,0,0,1
tyreik-mcallister,Tyreik McAllister,Las Vegas Raiders,3,2,49,24.5,28,0,2,0,0,0
c-j-ham,C.J. Ham,Minnesota Vikings,17,,,,,,,,,
cooper-kupp,Cooper Kupp,Los Angeles Rams,12,,,,,,,,,
michael-burton,Michael Burton,Denver Broncos,17,,,,,,,,,
olamide-zaccheaus-x1231,Olamide Zaccheaus,Washington Commanders,17,,,,,,,,,
jacob-cowing,Jacob Cowing,San Francisco 49ers,15,1,32,32,32,0,1,0,0,0
deven-thompkins,Deven Thompkins,Carolina Panthers,7,5,134,26.8,33,0,4,0,0,0
diontae-johnson,Diontae Johnson,Houston Texans,1,,,,,,,,,
diontae-johnson,Diontae Johnson,Baltimore Ravens,4,,,,,,,,,
diontae-johnson,Diontae Johnson,Carolina Panthers,7,,,,,,,,,
ainias-smith,Ainias Smith,Philadelphia Eagles,7,1,17,17,17,0,0,0,0,0
xavier-gipson,Xavier Gipson,New York Jets,17,17,489,28.8,45,0,17,2,0,0
marcus-jones-2,Marcus Jones,New England Patriots,14,,,,,,,,,
khalil-shakir,Khalil Shakir,Buffalo Bills,15,,,,,,,,,
marquez-valdes-scantling,Marquez Valdes-Scantling,New Orleans Saints,8,,,,,,,,,
marquez-valdes-scantling,Marquez Valdes-Scantling,Buffalo Bills,6,,,,,,,,,
ke-shawn-vaughn,Ke'Shawn Vaughn,San Francisco 49ers,3,,,,,,,,,
devin-duvernay,Devin Duvernay,Jacksonville Jaguars,13,14,351,25.1,34,0,12,0,0,0
darrynton-evans,Darrynton Evans,Chicago Bears,5,,,,,,,,,
joshua-kelley,Joshua Kelley,Tennessee Titans,3,,,,,,,,,
treylon-burks,Treylon Burks,Tennessee Titans,5,1,21,21,21,0,1,0,0,0
elijah-moore,Elijah Moore,Cleveland Browns,17,,,,,,,,,
laviska-shenault-jr,Laviska Shenault Jr.,Los Angeles Chargers,1,,,,,,,,,
laviska-shenault-jr,Laviska Shenault Jr.,Seattle Seahawks,11,16,459,28.7,97,1,12,1,0,2
dylan-laube,Dylan Laube,Las Vegas Raiders,10,6,164,27.3,59,0,4,1,0,0
david-moore,David Moore,Carolina Panthers,17,,,,,,,,,
kalif-raymond,Kalif Raymond,Detroit Lions,12,1,26,26,26,0,1,0,0,0
steven-sims,Steven Sims,Baltimore Ravens,2,,,,,,,,,
steven-sims,Steven Sims,Houston Texans,7,7,195,27.9,37,0,7,0,0,0
myles-gaskin,Myles Gaskin,Minnesota Vikings,5,3,60,20,26,0,1,0,0,0
myles-gaskin,Myles Gaskin,Minnesota Vikings,5,3,60,20,26,0,1,0,0,0
jermaine-jackson,Jermaine Jackson,New Orleans Saints,4,8,187,23.4,32,0,6,0,0,0
jonnu-smith,Jonnu Smith,Miami Dolphins,17,,,,,,,,,
tavierre-thomas,Tavierre Thomas,Tampa Bay Buccaneers,17,,,,,,,,,
brandin-cooks,Brandin Cooks,Dallas Cowboys,10,,,,,,,,,
jalen-reagor,Jalen Reagor,Los Angeles Chargers,8,1,22,22,22,0,1,0,0,0
jha-quan-jackson,Jha'Quan Jackson,Tennessee Titans,12,16,412,25.8,34,0,15,0,0,2
george-pickens,George Pickens,Pittsburgh Steelers,14,,,,,,,,,
michael-pittman-2,Michael Pittman,Indianapolis Colts,16,,,,,,,,,
a-j-brown,A.J. Brown,Philadelphia Eagles,13,,,,,,,,,
zach-ertz,Zach Ertz,Washington Commanders,17,,,,,,,,,
hunter-henry,Hunter Henry,New England Patriots,16,,,,,,,,,
dalton-schultz,Dalton Schultz,Houston Texans,17,,,,,,,,,
will-dissly,Will Dissly,Los Angeles Chargers,15,,,,,,,,,
tyler-lockett,Tyler Lockett,Seattle Seahawks,17,,,,,,,,,
adam-thielen,Adam Thielen,Carolina Panthers,10,,,,,,,,,
cole-kmet,Cole Kmet,Chicago Bears,17,,,,,,,,,
romeo-doubs,Romeo Doubs,Green Bay Packers,13,,,,,,,,,
dallas-goedert,Dallas Goedert,Philadelphia Eagles,10,,,,,,,,,
tim-patrick,Tim Patrick,Detroit Lions,16,,,,,,,,,
parker-washington,Parker Washington,Jacksonville Jaguars,17,5,122,24.4,30,0,5,0,0,1
mack-hollins,Mack Hollins,Buffalo Bills,17,1,38,38,38,0,1,0,0,0
demarcus-robinson,Demarcus Robinson,Los Angeles Rams,17,,,,,,,,,
colby-parkinson,Colby Parkinson,Los Angeles Rams,17,,,,,,,,,
christian-kirk,Christian Kirk,Jacksonville Jaguars,8,,,,,,,,,
tyler-johnson,Tyler Johnson,Los Angeles Rams,15,,,,,,,,,
van-jefferson,Van Jefferson,Pittsburgh Steelers,17,,,,,,,,,
tommy-tremble,Tommy Tremble,Carolina Panthers,12,,,,,,,,,
justin-watson,Justin Watson,Kansas City Chiefs,17,,,,,,,,,
robert-woods,Robert Woods,Houston Texans,15,5,144,28.8,31,0,5,0,0,0
johnny-mundt,Johnny Mundt,Minnesota Vikings,17,,,,,,,,,
luke-mccaffrey,Luke McCaffrey,Washington Commanders,17,10,299,29.9,47,0,9,1,0,0
juju-smith-schuster,JuJu Smith-Schuster,Kansas City Chiefs,14,,,,,,,,,
nick-vannett,Nick Vannett,Tennessee Titans,17,,,,,,,,,
nelson-agholor,Nelson Agholor,Baltimore Ravens,14,,,,,,,,,
kylen-granson,Kylen Granson,Indianapolis Colts,17,,,,,,,,,
mason-tipton,Mason Tipton,New Orleans Saints,11,1,21,21,21,0,1,0,0,0
xavier-hutchinson,Xavier Hutchinson,Houston Texans,16,1,32,32,32,0,1,0,0,0
trey-palmer,Trey Palmer,Tampa Bay Buccaneers,15,1,14,14,14,0,0,0,0,0
dante-pettis,Dante Pettis,New Orleans Saints,8,3,96,32,38,0,3,0,0,0
eric-saubert,Eric Saubert,San Francisco 49ers,17,,,,,,,,,
tylan-wallace,Tylan Wallace,Baltimore Ravens,17,,,,,,,,,
malik-heath,Malik Heath,Green Bay Packers,13,,,,,,,,,
odell-beckham,Odell Beckham Jr.,Miami Dolphins,9,,,,,,,,,
marquise-brown,Marquise Brown,Kansas City Chiefs,2,,,,,,,,,
deandre-carter,DeAndre Carter,Chicago Bears,13,15,479,31.9,67,0,15,2,0,0
jamison-crowder,Jamison Crowder,Washington Commanders,6,,,,,,,,,
rakim-jarrett,Rakim Jarrett,Tampa Bay Buccaneers,10,6,141,23.5,38,0,4,0,0,0
durham-smythe,Durham Smythe,Miami Dolphins,17,,,,,,,,,
john-bates,John Bates,Washington Commanders,17,,,,,,,,,
tyler-higbee,Tyler Higbee,Los Angeles Rams,3,,,,,,,,,
trent-sherfield,Trent Sherfield,Minnesota Vikings,17,,,,,,,,,
britain-covey,Britain Covey,Philadelphia Eagles,5,,,,,,,,,
river-cracraft,River Cracraft,Miami Dolphins,8,,,,,,,,,
k-j-osborn,K.J. Osborn,Washington Commanders,1,,,,,,,,,
k-j-osborn,K.J. Osborn,New England Patriots,7,,,,,,,,,
brandon-powell,Brandon Powell,Minnesota Vikings,17,,,,,,,,,
parris-campbell,Parris Campbell,Philadelphia Eagles,5,,,,,,,,,
chris-conley,Chris Conley,San Francisco 49ers,15,,,,,,,,,
bryce-oliver,Bryce Oliver,Tennessee Titans,10,3,113,37.7,54,0,3,1,0,0
mycole-pruitt,MyCole Pruitt,Pittsburgh Steelers,12,,,,,,,,,
peyton-hendershot,Peyton Hendershot,Kansas City Chiefs,7,,,,,,,,,
scott-miller,Scott Miller,Pittsburgh Steelers,13,,,,,,,,,
ben-skowronek,Ben Skowronek,Pittsburgh Steelers,10,,,,,,,,,
jermaine-burton,Jermaine Burton,Cincinnati Bengals,14,13,378,29.1,38,0,12,0,0,0
d-j-chark,DJ Chark,Los Angeles Chargers,7,,,,,,,,,
alex-bachman,Alex Bachman,Las Vegas Raiders,6,,,,,,,,,
david-bell,David Bell,Cleveland Browns,1,,,,,,,,,
josiah-deguara,Josiah Deguara,Jacksonville Jaguars,15,,,,,,,,,
d-wayne-eskridge,Dee Eskridge,Miami Dolphins,6,5,146,29.2,35,0,5,0,0,0
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,
trenton-irwin,Trenton Irwin,Cincinnati Bengals,7,,,,,,,,,
tim-jones-3,Tim Jones,Jacksonville Jaguars,17,2,43,21.5,23,0,2,0,0,0
chris-manhertz,Chris Manhertz,New York Giants,17,,,,,,,,,
james-proche,James Proche,Cleveland Browns,9,1,19,19,19,0,0,0,1,0
patrick-ricard,Patrick Ricard,Baltimore Ravens,17,,,,,,,,,
ronnie-bell,Ronnie Bell,San Francisco 49ers,9,1,23,23,23,0,1,0,0,0
nikko-remigio,Nikko Remigio,Kansas City Chiefs,5,11,295,26.8,36,0,10,0,0,0
eric-tomlinson,Eric Tomlinson,Los Angeles Chargers,9,,,,,,,,,
austin-trammell,Austin Trammell,Jacksonville Jaguars,1,,,,,,,,,
isaiah-williams-3,Isaiah Williams,Cincinnati Bengals,6,4,133,33.2,43,0,4,1,0,0
isaiah-williams-3,Isaiah Williams,Detroit Lions,2,1,36,36,36,0,1,0,0,0
robbie-chosen,Robbie Chosen,Miami Dolphins,2,,,,,,,,,
javon-baker,Javon Baker,New England Patriots,11,3,79,26.3,46,0,1,1,0,0
jaelon-darden,Jaelon Darden,Seattle Seahawks,5,7,199,28.4,37,0,7,0,0,0
jaelon-darden,Jaelon Darden,Cleveland Browns,7,4,97,24.2,28,0,4,0,0,0
ross-dwelley,Ross Dwelley,Atlanta Falcons,17,,,,,,,,,
jody-fortson,Joseph Fortson,Kansas City Chiefs,3,,,,,,,,,
anthony-gould,Anthony Gould,Indianapolis Colts,8,7,206,29.4,40,0,7,1,0,0
charlie-jones-3,Charlie Jones,Cincinnati Bengals,8,5,200,40,100,1,4,1,0,1
anthony-miller,Anthony Miller,Baltimore Ravens,2,,,,,,,,,
kendric-pryor,Kendric Pryor,Cincinnati Bengals,2,2,43,21.5,24,0,1,0,0,0
john-ross,John Ross,Philadelphia Eagles,1,,,,,,,,,
tyler-scott-2,Tyler Scott,Chicago Bears,11,8,207,25.9,36,0,6,0,0,0
trent-taylor,Trent Taylor,San Francisco 49ers,2,,,,,,,,,
juanyeh-thomas,Juanyeh Thomas,Dallas Cowboys,13,7,187,26.7,43,1,6,1,0,0
shane-zylstra,Shane Zylstra,Detroit Lions,12,,,,,,,,,
andrew-beck,Andrew Beck,Houston Texans,1,,,,,,,,,
andrew-beck,Andrew Beck,Green Bay Packers,3,,,,,,,,,
braxton-berrios,Braxton Berrios,Miami Dolphins,6,3,76,25.3,31,0,2,0,0,0
tom-kennedy,Tom Kennedy,Detroit Lions,4,6,167,27.8,34,0,6,0,0,0
skyy-moore,Skyy Moore,Kansas City Chiefs,6,2,43,21.5,28,0,1,0,0,0
james-pierre,James Pierre,Pittsburgh Steelers,15,,,,,,,,,
stephen-sullivan,Stephen Sullivan,Carolina Panthers,1,,,,,,,,,
keisean-nixon,Keisean Nixon,Green Bay Packers,17,18,528,29.3,43,0,17,1,0,0
tyrann-mathieu,Tyrann Mathieu,New Orleans Saints,17,,,,,,,,,
germaine-pratt,Germaine Pratt,Cincinnati Bengals,17,,,,,,,,,
corey-ballentine-x8428,Corey Ballentine,Green Bay Packers,15,1,21,21,21,0,1,0,0,0
calais-campbell,Calais Campbell,Miami Dolphins,17,,,,,,,,,
kyle-dugger,Kyle Dugger,New England Patriots,13,,,,,,,,,
minkah-fitzpatrick,Minkah Fitzpatrick,Pittsburgh Steelers,17,1,7,7,7,0,0,0,0,0
deaundre-ford,Dee Alford,Atlanta Falcons,16,,,,,,,,,
brandon-graham,Brandon Graham,Philadelphia Eagles,11,,,,,,,,,
danielle-hunter,Danielle Hunter,Houston Texans,17,,,,,,,,,
adoree-jackson,Adoree' Jackson,New York Giants,14,,,,,,,,,
jourdan-lewis,Jourdan Lewis,Dallas Cowboys,16,,,,,,,,,
josh-metellus,Josh Metellus,Minnesota Vikings,17,,,,,,,,,
kene-nwangwu,Kene Nwangwu,New York Jets,2,3,157,52.3,99,1,3,1,0,0
jonathan-owens,Jonathan Owens,Chicago Bears,17,,,,,,,,,
jabrill-peppers,Jabrill Peppers,New England Patriots,6,,,,,,,,,
elandon-roberts,Elandon Roberts,Pittsburgh Steelers,17,,,,,,,,,
isaiah-rodgers,Isaiah Rodgers,Philadelphia Eagles,15,8,225,28.1,51,0,8,1,0,0
nick-lalonde-bellore,Nick Bellore,Washington Commanders,16,,,,,,,,,
josh-blackwell,Josh Blackwell,Chicago Bears,17,1,25,25,22,0,1,0,0,0
khari-blasingame,Khari Blasingame,Philadelphia Eagles,3,,,,,,,,,
khari-blasingame,Khari Blasingame,Chicago Bears,2,,,,,,,,,
natrone-brooks,Natrone Brooks,Atlanta Falcons,9,1,22,22,22,0,1,0,0,0
myles-bryant,Myles Bryant,Houston Texans,11,,,,,,,,,
brandon-codington,Brandon Codrington,Buffalo Bills,17,11,306,27.8,53,0,11,1,0,1
michael-davis,Michael Davis,Washington Commanders,15,,,,,,,,,
khalil-dorsey,Khalil Dorsey,Detroit Lions,14,4,159,39.8,72,0,4,1,0,0
mike-edwards,Mike Edwards,Tampa Bay Buccaneers,5,,,,,,,,,
mike-edwards,Mike Edwards,Buffalo Bills,3,,,,,,,,,
dallis-flowers,Dallis Flowers,Tampa Bay Buccaneers,2,,,,,,,,,
dallis-flowers,Dallis Flowers,Indianapolis Colts,4,1,30,30,30,0,1,0,0,0
kendall-fuller,Kendall Fuller,Miami Dolphins,11,,,,,,,,,
mark-glowinski,Mark Glowinski,Indianapolis Colts,5,,,,,,,,,
cameron-heyward,Cameron Heyward,Pittsburgh Steelers,17,,,,,,,,,
mike-hoecht,Michael Hoecht,Los Angeles Rams,17,,,,,,,,,
darnay-holmes,Darnay Holmes,Las Vegas Raiders,16,,,,,,,,,
mike-hughes,Mike Hughes,Atlanta Falcons,15,,,,,,,,,
noah-igbinoghene,Noah Igbinoghene,Washington Commanders,17,1,25,25,25,0,1,0,0,0
derwin-james,Derwin James,Los Angeles Chargers,16,,,,,,,,,
jakob-johnson,Jakob Johnson,New York Giants,3,,,,,,,,,
khalid-kareem,Khalid Kareem,Atlanta Falcons,2,,,,,,,,,
ko-kieft,Ko Kieft,Tampa Bay Buccaneers,17,,,,,,,,,
desmond-king,Desmond King,Baltimore Ravens,2,,,,,,,,,
desmond-king,Desmond King,Houston Texans,1,,,,,,,,,
cam-lewis,Cam Lewis,Buffalo Bills,17,,,,,,,,,
avonte-maddox,Avonte Maddox,Philadelphia Eagles,17,0,4,,4,0,0,0,0,1
t-y-mcgill,T.Y. McGill,Cleveland Browns,1,,,,,,,,,
t-y-mcgill,T.Y. McGill,San Francisco 49ers,1,,,,,,,,,
zach-pascal,Zach Pascal,Arizona Cardinals,17,,,,,,,,,
ethan-pocic,Ethan Pocic,Cleveland Browns,16,,,,,,,,,
jordan-poyer,Jordan Poyer,Miami Dolphins,16,,,,,,,,,
d-j-reed,D.J. Reed,New York Jets,14,,,,,,,,,
roy-robertson-harris,Roy Robertson-Harris,Seattle Seahawks,11,,,,,,,,,
roy-robertson-harris,Roy Robertson-Harris,Jacksonville Jaguars,6,,,,,,,,,
kendall-sheffield,Kendall Sheffield,New York Jets,6,,,,,,,,,
tremon-smith,Tremon Smith,Denver Broncos,17,6,170,28.3,38,0,6,0,0,0
za-darius-smith,Za'Darius Smith,Detroit Lions,8,,,,,,,,,
za-darius-smith,Za'Darius Smith,Cleveland Browns,9,,,,,,,,,
m-j-stewart,M.J. Stewart,Houston Texans,15,,,,,,,,,
greg-stroman,Greg Stroman,New York Giants,4,,,,,,,,,
daniel-thomas-2,Daniel Thomas,Jacksonville Jaguars,15,,,,,,,,,
jalen-virgil,Jalen Virgil,Buffalo Bills,7,,,,,,,,,
avery-williams-2,Avery Williams,Atlanta Falcons,17,15,408,27.2,38,0,15,0,0,0
trayveon-williams,Trayveon Williams,Cincinnati Bengals,17,5,97,19.4,23,0,3,0,0,0
dee-williams,Dee Williams,New York Giants,1,1,23,23,23,0,1,0,0,0
dee-williams,Dee Williams,Seattle Seahawks,12,9,254,28.2,39,0,8,0,0,1
oshane-ximines,Oshane Ximines,New England Patriots,2,,,,,,,,,
russ-yeast,Russ Yeast,Houston Texans,1,,,,,,,,,
russ-yeast,Russ Yeast,Carolina Panthers,2,,,,,,,,,
russ-yeast,Russ Yeast,Los Angeles Rams,1,,,,,,,,,
kaden-davis,Kaden Davis,Cleveland Browns,1,3,107,35.7,40,0,3,1,0,0
ihmir-smith-marsette,Ihmir Smith-Marsette,New York Giants,15,11,381,34.6,100,1,11,2,0,0
d-j-williams-3,D.J. Williams,Tampa Bay Buccaneers,1,2,54,27,30,0,2,0,0,0
alex-erickson,Alex Erickson,New England Patriots,3,4,106,26.5,34,0,3,0,0,0
alex-erickson,Alex Erickson,New England Patriots,3,4,106,26.5,34,0,3,0,0,0
deonte-harris,Deonte Harty,Baltimore Ravens,5,4,98,24.5,31,0,4,0,0,0
john-kelly,John Kelly,Baltimore Ravens,2,2,46,23,24,0,2,0,0,0
cody-thompson,Cody Thompson,Tampa Bay Buccaneers,1,1,21,21,21,0,1,0,0,0
gary-brightwell,Gary Brightwell,Cleveland Browns,2,2,36,18,24,0,1,0,0,0
gary-brightwell,Gary Brightwell,Cleveland Browns,2,2,36,18,24,0,1,0,0,0
keilan-robinson,Keilan Robinson,Jacksonville Jaguars,6,2,34,17,20,0,1,0,0,0
