player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain,team_id,player_id_team
Rome Odunze,Chicago Bears,17,1,1,0,0,0,0,,,,,,CHI,rome-odunze-CHI
Michael Burton,Denver Broncos,17,1,1,0,0,0,0,,,,,,DEN,michael-burton-DEN
Garrett Wilson,New York Jets,17,1,1,0,0,0,0,,,,,,NYJ,garrett-wilson-NYJ
Terry McLaurin,Washington Commanders,17,1,1,0,0,0,0,,,,,,WAS,terry-mclaurin-WAS
Jake Bailey,Miami Dolphins,17,1,1,0,0,0,0,,,,,,MIA,jake-bailey-MIA
Noah Gray,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,,KC,noah-gray-KC
Jalen Nailor,Minnesota Vikings,17,1,1,0,0,0,0,,,,,,MIN,jalen-nailor-MIN
Drew Sample,Cincinnati Bengals,17,1,1,0,0,0,0,,,,,,CIN,drew-sample-CIN
Jerry Jeudy,Cleveland Browns,17,1,1,0,0,0,0,,,,,,CLE,jerry-jeudy-CLE
Marvin Harrison Jr.,Arizona Cardinals,17,1,1,0,0,0,0,,,,,,ARI,marvin-harrison-jr-ARI
Jalen Tolbert,Dallas Cowboys,17,1,1,0,0,0,0,,,,,,DAL,jalen-tolbert-DAL
Cole Kmet,Chicago Bears,17,1,1,0,0,0,0,,,,,,CHI,cole-kmet-CHI
Rashod Bateman,Baltimore Ravens,17,1,1,0,0,0,0,,,,,,BAL,rashod-bateman-BAL
Austin Hooper,New England Patriots,17,1,1,0,0,0,0,,,,,,NE,austin-hooper-NE
Jordan Akins,Cleveland Browns,17,1,1,0,0,0,0,,,,,,CLE,jordan-akins-CLE
Andrei Iosivas,Cincinnati Bengals,17,1,1,0,0,0,0,,,,,,CIN,andrei-iosivas-CIN
Mack Hollins,Buffalo Bills,17,1,1,0,0,0,0,,,,,,BUF,mack-hollins-BUF
Colby Parkinson,Los Angeles Rams,17,1,1,0,0,0,0,,,,,,LAR,colby-parkinson-LAR
Elijah Higgins,Arizona Cardinals,17,1,1,0,0,0,0,,,,,,ARI,elijah-higgins-ARI
Luke McCaffrey,Washington Commanders,17,1,1,0,0,0,0,,,,,,WAS,luke-mccaffrey-WAS
Nate Adkins,Denver Broncos,17,1,1,0,0,0,0,,,,,,DEN,nate-adkins-DEN
Jake Bobo,Seattle Seahawks,17,1,1,0,0,0,0,,,,,,SEA,jake-bobo-SEA
Mo Alie-Cox,Indianapolis Colts,17,1,1,0,0,0,0,,,,,,IND,mo-alie-cox-IND
Tylan Wallace,Baltimore Ravens,17,1,1,0,0,0,0,,,,,,BAL,tylan-wallace-BAL
Andrew Ogletree,Indianapolis Colts,17,1,1,0,0,0,0,,,,,,IND,andrew-ogletree-IND
John Bates,Washington Commanders,17,1,1,0,0,0,0,,,,,,WAS,john-bates-WAS
Tim Jones,Jacksonville Jaguars,17,1,1,0,0,0,0,,,,,,JAX,tim-jones-3-JAX
Chris Manhertz,New York Giants,17,1,1,0,0,0,0,,,,,,NYG,chris-manhertz-NYG
Wanya Morris,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,,KC,wanya-morris-KC
Tyler Bass,Buffalo Bills,17,1,1,0,0,0,0,,,,,,BUF,tyler-bass-BUF
Corey Bojorquez,Cleveland Browns,17,1,1,0,0,0,0,,,,,,CLE,corey-bojorquez-CLE
Bradley Bozeman,Los Angeles Chargers,17,1,1,0,0,0,0,,,,,,LAC,bradley-bozeman-LAC
Alex Cappa,Cincinnati Bengals,17,1,1,0,0,0,0,,,,,,CIN,alex-cappa-CIN
Logan Cooke,Jacksonville Jaguars,17,1,1,0,0,0,0,,,,,,JAX,logan-cooke-JAX
Michael Dickson,Seattle Seahawks,17,1,1,0,0,0,0,,,,,,SEA,michael-dickson-SEA
Joshua Ezeudu,New York Giants,17,1,1,0,0,0,0,,,,,,NYG,joshua-ezeudu-NYG
Thomas Hennessy,New York Jets,17,1,1,0,0,0,0,,,,,,NYJ,thomas-hennessy-NYJ
Brock Hoffman,Dallas Cowboys,17,1,1,0,0,0,0,,,,,,DAL,brock-hoffman-DAL
Broderick Jones,Pittsburgh Steelers,17,1,1,0,0,0,0,,,,,,PIT,broderick-jones-PIT
Christian Kuntz,Pittsburgh Steelers,17,1,1,0,0,0,0,,,,,,PIT,christian-kuntz-PIT
Chris Lindstrom,Atlanta Falcons,17,1,1,0,0,0,0,,,,,,ATL,chris-lindstrom-ATL
Ross Matiscik,Jacksonville Jaguars,17,1,1,0,0,0,0,,,,,,JAX,ross-matiscik-JAX
Mason McCormick,Pittsburgh Steelers,17,1,1,0,0,0,0,,,,,,PIT,mason-mccormick-PIT
Quinn Meinerz,Denver Broncos,17,1,1,0,0,0,0,,,,,,DEN,quinn-meinerz-DEN
Jason Myers,Seattle Seahawks,17,1,1,0,0,0,0,,,,,,SEA,jason-myers-SEA
Matthew Orzech,Green Bay Packers,17,1,1,0,0,0,0,,,,,,GB,matthew-orzech-GB
Zach Pascal,Arizona Cardinals,17,1,1,0,0,0,0,,,,,,ARI,zach-pascal-ARI
Sean Rhyan,Green Bay Packers,17,1,1,0,0,0,0,,,,,,GB,sean-rhyan-GB
Jason Sanders,Miami Dolphins,17,1,1,0,0,0,0,,,,,,MIA,jason-sanders-MIA
Peter Skoronski,Tennessee Titans,17,1,1,0,0,0,0,,,,,,TEN,peter-skoronski-TEN
Trey Smith,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,,KC,trey-smith-KC
Trayveon Williams,Cincinnati Bengals,17,1,1,0,0,0,0,,,,,,CIN,trayveon-williams-CIN
Zach Wood,New Orleans Saints,17,1,1,0,0,0,0,,,,,,NO,zach-wood-NO
Brock Purdy,San Francisco 49ers,15,1,1,0,0,0,0,,,,,,SF,brock-purdy-SF
Jalen Hurts,Philadelphia Eagles,15,1,1,0,0,0,0,,,,,,PHI,jalen-hurts-PHI
Tua Tagovailoa,Miami Dolphins,11,1,1,0,0,0,0,,,,,,MIA,tua-tagovailoa-MIA
Bryce Young,Carolina Panthers,14,1,1,0,0,0,0,,,,,,CAR,bryce-young-CAR
Drake Maye,New England Patriots,13,1,1,0,0,0,0,,,,,,NE,drake-maye-NE
Jameis Winston,Cleveland Browns,12,1,1,0,0,0,0,,,,,,CLE,jameis-winston-CLE
Daniel Jones,New York Giants,10,1,1,0,0,0,0,,,,,,NYG,daniel-jones-x5302-NYG
Daniel Jones,New York Giants,10,1,1,0,0,0,0,,,,,,NYG,daniel-jones-x5302-NYG
Trevor Lawrence,Jacksonville Jaguars,10,1,1,0,0,0,0,,,,,,JAX,trevor-lawrence-JAX
Anthony Richardson,Indianapolis Colts,11,1,1,0,0,0,0,,,,,,IND,anthony-richardson-IND
Trey Lance,Dallas Cowboys,4,1,1,0,0,0,0,,,,,,DAL,trey-lance-DAL
Brandon Allen,San Francisco 49ers,3,1,1,0,0,0,0,,,,,,SF,brandon-allen-SF
Sam Howell,Seattle Seahawks,2,1,1,0,0,0,0,,,,,,SEA,sam-howell-SEA
Taysom Hill,New Orleans Saints,8,1,1,0,0,0,0,,,,,,NO,taysom-hill-NO
Jalen Coker,Carolina Panthers,11,1,1,0,0,0,0,,,,,,CAR,jalen-coker-CAR
Stefon Diggs,Houston Texans,8,1,1,0,0,0,0,,,,,,HOU,stefon-diggs-HOU
Saquon Barkley,Philadelphia Eagles,16,1,1,0,0,0,0,,,,,,PHI,saquon-barkley-PHI
Tyler Boyd,Tennessee Titans,16,1,1,0,0,0,0,,,,,,TEN,tyler-boyd-TEN
Allen Lazard,New York Jets,12,1,1,0,0,0,0,,,,,,NYJ,allen-lazard-NYJ
Joe Mixon,Houston Texans,14,1,1,0,0,0,0,,,,,,HOU,joe-mixon-HOU
Ricky Pearsall,San Francisco 49ers,11,1,1,0,0,0,0,,,,,,SF,ricky-pearsall-SF
Jonathan Taylor,Indianapolis Colts,14,1,1,0,0,0,0,,,,,,IND,jonathan-taylor-IND
Kyren Williams,Los Angeles Rams,16,1,1,0,0,0,0,,,,,,LAR,kyren-williams-LAR
Rico Dowdle,Dallas Cowboys,16,1,1,0,0,0,0,,,,,,DAL,rico-dowdle-DAL
Tony Pollard,Tennessee Titans,16,1,1,0,0,0,0,,,,,,TEN,tony-pollard-TEN
Alvin Kamara,New Orleans Saints,14,1,1,0,0,0,0,,,,,,NO,alvin-kamara-NO
Breece Hall,New York Jets,16,1,1,0,0,0,0,,,,,,NYJ,breece-hall-NYJ
Travis Etienne,Jacksonville Jaguars,15,1,1,0,0,0,0,,,,,,JAX,travis-etienne-JAX
Jaleel McLaughlin,Denver Broncos,16,1,1,0,0,0,0,,,,,,DEN,jaleel-mclaughlin-DEN
Devin Singletary,New York Giants,15,1,1,0,0,0,0,,,,,,NYG,devin-singletary-NYG
Alexander Mattison,Las Vegas Raiders,14,1,1,0,0,0,0,,,,,,LV,alexander-mattison-LV
Dameon Pierce,Houston Texans,11,1,1,0,0,0,0,,,,,,HOU,dameon-pierce-HOU
Justice Hill,Baltimore Ravens,15,1,1,0,0,0,0,,,,,,BAL,justice-hill-BAL
Miles Sanders,Carolina Panthers,11,1,1,0,0,0,0,,,,,,CAR,miles-sanders-CAR
Chris Rodriguez Jr.,Washington Commanders,9,1,1,0,0,0,0,,,,,,WAS,chris-rodriguez-jr-WAS
Jamaal Williams,New Orleans Saints,14,1,1,0,0,0,0,,,,,,NO,jamaal-williams-NO
Khalil Herbert,Chicago Bears,6,1,1,0,0,0,0,,,,,,CHI,khalil-herbert-CHI
Jalen McMillan,Tampa Bay Buccaneers,13,1,1,0,0,0,0,,,,,,TB,jalen-mcmillan-TB
Malachi Corley,New York Jets,9,1,1,0,0,0,0,,,,,,NYJ,malachi-corley-NYJ
Malik Washington,Miami Dolphins,14,1,1,0,0,0,0,,,,,,MIA,malik-washington-MIA
Jonathan Ward,Pittsburgh Steelers,4,1,1,0,0,0,0,,,,,,PIT,jonathan-ward-PIT
Jaylen Waddle,Miami Dolphins,15,1,1,0,0,0,0,,,,,,MIA,jaylen-waddle-MIA
Kevin Austin Jr.,New Orleans Saints,8,1,1,0,0,0,0,,,,,,NO,kevin-austin-jr-NO
Keon Coleman,Buffalo Bills,13,1,1,0,0,0,0,,,,,,BUF,keon-coleman-BUF
Jacob Cowing,San Francisco 49ers,15,1,1,0,0,0,0,,,,,,SF,jacob-cowing-SF
Diontae Johnson,Carolina Panthers,7,1,1,0,0,0,0,,,,,,CAR,diontae-johnson-CAR
Quentin Johnston,Los Angeles Chargers,15,1,1,0,0,0,0,,,,,,LAC,quentin-johnston-LAC
Jonathan Mingo,Carolina Panthers,9,1,1,0,0,0,0,,,,,,CAR,jonathan-mingo-CAR
Marquez Valdes-Scantling,New Orleans Saints,8,1,1,0,0,0,0,,,,,,NO,marquez-valdes-scantling-NO
Devin Duvernay,Jacksonville Jaguars,13,1,1,0,0,0,0,,,,,,JAX,devin-duvernay-JAX
Cody Schrader,Los Angeles Rams,1,1,1,0,0,0,0,,,,,,LAR,cody-schrader-LAR
British Brooks,Houston Texans,5,1,1,0,0,0,0,,,,,,HOU,british-brooks-HOU
Charlie Kolar,Baltimore Ravens,13,1,1,0,0,0,0,,,,,,BAL,charlie-kolar-BAL
Treylon Burks,Tennessee Titans,5,1,1,0,0,0,0,,,,,,TEN,treylon-burks-TEN
Travis Kelce,Kansas City Chiefs,16,1,1,0,0,0,0,,,,,,KC,travis-kelce-KC
DeVonta Smith,Philadelphia Eagles,13,1,1,0,0,0,0,,,,,,PHI,devonta-smith-PHI
Dylan Laube,Las Vegas Raiders,10,1,1,0,0,0,0,,,,,,LV,dylan-laube-LV
George Pickens,Pittsburgh Steelers,14,1,1,0,0,0,0,,,,,,PIT,george-pickens-PIT
Davante Adams,New York Jets,11,1,1,0,0,0,0,,,,,,NYJ,davante-adams-NYJ
Davante Adams,Las Vegas Raiders,3,1,1,0,0,0,0,,,,,,LV,davante-adams-LV
Jauan Jennings,San Francisco 49ers,15,1,1,0,0,0,0,,,,,,SF,jauan-jennings-SF
Tee Higgins,Cincinnati Bengals,12,1,1,0,0,0,0,,,,,,CIN,tee-higgins-CIN
Nico Collins,Houston Texans,12,1,1,0,0,0,0,,,,,,HOU,nico-collins-HOU
A.J. Brown,Philadelphia Eagles,13,1,1,0,0,0,0,,,,,,PHI,a-j-brown-PHI
DeAndre Hopkins,Tennessee Titans,6,1,1,0,0,0,0,,,,,,TEN,deandre-hopkins-TEN
Adam Thielen,Carolina Panthers,10,1,1,0,0,0,0,,,,,,CAR,adam-thielen-CAR
Evan Engram,Jacksonville Jaguars,9,1,1,0,0,0,0,,,,,,JAX,evan-engram-JAX
Romeo Doubs,Green Bay Packers,13,1,1,0,0,0,0,,,,,,GB,romeo-doubs-GB
Dallas Goedert,Philadelphia Eagles,10,1,1,0,0,0,0,,,,,,PHI,dallas-goedert-PHI
Isaiah Likely,Baltimore Ravens,16,1,1,0,0,0,0,,,,,,BAL,isaiah-likely-BAL
Devaughn Vele,Denver Broncos,13,1,1,0,0,0,0,,,,,,DEN,devaughn-vele-DEN
Tyler Johnson,Los Angeles Rams,15,1,1,0,0,0,0,,,,,,LAR,tyler-johnson-LAR
JuJu Smith-Schuster,Kansas City Chiefs,14,1,1,0,0,0,0,,,,,,KC,juju-smith-schuster-KC
Josh Reynolds,Jacksonville Jaguars,4,1,1,0,0,0,0,,,,,,JAX,josh-reynolds-JAX
Julian Hill,Miami Dolphins,16,1,1,0,0,0,0,,,,,,MIA,julian-hill-MIA
Xavier Hutchinson,Houston Texans,16,1,1,0,0,0,0,,,,,,HOU,xavier-hutchinson-HOU
Jalin Hyatt,New York Giants,16,1,1,0,0,0,0,,,,,,NYG,jalin-hyatt-NYG
Zay Jones,Arizona Cardinals,11,1,1,0,0,0,0,,,,,,ARI,zay-jones-ARI
Britain Covey,Philadelphia Eagles,5,1,1,0,0,0,0,,,,,,PHI,britain-covey-PHI
River Cracraft,Miami Dolphins,8,1,1,0,0,0,0,,,,,,MIA,river-cracraft-MIA
Tucker Fisk,Los Angeles Chargers,9,1,1,0,0,0,0,,,,,,LAC,tucker-fisk-LAC
Davis Allen,Los Angeles Rams,15,1,1,0,0,0,0,,,,,,LAR,davis-allen-LAR
Simi Fehoko,Los Angeles Chargers,8,1,1,0,0,0,0,,,,,,LAC,simi-fehoko-LAC
MyCole Pruitt,Pittsburgh Steelers,12,1,1,0,0,0,0,,,,,,PIT,mycole-pruitt-PIT
Peyton Hendershot,Kansas City Chiefs,7,1,1,0,0,0,0,,,,,,KC,peyton-hendershot-KC
Scott Miller,Pittsburgh Steelers,13,1,1,0,0,0,0,,,,,,PIT,scott-miller-PIT
Quintin Morris,Buffalo Bills,16,1,1,0,0,0,0,,,,,,BUF,quintin-morris-BUF
Kenny Yeboah,New York Jets,9,1,1,0,0,0,0,,,,,,NYJ,kenny-yeboah-NYJ
James Proche,Cleveland Browns,9,1,1,0,0,0,0,,,,,,CLE,james-proche-CLE
Jaheim Bell,New England Patriots,15,1,1,0,0,0,0,,,,,,NE,jaheim-bell-NE
Robbie Chosen,Miami Dolphins,2,1,1,0,0,0,0,,,,,,MIA,robbie-chosen-MIA
Ramel Keyton,Las Vegas Raiders,8,1,1,0,0,0,0,,,,,,LV,ramel-keyton-LV
David Martin-Robinson,Tennessee Titans,5,1,1,0,0,0,0,,,,,,TEN,david-martin-robinson-TEN
Tyler Scott,Chicago Bears,11,1,1,0,0,0,0,,,,,,CHI,tyler-scott-2-CHI
Geoff Swaim,Cleveland Browns,8,1,1,0,0,0,0,,,,,,CLE,geoff-swaim-CLE
Brycen Tremayne,Washington Commanders,2,1,1,0,0,0,0,,,,,,WAS,brycen-tremayne-WAS
Isaac Seumalo,Pittsburgh Steelers,13,1,1,0,0,0,0,,,,,,PIT,isaac-seumalo-PIT
Brayden Willis,San Francisco 49ers,10,1,1,0,0,0,0,,,,,,SF,brayden-willis-SF
Tristan Wirfs,Tampa Bay Buccaneers,16,1,1,0,0,0,0,,,,,,TB,tristan-wirfs-TB
Darrell Luter Jr.,San Francisco 49ers,3,1,1,0,0,0,0,,,,,,SF,darrell-luter-jr-SF
Ochaun Mathis,Philadelphia Eagles,1,1,1,0,0,0,0,,,,,,PHI,ochaun-mathis-PHI
Ochaun Mathis,New England Patriots,5,1,1,0,0,0,0,,,,,,NE,ochaun-mathis-NE
Kene Nwangwu,New York Jets,2,1,1,0,0,0,0,,,,,,NYJ,kene-nwangwu-NYJ
Anthony Pittman,Jacksonville Jaguars,1,1,1,0,0,0,0,,,,,,JAX,anthony-pittman-JAX
Reddy Steward,Chicago Bears,1,1,1,0,0,0,0,,,,,,CHI,reddy-steward-CHI
Darnell Wright,Chicago Bears,16,1,1,0,0,0,0,,,,,,CHI,darnell-wright-CHI
Shaquil Barrett,Tampa Bay Buccaneers,1,1,1,0,0,0,0,,,,,,TB,shaquil-barrett-TB
Jackson Barton,Arizona Cardinals,4,1,1,0,0,0,0,,,,,,ARI,jackson-barton-ARI
Angelo Blackson,Arizona Cardinals,1,1,1,0,0,0,0,,,,,,ARI,angelo-blackson-ARI
Marquise Blair,Seattle Seahawks,1,1,1,0,0,0,0,,,,,,SEA,marquise-blair-SEA
Marquise Blair,Seattle Seahawks,1,1,1,0,0,0,0,,,,,,SEA,marquise-blair-SEA
Khari Blasingame,Chicago Bears,2,1,1,0,0,0,0,,,,,,CHI,khari-blasingame-CHI
Ethan Bonner,Miami Dolphins,5,1,1,0,0,0,0,,,,,,MIA,ethan-bonner-MIA
Larry Borom,Chicago Bears,8,1,1,0,0,0,0,,,,,,CHI,larry-borom-CHI
Tyus Bowser,Seattle Seahawks,2,1,1,0,0,0,0,,,,,,SEA,tyus-bowser-SEA
Ben Brown,New England Patriots,10,1,1,0,0,0,0,,,,,,NE,ben-brown-2-NE
Jackson Carman,Miami Dolphins,8,1,1,0,0,0,0,,,,,,MIA,jackson-carman-MIA
Adrian Colbert,Chicago Bears,5,1,1,0,0,0,0,,,,,,CHI,adrian-colbert-CHI
Jack Conklin,Cleveland Browns,12,1,1,0,0,0,0,,,,,,CLE,jack-conklin-CLE
McClendon Curtis,Seattle Seahawks,4,1,1,0,0,0,0,,,,,,SEA,mcclendon-curtis-SEA
Drew Dalman,Atlanta Falcons,9,1,1,0,0,0,0,,,,,,ATL,drew-dalman-ATL
Evan Deckers,Tampa Bay Buccaneers,11,1,1,0,0,0,0,,,,,,TB,evan-deckers-TB
Trevor Denbow,Indianapolis Colts,8,1,1,0,0,0,0,,,,,,IND,trevor-denbow-IND
Kevin Dotson,Los Angeles Rams,16,1,1,0,0,0,0,,,,,,LAR,kevin-dotson-LAR
Khalid Duke,Tennessee Titans,2,1,1,0,0,0,0,,,,,,TEN,khalid-duke-TEN
Mike Edwards,Buffalo Bills,3,1,1,0,0,0,0,,,,,,BUF,mike-edwards-BUF
Akayleb Evans,Minnesota Vikings,7,1,1,0,0,0,0,,,,,,MIN,akayleb-evans-MIN
Anthony Firkser,Kansas City Chiefs,3,1,1,0,0,0,0,,,,,,KC,anthony-firkser-KC
Nick Folk,Tennessee Titans,14,1,1,0,0,0,0,,,,,,TEN,nick-folk-TEN
Jaylan Ford,New Orleans Saints,8,1,1,0,0,0,0,,,,,,NO,jaylan-ford-NO
Graham Gano,New York Giants,10,1,1,0,0,0,0,,,,,,NYG,graham-gano-NYG
Dallas Gant,Philadelphia Eagles,2,1,1,0,0,0,0,,,,,,PHI,dallas-gant-PHI
Blake Gillikin,Arizona Cardinals,13,1,1,0,0,0,0,,,,,,ARI,blake-gillikin-ARI
Mark Glowinski,Indianapolis Colts,5,1,1,0,0,0,0,,,,,,IND,mark-glowinski-IND
Luke Goedeke,Tampa Bay Buccaneers,13,1,1,0,0,0,0,,,,,,TB,luke-goedeke-TB
Antonio Grier Jr.,Tampa Bay Buccaneers,7,1,1,0,0,0,0,,,,,,TB,antonio-grier-jr-TB
Troy Hairston,Houston Texans,2,1,1,0,0,0,0,,,,,,HOU,troy-hairston-HOU
Darren Hall,Arizona Cardinals,4,1,1,0,0,0,0,,,,,,ARI,darren-hall-ARI
Charlie Heck,San Francisco 49ers,2,1,1,0,0,0,0,,,,,,SF,charlie-heck-SF
Jamal Hill,Houston Texans,8,1,1,0,0,0,0,,,,,,HOU,jamal-hill-HOU
Charley Hughlett,Cleveland Browns,5,1,1,0,0,0,0,,,,,,CLE,charley-hughlett-CLE
Demontrey Jacobs,New England Patriots,15,1,1,0,0,0,0,,,,,,NE,demontrev-jacobs-NE
Deion Jones,Tampa Bay Buccaneers,2,1,1,0,0,0,0,,,,,,TB,deion-jones-TB
Andre Jones Jr.,Washington Commanders,2,1,1,0,0,0,0,,,,,,WAS,andre-jones-jr-WAS
Kelvin Joseph,Indianapolis Colts,2,1,1,0,0,0,0,,,,,,IND,kelvin-joseph-IND
Kelvin Joseph,Indianapolis Colts,2,1,1,0,0,0,0,,,,,,IND,kelvin-joseph-IND
Tanoh Kpassagnon,New Orleans Saints,3,1,1,0,0,0,0,,,,,,NO,tanoh-kpassagnon-NO
Damien Lewis,Carolina Panthers,16,1,1,0,0,0,0,,,,,,CAR,damien-lewis-CAR
Beaux Limmer,Los Angeles Rams,16,1,1,0,0,0,0,,,,,,LAR,beaux-limmer-LAR
Jaylen Mahoney,San Francisco 49ers,3,1,1,0,0,0,0,,,,,,SF,jalen-mahoney-SF
Jordan Mailata,Philadelphia Eagles,12,1,1,0,0,0,0,,,,,,PHI,jordan-mailata-PHI
Shaq Mason,Houston Texans,15,1,1,0,0,0,0,,,,,,HOU,shaq-mason-HOU
Patrick McMorris,Miami Dolphins,6,1,1,0,0,0,0,,,,,,MIA,patrick-mcmorris-MIA
Caleb Murphy,Los Angeles Chargers,3,1,1,0,0,0,0,,,,,,LAC,caleb-murphy-LAC
Caleb Murphy,Tennessee Titans,2,1,1,0,0,0,0,,,,,,TEN,caleb-murphy-TEN
Gabriel Murphy,Minnesota Vikings,2,1,1,0,0,0,0,,,,,,MIN,gabriel-murphy-MIN
Dylan Parham,Las Vegas Raiders,15,1,1,0,0,0,0,,,,,,LV,dylan-parham-LV
Dillon Radunz,Tennessee Titans,15,1,1,0,0,0,0,,,,,,TEN,dillon-radunz-TEN
Asim Richards,Dallas Cowboys,13,1,1,0,0,0,0,,,,,,DAL,asim-richards-DAL
Eli Ricks,Philadelphia Eagles,7,1,1,0,0,0,0,,,,,,PHI,eli-ricks-PHI
Cam Robinson,Minnesota Vikings,10,1,1,0,0,0,0,,,,,,MIN,cam-robinson-MIN
Robert Rochell,Green Bay Packers,11,1,1,0,0,0,0,,,,,,GB,robert-rochell-GB
Juice Scruggs,Houston Texans,13,1,1,0,0,0,0,,,,,,HOU,juice-scruggs-HOU
Duke Shelley,New York Giants,1,1,1,0,0,0,0,,,,,,NYG,duke-shelley-NYG
Isaiah Stalbird,New Orleans Saints,5,1,1,0,0,0,0,,,,,,NO,isaiah-stalbird-NO
Jawaan Taylor,Kansas City Chiefs,16,1,1,0,0,0,0,,,,,,KC,jawaan-taylor-KC
Ryan Van Demark,Buffalo Bills,14,1,1,0,0,0,0,,,,,,BUF,ryan-van-demark-BUF
Alijah Vera-Tucker,New York Jets,15,1,1,0,0,0,0,,,,,,NYJ,alijah-vera-tucker-NYJ
Luke Wattenberg,Denver Broncos,13,1,1,0,0,0,0,,,,,,DEN,luke-wattenberg-DEN
Rod Williams,Pittsburgh Steelers,6,1,1,0,0,0,0,,,,,,PIT,rodney-williams-2-PIT
Jedrick Wills,Cleveland Browns,5,1,1,0,0,0,0,,,,,,CLE,jedrick-wills-CLE
Mitch Wishnowsky,San Francisco 49ers,9,1,1,0,0,0,0,,,,,,SF,mitch-wishnowsky-SF
Josh Woods,Atlanta Falcons,5,1,1,0,0,0,0,,,,,,ATL,josh-woods-ATL
Matthew Wright,San Francisco 49ers,1,1,1,0,0,0,0,,,,,,SF,matthew-wright-SF
Isaiah Wynn,Miami Dolphins,6,1,1,0,0,0,0,,,,,,MIA,isaiah-wynn-MIA
Russ Yeast,Houston Texans,1,1,1,0,0,0,0,,,,,,HOU,russ-yeast-HOU
Lamar Jackson,Baltimore Ravens,17,2,2,0,0,0,0,,,,,,BAL,lamar-jackson-BAL
Courtland Sutton,Denver Broncos,17,2,2,0,0,0,0,,,,,,DEN,courtland-sutton-DEN
Riley Dixon,Denver Broncos,17,2,2,0,0,0,0,,,,,,DEN,riley-dixon-DEN
Dyami Brown,Washington Commanders,16,2,2,0,0,0,0,,,,,,WAS,dyami-brown-WAS
Jakobi Meyers,Las Vegas Raiders,15,2,2,0,0,0,0,,,,,,LV,jakobi-meyers-LV
Deebo Samuel Sr.,San Francisco 49ers,15,2,2,0,0,0,0,,,,,,SF,deebo-samuel-SF
Bijan Robinson,Atlanta Falcons,17,2,2,0,0,0,0,,,,,,ATL,bijan-robinson-ATL
