player_id,player_name,team,games,total,solo,assisted_tackle,sacks,safeties,pass_defended,interceptions,touchdowns,yards,average,long_gain
allen-lazard,Allen Lazard,New York Jets,12,1,1,0,0,0,0,,,,,
jakobi-meyers,Jakobi Meyers,Las Vegas Raiders,15,2,2,0,0,0,0,,,,,
joe-mixon,Joe Mixon,Houston Texans,14,1,1,0,0,0,0,,,,,
darnell-mooney,Darnell Mooney,Atlanta Falcons,16,,,,,,,,,,,
d-j-moore,DJ Moore,Chicago Bears,17,1,1,0,0,0,0,,,,,
ricky-pearsall,Ricky Pearsall,San Francisco 49ers,11,1,1,0,0,0,0,,,,,
bradley-pinion,Bradley Pinion,Atlanta Falcons,17,1,1,0,0,0,0,,,,,
deebo-samuel,Deebo Samuel Sr.,San Francisco 49ers,15,2,2,0,0,0,0,,,,,
penei-sewell,Penei Sewell,Detroit Lions,17,,,,,,,,,,,
derrick-henry,Derrick Henry,Baltimore Ravens,17,,,,,,,,,,,
bijan-robinson,Bijan Robinson,Atlanta Falcons,17,2,2,0,0,0,0,,,,,
jonathan-taylor,Jonathan Taylor,Indianapolis Colts,14,1,1,0,0,0,0,,,,,
jahmyr-gibbs,Jahmyr Gibbs,Detroit Lions,17,1,1,0,0,0,0,,,,,
josh-jacobs-x3315,Josh Jacobs,Green Bay Packers,17,1,1,0,0,0,0,,,,,
kyren-williams,Kyren Williams,Los Angeles Rams,16,1,1,0,0,0,0,,,,,
chuba-hubbard,Chuba Hubbard,Carolina Panthers,15,,,,,,,,,,,
aaron-jones,Aaron Jones,Minnesota Vikings,17,2,2,0,0,0,0,,,,,
bucky-irving,Bucky Irving,Tampa Bay Buccaneers,17,1,1,0,0,0,0,,,,,
james-conner,James Conner,Arizona Cardinals,16,2,2,0,0,0,0,,,,,
rico-dowdle,Rico Dowdle,Dallas Cowboys,16,1,1,0,0,0,0,,,,,
tony-pollard,Tony Pollard,Tennessee Titans,16,1,1,0,0,0,0,,,,,
najee-harris-x2665,Najee Harris,Pittsburgh Steelers,17,,,,,,,,,,,
james-cook-2,James Cook,Buffalo Bills,16,,,,,,,,,,,
chase-brown,Chase Brown,Cincinnati Bengals,16,,,,,,,,,,,
alvin-kamara,Alvin Kamara,New Orleans Saints,14,1,1,0,0,0,0,,,,,
devon-achane,De'Von Achane,Miami Dolphins,17,1,1,0,0,0,0,,,,,
breece-hall,Breece Hall,New York Jets,16,1,1,0,0,0,0,,,,,
tyrone-tracy-jr,Tyrone Tracy Jr.,New York Giants,17,1,1,0,0,0,0,,,,,
rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,15,,,,,,,,,,,
brian-robinson,Brian Robinson,Washington Commanders,14,0,0,0,0,0,0,,,,,
jordan-mason,Jordan Mason,San Francisco 49ers,12,,,,,,,,,,,
tank-bigsby,Tank Bigsby,Jacksonville Jaguars,16,2,2,0,0,0,0,,,,,
kareem-hunt,Kareem Hunt,Kansas City Chiefs,13,,,,,,,,,,,
tyler-allgeier,Tyler Allgeier,Atlanta Falcons,17,5,5,0,0,0,0,,,,,
rachaad-white,Rachaad White,Tampa Bay Buccaneers,16,0,0,0,0,0,0,,,,,
kenneth-walker-iii,Kenneth Walker III,Seattle Seahawks,11,3,3,0,0,0,0,,,,,
zach-charbonnet,Zach Charbonnet,Seattle Seahawks,17,2,2,0,0,0,0,,,,,
jerome-ford,Jerome Ford,Cleveland Browns,14,,,,,,,,,,,
travis-etienne,Travis Etienne,Jacksonville Jaguars,15,1,1,0,0,0,0,,,,,
antonio-gibson-2,Antonio Gibson,New England Patriots,17,1,1,0,0,0,0,,,,,
javonte-williams,Javonte Williams,Denver Broncos,17,1,1,0,0,0,0,,,,,
jaylen-warren,Jaylen Warren,Pittsburgh Steelers,15,,,,,,,,,,,
jaleel-mclaughlin,Jaleel McLaughlin,Denver Broncos,16,1,1,0,0,0,0,,,,,
cam-akers,Cam Akers,Minnesota Vikings,12,,,,,,,,,,,
cam-akers,Cam Akers,Houston Texans,5,0,0,0,0,0,0,,,,,
devin-singletary,Devin Singletary,New York Giants,15,1,1,0,0,0,0,,,,,
isaac-guerendo,Isaac Guerendo,San Francisco 49ers,16,0,0,0,0,0,0,,,,,
alexander-mattison,Alexander Mattison,Las Vegas Raiders,14,1,1,0,0,0,0,,,,,
austin-ekeler,Austin Ekeler,Washington Commanders,12,,,,,,,,,,,
gus-edwards,Gus Edwards,Los Angeles Chargers,11,,,,,,,,,,,
braelon-allen,Braelon Allen,New York Jets,17,1,1,0,0,0,0,,,,,
nick-chubb,Nick Chubb,Cleveland Browns,8,3,3,0,0,0,0,,,,,
tyjae-spears,Tyjae Spears,Tennessee Titans,12,2,2,0,0,0,0,,,,,
ameer-abdullah,Ameer Abdullah,Las Vegas Raiders,16,2,2,0,0,0,0,,,,,
isiah-pacheco,Isiah Pacheco,Kansas City Chiefs,7,,,,,,,,,,,
sean-tucker,Sean Tucker,Tampa Bay Buccaneers,17,2,2,0,0,0,0,,,,,
dameon-pierce,Dameon Pierce,Houston Texans,11,1,1,0,0,0,0,,,,,
trey-benson,Trey Benson,Arizona Cardinals,13,2,2,0,0,0,0,,,,,
kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,17,4,4,0,0,0,0,,,,,
raheem-mostert,Raheem Mostert,Miami Dolphins,13,,,,,,,,,,,
jeremy-mcnichols,Jeremy McNichols,Washington Commanders,17,4,4,0,0,0,0,,,,,
zack-moss,Zack Moss,Cincinnati Bengals,8,0,0,0,0,0,0,,,,,
justice-hill,Justice Hill,Baltimore Ravens,15,1,1,0,0,0,0,,,,,
ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,15,0,0,0,0,0,0,,,,,
ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,15,0,0,0,0,0,0,,,,,
ty-johnson-x3152,Ty Johnson,Buffalo Bills,17,6,6,0,0,0,0,,,,,
blake-corum,Blake Corum,Los Angeles Rams,17,1,1,0,0,0,0,,,,,
miles-sanders,Miles Sanders,Carolina Panthers,11,1,1,0,0,0,0,,,,,
christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,4,,,,,,,,,,,
christopher-brooks,Chris Brooks,Green Bay Packers,15,0,0,0,0,0,0,,,,,
carson-steele,Carson Steele,Kansas City Chiefs,17,0,0,0,0,0,0,,,,,
patrick-taylor,Patrick Taylor,San Francisco 49ers,13,3,3,0,0,0,0,,,,,
zamir-white,Zamir White,Las Vegas Raiders,8,,,,,,,,,,,
isaiah-davis,Isaiah Davis,New York Jets,17,6,6,0,0,0,0,,,,,
chris-rodriguez-jr,Chris Rodriguez Jr.,Washington Commanders,9,1,1,0,0,0,0,,,,,
kenny-mcintosh,Kenny McIntosh,Seattle Seahawks,17,2,2,0,0,0,0,,,,,
jamaal-williams,Jamaal Williams,New Orleans Saints,14,1,1,0,0,0,0,,,,,
jayden-reed,Jayden Reed,Green Bay Packers,17,,,,,,,,,,,
trey-sermon,Trey Sermon,Indianapolis Colts,17,1,1,0,0,0,0,,,,,
tyler-goodson,Tyler Goodson,Indianapolis Colts,16,2,2,0,0,0,0,,,,,
roschon-johnson,Roschon Johnson,Chicago Bears,14,2,2,0,0,0,0,,,,,
d-ernest-johnson,D'Ernest Johnson,Jacksonville Jaguars,14,0,0,0,0,0,0,,,,,
craig-reynolds,Craig Reynolds,Detroit Lions,17,2,2,0,0,0,0,,,,,
cordarrelle-patterson,Cordarrelle Patterson,Pittsburgh Steelers,13,,,,,,,,,,,
michael-carter-3,Michael Carter,Arizona Cardinals,3,,,,,,,,,,,
khalil-herbert,Khalil Herbert,Cincinnati Bengals,8,,,,,,,,,,,
khalil-herbert,Khalil Herbert,Chicago Bears,6,1,1,0,0,0,0,,,,,
dare-ogunbowale,Dare Ogunbowale,Houston Texans,17,3,3,0,0,0,0,,,,,
pierre-strong,Pierre Strong,Cleveland Browns,14,2,2,0,0,0,0,,,,,
xavier-worthy,Xavier Worthy,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,
julius-chestnut,Julius Chestnut,Tennessee Titans,17,1,1,0,0,0,0,,,,,
ronnie-rivers,Ronnie Rivers,Los Angeles Rams,17,2,2,0,0,0,0,,,,,
samaje-perine,Samaje Perine,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,
kavontae-turpin,KaVontae Turpin,Dallas Cowboys,17,1,1,0,0,0,0,,,,,
hassan-haskins,Hassan Haskins,Los Angeles Chargers,17,2,2,0,0,0,0,,,,,
will-shipley,Will Shipley,Philadelphia Eagles,16,3,3,0,0,0,0,,,,,
raheem-blackshear,Raheem Blackshear,Carolina Panthers,16,2,2,0,0,0,0,,,,,
ray-ray-mccloud,Ray-Ray McCloud,Atlanta Falcons,17,0,0,0,0,0,0,,,,,
ceedee-lamb,CeeDee Lamb,Dallas Cowboys,15,3,3,0,0,0,0,,,,,
jordan-mims,Jordan Mims,New Orleans Saints,11,0,0,0,0,0,0,,,,,
jamycal-hasty,JaMycal Hasty,New England Patriots,15,,,,,,,,,,,
sterling-shepard,Sterling Shepard,Tampa Bay Buccaneers,14,,,,,,,,,,,
mecole-hardman,Mecole Hardman,Kansas City Chiefs,12,,,,,,,,,,,
jameson-williams,Jameson Williams,Detroit Lions,15,3,3,0,0,0,0,,,,,
jeff-wilson,Jeff Wilson,Miami Dolphins,9,,,,,,,,,,,
zay-flowers,Zay Flowers,Baltimore Ravens,17,1,1,0,0,0,0,,,,,
tony-jones-5,Tony Jones,Arizona Cardinals,1,,,,,,,,,,,
calvin-ridley,Calvin Ridley,Tennessee Titans,17,2,2,0,0,0,0,,,,,
bo-melton,Bo Melton,Green Bay Packers,17,1,1,0,0,0,0,,,,,
tyreek-hill,Tyreek Hill,Miami Dolphins,17,2,2,0,0,0,0,,,,,
mike-boone,Mike Boone,Carolina Panthers,6,,,,,,,,,,,
deejay-dallas,DeeJay Dallas,Arizona Cardinals,17,4,4,0,0,0,0,,,,,
brian-thomas-jr,Brian Thomas Jr.,Jacksonville Jaguars,17,1,1,0,0,0,0,,,,,
clyde-edwards-helaire,Clyde Edwards-Helaire,New Orleans Saints,2,,,,,,,,,,,
puka-nacua,Puka Nacua,Los Angeles Rams,11,2,2,0,0,0,0,,,,,
ashton-dulin,Ashton Dulin,Indianapolis Colts,15,8,8,0,0,0,0,,,,,
j-j-taylor,J.J. Taylor,Houston Texans,5,,,,,,,,,,,
tre-tucker,Tre Tucker,Las Vegas Raiders,17,2,2,0,0,0,0,,,,,
tank-dell,Tank Dell,Houston Texans,14,3,3,0,0,0,0,,,,,
jalen-mcmillan,Jalen McMillan,Tampa Bay Buccaneers,13,1,1,0,0,0,0,,,,,
marvin-mims-jr,Marvin Mims Jr.,Denver Broncos,17,2,2,0,0,0,0,,,,,
hunter-luepke,Hunter Luepke,Dallas Cowboys,16,4,4,0,0,0,0,,,,,
xavier-smith,Xavier Smith,Los Angeles Rams,15,4,4,0,0,0,0,,,,,
dj-turner,DJ Turner,Las Vegas Raiders,12,3,3,0,0,0,0,,,,,
ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,17,5,5,0,0,0,0,,,,,
rasheen-ali,Rasheen Ali,Baltimore Ravens,6,0,0,0,0,0,0,,,,,
greg-dortch,Greg Dortch,Arizona Cardinals,17,,,,,,,,,,,
keaton-mitchell,Keaton Mitchell,Baltimore Ravens,5,,,,,,,,,,,
rashid-shaheed,Rashid Shaheed,New Orleans Saints,6,3,3,0,0,0,0,,,,,
malachi-corley,Malachi Corley,New York Jets,9,1,1,0,0,0,0,,,,,
kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,17,,,,,,,,,,,
malik-washington,Malik Washington,Miami Dolphins,14,1,1,0,0,0,0,,,,,
xavier-legette,Xavier Legette,Carolina Panthers,16,2,2,0,0,0,0,,,,,
travis-homer,Travis Homer,Chicago Bears,10,4,4,0,0,0,0,,,,,
christian-watson,Christian Watson,Green Bay Packers,15,3,3,0,0,0,0,,,,,
jonathan-ward,Jonathan Ward,Pittsburgh Steelers,4,1,1,0,0,0,0,,,,,
ashtyn-davis,Ashtyn Davis,New York Jets,15,31,23,8,0,0,2,2,0,18,9,18
jordan-addison,Jordan Addison,Minnesota Vikings,15,2,2,0,0,0,0,,,,,
dalvin-cook,Dalvin Cook,Dallas Cowboys,2,,,,,,,,,,,
alec-ingold-x8122,Alec Ingold,Miami Dolphins,15,0,0,0,0,0,0,,,,,
chigoziem-okonkwo,Chig Okonkwo,Tennessee Titans,17,4,4,0,0,0,0,,,,,
darius-slayton,Darius Slayton,New York Giants,16,,,,,,,,,,,
demario-douglas,Demario Douglas,New England Patriots,17,1,1,0,0,0,0,,,,,
rome-odunze,Rome Odunze,Chicago Bears,17,1,1,0,0,0,0,,,,,
curtis-samuel,Curtis Samuel,Buffalo Bills,14,2,2,0,0,0,0,,,,,
sione-vaki,Sione Vaki,Detroit Lions,16,6,6,0,0,0,0,,,,,
brock-bowers,Brock Bowers,Las Vegas Raiders,17,3,3,0,0,0,0,,,,,
jahan-dotson,Jahan Dotson,Philadelphia Eagles,17,,,,,,,,,,,
josh-downs,Josh Downs,Indianapolis Colts,14,2,2,0,0,0,0,,,,,
jaylen-waddle,Jaylen Waddle,Miami Dolphins,15,1,1,0,0,0,0,,,,,
jordan-whittington,Jordan Whittington,Los Angeles Rams,15,4,4,0,0,0,0,,,,,
velus-jones,Velus Jones Jr.,Carolina Panthers,2,,,,,,,,,,,
velus-jones,Velus Jones Jr.,Chicago Bears,1,,,,,,,,,,,
tyreik-mcallister,Tyreik McAllister,Las Vegas Raiders,3,0,0,0,0,0,0,,,,,
dane-belton,Dane Belton,New York Giants,17,52,27,25,1,0,6,1,0,0,0,0
c-j-ham,C.J. Ham,Minnesota Vikings,17,3,2,1,0,0,0,,,,,
george-holani,George Holani,Seattle Seahawks,5,0,0,0,0,0,0,,,,,
cooper-kupp,Cooper Kupp,Los Angeles Rams,12,,,,,,,,,,,
kevin-austin-jr,Kevin Austin Jr.,New Orleans Saints,8,1,1,0,0,0,0,,,,,
keon-coleman,Keon Coleman,Buffalo Bills,13,1,1,0,0,0,0,,,,,
michael-burton,Michael Burton,Denver Broncos,17,1,1,0,0,0,0,,,,,
olamide-zaccheaus-x1231,Olamide Zaccheaus,Washington Commanders,17,,,,,,,,,,,
jacob-cowing,Jacob Cowing,San Francisco 49ers,15,1,1,0,0,0,0,,,,,
reggie-gilliam,Reggie Gilliam,Buffalo Bills,15,2,1,1,0,0,0,,,,,
chris-olave,Chris Olave,New Orleans Saints,8,2,2,0,0,0,0,,,,,
deven-thompkins,Deven Thompkins,Carolina Panthers,7,,,,,,,,,,,
michael-wilson,Michael Wilson,Arizona Cardinals,16,2,2,0,0,0,0,,,,,
diontae-johnson,Diontae Johnson,Houston Texans,1,,,,,,,,,,,
diontae-johnson,Diontae Johnson,Baltimore Ravens,4,,,,,,,,,,,
diontae-johnson,Diontae Johnson,Carolina Panthers,7,1,1,0,0,0,0,,,,,
quentin-johnston,Quentin Johnston,Los Angeles Chargers,15,1,1,0,0,0,0,,,,,
tucker-kraft,Tucker Kraft,Green Bay Packers,17,0,0,0,0,0,0,,,,,
mark-andrews,Mark Andrews,Baltimore Ravens,17,,,,,,,,,,,
xavier-gipson,Xavier Gipson,New York Jets,17,,,,,,,,,,,
marcus-jones-2,Marcus Jones,New England Patriots,14,54,44,10,0,0,10,1,0,35,35,35
jonathan-mingo,Jonathan Mingo,Dallas Cowboys,8,,,,,,,,,,,
jonathan-mingo,Jonathan Mingo,Carolina Panthers,9,1,1,0,0,0,0,,,,,
jarrett-stidham,Jarrett Stidham,Denver Broncos,4,,,,,,,,,,,
garrett-wilson,Garrett Wilson,New York Jets,17,1,1,0,0,0,0,,,,,
khalil-shakir,Khalil Shakir,Buffalo Bills,15,,,,,,,,,,,
marquez-valdes-scantling,Marquez Valdes-Scantling,New Orleans Saints,8,1,1,0,0,0,0,,,,,
marquez-valdes-scantling,Marquez Valdes-Scantling,Buffalo Bills,6,,,,,,,,,,,
ke-shawn-vaughn,Ke'Shawn Vaughn,San Francisco 49ers,3,,,,,,,,,,,
devin-duvernay,Devin Duvernay,Jacksonville Jaguars,13,1,1,0,0,0,0,,,,,
darrynton-evans,Darrynton Evans,Chicago Bears,5,,,,,,,,,,,
cody-schrader,Cody Schrader,Los Angeles Rams,1,1,1,0,0,0,0,,,,,
british-brooks,British Brooks,Houston Texans,5,1,1,0,0,0,0,,,,,
chris-godwin,Chris Godwin,Tampa Bay Buccaneers,7,2,2,0,0,0,0,,,,,
joshua-kelley,Joshua Kelley,Tennessee Titans,3,,,,,,,,,,,
charlie-kolar,Charlie Kolar,Baltimore Ravens,13,1,1,0,0,0,0,,,,,
julian-love,Julian Love,Seattle Seahawks,17,100,70,30,0,0,12,3,0,33,11,26
trey-mcbride,Trey McBride,Arizona Cardinals,16,,,,,,,,,,,
terry-mclaurin,Terry McLaurin,Washington Commanders,17,1,1,0,0,0,0,,,,,
dell-pettus,Dell Pettus,New England Patriots,17,28,16,12,1,0,2,,,,,
treylon-burks,Treylon Burks,Tennessee Titans,5,1,1,0,0,0,0,,,,,
jaden-hicks,Jaden Hicks,Kansas City Chiefs,17,27,22,5,0,0,5,3,0,50,16.7,47
tanner-hudson,Tanner Hudson,Cincinnati Bengals,11,4,4,0,0,0,0,,,,,
travis-kelce,Travis Kelce,Kansas City Chiefs,16,1,1,0,0,0,0,,,,,
elijah-moore,Elijah Moore,Cleveland Browns,17,3,3,0,0,0,0,,,,,
jalen-reeves-maybin,Jalen Reeves-Maybin,Detroit Lions,10,12,9,3,0,0,0,,,,,
rashee-rice,Rashee Rice,Kansas City Chiefs,4,2,2,0,0,0,0,,,,,
laviska-shenault-jr,Laviska Shenault Jr.,Los Angeles Chargers,1,,,,,,,,,,,
laviska-shenault-jr,Laviska Shenault Jr.,Seattle Seahawks,11,5,5,0,0,0,0,,,,,
devonta-smith,DeVonta Smith,Philadelphia Eagles,13,1,1,0,0,0,0,,,,,
jake-bailey,Jake Bailey,Miami Dolphins,17,1,1,0,0,0,0,,,,,
tyler-conklin,Tyler Conklin,New York Jets,16,,,,,,,,,,,
dylan-laube,Dylan Laube,Las Vegas Raiders,10,1,1,0,0,0,0,,,,,
david-moore,David Moore,Carolina Panthers,17,4,4,0,0,0,0,,,,,
kalif-raymond,Kalif Raymond,Detroit Lions,12,,,,,,,,,,,
steven-sims,Steven Sims,Baltimore Ravens,2,,,,,,,,,,,
steven-sims,Steven Sims,Houston Texans,7,,,,,,,,,,,
jonnu-smith,Jonnu Smith,Miami Dolphins,17,0,0,0,0,0,0,,,,,
tavierre-thomas,Tavierre Thomas,Tampa Bay Buccaneers,17,10,7,3,0,0,0,,,,,
brandin-cooks,Brandin Cooks,Dallas Cowboys,10,,,,,,,,,,,
drake-london,Drake London,Atlanta Falcons,17,4,4,0,0,0,0,,,,,
jalen-reagor,Jalen Reagor,Los Angeles Chargers,8,,,,,,,,,,,
noah-gray,Noah Gray,Kansas City Chiefs,17,1,1,0,0,0,0,,,,,
jalen-nailor,Jalen Nailor,Minnesota Vikings,17,1,1,0,0,0,0,,,,,
cade-otton,Cade Otton,Tampa Bay Buccaneers,14,4,4,0,0,0,0,,,,,
drew-sample,Drew Sample,Cincinnati Bengals,17,1,1,0,0,0,0,,,,,
george-pickens,George Pickens,Pittsburgh Steelers,14,1,1,0,0,0,0,,,,,
jerry-jeudy,Jerry Jeudy,Cleveland Browns,17,1,1,0,0,0,0,,,,,
davante-adams,Davante Adams,New York Jets,11,1,1,0,0,0,0,,,,,
davante-adams,Davante Adams,Las Vegas Raiders,3,1,1,0,0,0,0,,,,,
ladd-mcconkey,Ladd McConkey,Los Angeles Chargers,16,2,2,0,0,0,0,,,,,
george-kittle,George Kittle,San Francisco 49ers,15,3,3,0,0,0,0,,,,,
jauan-jennings,Jauan Jennings,San Francisco 49ers,15,1,1,0,0,0,0,,,,,
mike-evans,Mike Evans,Tampa Bay Buccaneers,14,2,2,0,0,0,0,,,,,
tee-higgins,Tee Higgins,Cincinnati Bengals,12,1,1,0,0,0,0,,,,,
michael-pittman-2,Michael Pittman,Indianapolis Colts,16,2,2,0,0,0,0,,,,,
nico-collins,Nico Collins,Houston Texans,12,1,1,0,0,0,0,,,,,
a-j-brown,A.J. Brown,Philadelphia Eagles,13,1,1,0,0,0,0,,,,,
zach-ertz,Zach Ertz,Washington Commanders,17,2,2,0,0,0,0,,,,,
hunter-henry,Hunter Henry,New England Patriots,16,,,,,,,,,,,
d-k-metcalf,DK Metcalf,Seattle Seahawks,15,,,,,,,,,,,
pat-freiermuth,Pat Freiermuth,Pittsburgh Steelers,17,,,,,,,,,,,
mike-gesicki,Mike Gesicki,Cincinnati Bengals,17,,,,,,,,,,,
david-njoku,David Njoku,Cleveland Browns,11,4,4,0,0,0,0,,,,,
marvin-harrison-jr,Marvin Harrison Jr.,Arizona Cardinals,17,1,1,0,0,0,0,,,,,
sam-laporta,Sam LaPorta,Detroit Lions,16,2,2,0,0,0,0,,,,,
jake-ferguson,Jake Ferguson,Dallas Cowboys,14,2,2,0,0,0,0,,,,,
deandre-hopkins,DeAndre Hopkins,Kansas City Chiefs,10,,,,,,,,,,,
